pickup_datetime,pulocationid,trip_distance,counts
2016-07-16,120,6.28666666667,6
2016-07-16,121,10.5,3
2016-07-16,123,1.74666666667,6
2016-07-16,124,6.12,6
2016-07-16,125,2.42428154206,1712
2016-07-16,126,6.116,5
2016-07-16,127,4.23818181818,55
2016-07-16,128,7.94,4
2016-07-16,129,2.93195945946,296
2016-07-16,130,10.255,38
2016-07-16,131,15.195,4
2016-07-16,132,15.5203529412,7650
2016-07-16,133,4.04535714286,28
2016-07-16,134,5.5395,20
2016-07-16,135,2.713,10
2016-07-16,136,2.21666666667,3
2016-07-16,137,2.30757953568,4652
2016-07-16,138,9.6001826484,5475
2016-07-16,140,2.65702189079,4157
2016-07-16,141,2.33375172414,7250
2016-07-16,142,2.28968665768,8904
2016-07-16,143,2.3673557544,3241
2016-07-16,144,2.58073233721,5421
2016-07-16,145,3.6101511879,463
2016-07-16,146,3.22031390135,446
2016-07-16,147,3.464,5
2016-07-16,148,3.06016696608,9463
2016-07-16,149,5.64,1
2016-07-16,150,10.226,5
2016-07-16,151,2.68860894251,2818
2016-07-16,152,2.91820580475,379
2016-07-16,153,0.902,5
2016-07-16,157,6.19611111111,18
2016-07-16,158,2.56842221521,6338
2016-07-16,159,6.89826086957,23
2016-07-16,160,3.81666666667,15
2016-07-16,161,2.44033156759,10194
2016-07-16,162,2.45509738453,8985
2016-07-16,163,2.45294589418,8354
2016-07-16,164,2.49162109586,9253
2016-07-16,165,2.68558823529,34
2016-07-16,166,3.27443703704,1350
2016-07-16,167,1.61125,8
2016-07-16,168,2.6893814433,97
2016-07-16,169,3.095,10
2016-07-16,170,2.31653173698,10524
2016-07-16,171,5.17666666667,3
2016-07-16,173,2.21923076923,13
2016-07-16,174,5.84,2
2016-07-16,177,4.565625,16
2016-07-16,178,0.775714285714,7
2016-07-16,179,3.26196428571,336
2016-07-16,180,9.23,4
2016-07-16,181,3.30922428331,593
2016-07-16,182,3.16555555556,9
2016-07-16,183,3.53,2
2016-07-16,185,2.06,5
2016-07-16,186,2.51530775452,11129
2016-07-16,188,3.95828125,64
2016-07-16,189,3.0050310559,161
2016-07-16,190,4.59875,32
2016-07-16,191,1.22,1
2016-07-16,192,2.744,5
2016-07-16,193,3.10614035088,171
2016-07-16,194,5.00789473684,19
2016-07-16,195,3.82272727273,33
2016-07-16,196,3.06054545455,55
2016-07-16,197,3.66454545455,11
2016-07-16,198,2.33235294118,34
2016-07-16,200,7.76666666667,3
2016-07-16,201,0.0,1
2016-07-16,202,4.53783783784,37
2016-07-16,203,13.78,1
2016-07-16,206,3.114,5
2016-07-16,207,10.35,2
2016-07-16,208,5.32,5
2016-07-16,209,3.96075247525,1010
2016-07-16,210,3.21,3
2016-07-16,211,2.48438686923,3686
2016-07-16,212,6.87666666667,6
2016-07-16,213,3.01,6
2016-07-16,215,14.2477272727,22
2016-07-16,216,7.35875,32
2016-07-16,217,3.39382352941,34
2016-07-16,218,6.515,4
2016-07-16,219,15.2764285714,14
2016-07-16,220,5.52,7
2016-07-16,223,3.45687919463,298
2016-07-16,224,2.45967355097,1501
2016-07-16,225,3.02258064516,93
2016-07-16,226,3.14617302053,682
2016-07-16,227,2.56857142857,7
2016-07-16,228,4.11526315789,57
2016-07-16,229,2.39791032149,5910
2016-07-16,230,2.86926086555,10837
2016-07-16,231,2.78329141687,6839
2016-07-16,232,3.1273399459,1109
2016-07-16,233,2.54192806738,4393
2016-07-16,234,2.20645994065,10110
2016-07-16,235,3.44916666667,12
2016-07-16,236,2.346863804,7592
2016-07-16,237,2.01265758281,9027
2016-07-16,238,2.58583844212,5546
2016-07-16,239,2.44399776036,8037
2016-07-16,240,2.16,1
2016-07-16,241,9.05,3
2016-07-16,242,7.936,5
2016-07-16,243,4.60866071429,112
2016-07-16,244,4.15879895561,383
2016-07-16,245,0.6,1
2016-07-16,246,2.41437922078,5775
2016-07-16,247,3.37072,125
2016-07-16,248,4.98666666667,3
2016-07-16,249,2.42254001186,10122
2016-07-16,250,4.734,5
2016-07-16,251,16.2,1
2016-07-16,252,7.6,1
2016-07-16,254,0.45,2
2016-07-16,255,3.35436863544,982
2016-07-16,256,3.06732098765,810
2016-07-16,257,6.54642857143,14
2016-07-16,258,2.42166666667,6
2016-07-16,259,2.04666666667,3
2016-07-16,260,3.08242957746,284
2016-07-16,261,4.00032739178,2749
2016-07-16,262,2.80695252226,3370
2016-07-16,263,2.6021887518,6241
2016-07-16,264,2.53034929447,4323
2016-07-16,265,2.83224576271,236
2016-07-17,1,1.677,20
2016-07-17,3,5.19,1
2016-07-17,4,3.09735907336,1295
2016-07-17,6,31.19,1
2016-07-17,7,3.06107398568,838
2016-07-17,8,4.37833333333,6
2016-07-17,9,6.11,1
2016-07-17,10,14.6320689655,87
2016-07-17,12,4.62462783172,309
2016-07-17,13,4.18509242479,2759
2016-07-17,14,4.64157894737,19
2016-07-17,17,3.10520710059,169
2016-07-17,18,4.85,9
2016-07-17,19,3.5125,4
2016-07-17,20,4.82125,8
2016-07-17,21,2.874,5
2016-07-17,22,5.04666666667,9
2016-07-17,23,0.0,1
2016-07-17,24,2.91705817783,911
2016-07-17,25,3.21713636364,440
2016-07-17,26,3.595,10
2016-07-17,27,4.2,1
2016-07-17,28,8.952,25
2016-07-17,29,4.57285714286,7
2016-07-17,31,8.33,3
2016-07-17,32,0.0,1
2016-07-17,33,3.60262755102,392
2016-07-17,34,2.77285714286,7
2016-07-17,35,4.55444444444,9
2016-07-17,36,3.45591194969,159
2016-07-17,37,3.53405286344,227
2016-07-17,38,3.045,2
2016-07-17,39,4.66125,8
2016-07-17,40,4.16671428571,210
2016-07-17,41,2.64273635665,1301
2016-07-17,42,2.63291465378,621
2016-07-17,43,2.42662567422,4635
2016-07-17,45,3.09343503937,1016
2016-07-17,47,2.770625,16
2016-07-17,48,2.83432830647,11538
2016-07-17,49,3.03859504132,242
2016-07-17,50,3.0297870796,4133
2016-07-17,51,6.305,4
2016-07-17,52,4.00937198068,207
2016-07-17,53,4.46666666667,6
2016-07-17,54,6.76363636364,22
2016-07-17,55,9.56833333333,6
2016-07-17,56,5.84363636364,33
2016-07-17,57,3.9625,4
2016-07-17,59,1.3,1
2016-07-17,60,0.907142857143,7
2016-07-17,61,3.05584795322,171
2016-07-17,62,3.765,34
2016-07-17,63,3.24666666667,3
2016-07-17,65,3.78641390205,633
2016-07-17,66,3.71359223301,206
2016-07-17,67,1.85,2
2016-07-17,68,2.64886493129,8951
2016-07-17,69,4.04392857143,28
2016-07-17,70,9.50035714286,56
2016-07-17,71,3.65,6
2016-07-17,72,3.11571428571,7
2016-07-17,73,0.6,1
2016-07-17,74,2.76484375,1216
2016-07-17,75,2.76992411924,1845
2016-07-17,76,5.77571428571,14
2016-07-17,77,3.84,7
2016-07-17,78,2.80333333333,9
2016-07-17,79,2.76760151558,13988
2016-07-17,80,3.38078328982,383
2016-07-17,81,2.2,1
2016-07-17,82,2.87729411765,170
2016-07-17,83,3.014375,64
2016-07-17,85,4.73111111111,18
2016-07-17,86,2.62,4
2016-07-17,87,4.42059222935,2651
2016-07-17,88,4.55087774295,1276
2016-07-17,89,4.48293333333,75
2016-07-17,90,2.2652348367,6430
2016-07-17,91,3.45285714286,7
2016-07-17,92,4.4872,25
2016-07-17,93,8.59947368421,38
2016-07-17,94,0.67,1
2016-07-17,95,3.88884615385,52
2016-07-17,96,1.61,3
2016-07-17,97,3.2354047619,420
2016-07-17,100,2.68343198896,6521
2016-07-17,101,1.175,2
2016-07-17,102,5.87571428571,7
2016-07-17,105,3.12,2
2016-07-17,106,2.97914285714,105
2016-07-17,107,2.36567545305,7284
2016-07-17,108,1.31,2
2016-07-17,111,0.635,2
2016-07-17,112,3.60650847458,295
2016-07-17,113,2.31565697912,4886
2016-07-17,114,2.68757527169,5613
2016-07-17,115,24.14,1
2016-07-17,116,3.55842209073,507
2016-07-17,118,0.0,1
2016-07-17,119,4.50722222222,18
2016-07-17,120,10.055,2
2016-07-17,121,1.14333333333,3
2016-07-17,124,15.3914285714,7
2016-07-17,125,2.90324485733,1507
2016-07-17,126,5.45,2
2016-07-17,127,4.03813333333,75
2016-07-17,128,6.85,4
2016-07-17,129,3.2386779661,295
2016-07-17,130,12.3263636364,33
2016-07-17,131,8.52,1
2016-07-17,132,15.7869857629,9412
2016-07-17,133,2.59157894737,19
2016-07-17,134,4.03333333333,15
2016-07-17,135,4.236,10
2016-07-17,136,2.48555555556,9
2016-07-17,137,2.41975564898,3806
2016-07-17,138,9.69345656546,10441
2016-07-17,139,8.4,3
2016-07-17,140,2.60957365481,3401
2016-07-17,141,2.35673046504,6322
2016-07-17,142,2.42424265355,7929
2016-07-17,143,2.38340223653,2951
2016-07-17,144,2.73635462787,4743
2016-07-17,145,3.61702868852,488
2016-07-17,146,3.25935926773,437
2016-07-17,147,3.106,5
2016-07-17,148,3.21524705322,8399
2016-07-17,150,13.9866666667,3
2016-07-17,151,2.68219178082,2701
2016-07-17,152,3.08246305419,406
2016-07-17,153,3.18333333333,3
2016-07-17,155,0.716666666667,3
2016-07-17,157,3.34418604651,43
2016-07-17,158,2.73808742225,5788
2016-07-17,159,4.31470588235,17
2016-07-17,160,1.4775,12
2016-07-17,161,2.65006866485,9175
2016-07-17,162,2.6280430839,8820
2016-07-17,163,2.66528971226,7611
2016-07-17,164,2.60053336466,8512
2016-07-17,165,2.85555555556,9
2016-07-17,166,3.13100917431,1199
2016-07-17,167,4.63461538462,13
2016-07-17,168,3.46223880597,67
2016-07-17,169,2.85625,8
2016-07-17,170,2.51097648803,9442
2016-07-17,171,5.04,2
2016-07-17,172,0.0,1
2016-07-17,173,2.40576923077,26
2016-07-17,174,4.9,1
2016-07-17,177,3.66866666667,15
2016-07-17,178,1.532,5
2016-07-17,179,3.1495970696,273
2016-07-17,180,10.54,5
2016-07-17,181,3.32799607073,509
2016-07-17,182,1.2825,4
2016-07-17,184,11.57,1
2016-07-17,185,2.2225,4
2016-07-17,186,2.58367658783,15052
2016-07-17,188,3.62405797101,69
2016-07-17,189,3.65655172414,145
2016-07-17,190,3.065,38
2016-07-17,191,2.44,3
2016-07-17,192,4.354,5
2016-07-17,193,2.77233333333,120
2016-07-17,194,6.23,19
2016-07-17,195,3.80133333333,30
2016-07-17,196,3.4885,20
2016-07-17,197,5.08615384615,13
2016-07-17,198,3.08114285714,35
2016-07-17,200,6.82,4
2016-07-17,201,0.0,1
2016-07-17,202,4.93307692308,39
2016-07-17,203,20.63,1
2016-07-17,205,4.4,1
2016-07-17,207,4.434,5
2016-07-17,208,11.828,5
2016-07-17,209,4.18601428571,700
2016-07-17,210,4.31833333333,6
2016-07-17,211,2.68108509235,3032
2016-07-17,212,3.24777777778,9
2016-07-17,213,3.892,5
2016-07-17,215,12.905,22
2016-07-17,216,7.99756097561,41
2016-07-17,217,2.50833333333,36
2016-07-17,218,2.8,2
2016-07-17,219,16.6266666667,24
2016-07-17,220,4.67076923077,13
2016-07-17,222,2.695,2
2016-07-17,223,3.80343971631,282
2016-07-17,224,2.75819244604,1112
2016-07-17,225,2.60458333333,72
2016-07-17,226,3.4619858156,705
2016-07-17,227,1.82555555556,9
2016-07-17,228,3.20833333333,54
2016-07-17,229,2.3767995889,4865
2016-07-17,230,3.16855482191,10753
2016-07-17,231,3.03732869379,5604
2016-07-17,232,3.55317948718,975
2016-07-17,233,2.68836494598,4165
2016-07-17,234,2.34820716228,8824
2016-07-17,235,2.59666666667,12
2016-07-17,236,2.37425030979,6456
2016-07-17,237,2.16964905311,7551
2016-07-17,238,2.61856484265,4989
2016-07-17,239,2.56240278135,7766
2016-07-17,240,1.1,1
2016-07-17,241,4.02428571429,7
2016-07-17,242,3.744,5
2016-07-17,243,5.24034722222,144
2016-07-17,244,4.18071017274,521
2016-07-17,246,2.4638280543,5525
2016-07-17,247,4.72319672131,122
2016-07-17,248,2.875,4
2016-07-17,249,2.55786413563,8376
2016-07-17,250,3.008,5
2016-07-17,252,3.862,5
2016-07-17,254,7.0975,4
2016-07-17,255,3.84169194866,857
2016-07-17,256,3.25093243243,740
2016-07-17,257,4.58,17
2016-07-17,258,3.44,10
2016-07-17,259,3.097,10
2016-07-17,260,3.48928825623,281
2016-07-17,261,4.25220653133,2266
2016-07-17,262,2.81605504587,2725
2016-07-17,263,2.56172980286,5174
2016-07-17,264,2.71252974023,4119
2016-07-17,265,3.00223021583,278
2016-07-18,1,4.432,25
2016-07-18,4,2.57032258065,589
2016-07-18,6,6.83,2
2016-07-18,7,2.92764356436,505
2016-07-18,8,3.39148148148,27
2016-07-18,9,1.05,2
2016-07-18,10,15.2323863636,88
2016-07-18,11,11.0,1
2016-07-18,12,3.94211267606,142
2016-07-18,13,4.12701166617,3343
2016-07-18,14,3.154,10
2016-07-18,15,3.45,1
2016-07-18,16,1.12,2
2016-07-18,17,2.89852272727,88
2016-07-18,18,6.0,1
2016-07-18,19,5.185,2
2016-07-18,20,7.88,5
2016-07-18,21,2.93,1
2016-07-18,22,1.78,7
2016-07-18,23,0.0,2
2016-07-18,24,2.71305555556,792
2016-07-18,25,3.46294303797,316
2016-07-18,26,1.57,10
2016-07-18,28,8.89086956522,23
2016-07-18,29,1.12666666667,3
2016-07-18,31,16.14,2
2016-07-18,33,4.23240208877,383
2016-07-18,34,1.71533333333,15
2016-07-18,35,2.74666666667,6
2016-07-18,36,3.45692307692,39
2016-07-18,37,3.48655913978,93
2016-07-18,38,0.35,2
2016-07-18,39,9.50333333333,6
2016-07-18,40,3.88971698113,212
2016-07-18,41,2.59965156794,861
2016-07-18,42,2.29173210162,433
2016-07-18,43,2.20419986342,4393
2016-07-18,45,2.93316804408,726
2016-07-18,47,1.79,2
2016-07-18,48,2.41373367896,10416
2016-07-18,49,3.10216216216,111
2016-07-18,50,2.36991778319,3284
2016-07-18,52,3.74504807692,208
2016-07-18,53,18.7,1
2016-07-18,54,5.56636363636,11
2016-07-18,56,6.24545454545,22
2016-07-18,57,4.2,1
2016-07-18,60,1.25,2
2016-07-18,61,3.12614285714,70
2016-07-18,62,2.013,10
2016-07-18,63,6.84,4
2016-07-18,64,23.89,2
2016-07-18,65,3.91561200924,433
2016-07-18,66,3.84506024096,166
2016-07-18,67,0.0,1
2016-07-18,68,2.29095597812,7678
2016-07-18,69,3.33571428571,14
2016-07-18,70,7.44523076923,65
2016-07-18,71,5.32857142857,7
2016-07-18,72,3.64,5
2016-07-18,74,2.61285407725,932
2016-07-18,75,2.48363399374,1918
2016-07-18,76,3.525,8
2016-07-18,77,8.38833333333,6
2016-07-18,78,9.85,1
2016-07-18,79,2.66345236415,7085
2016-07-18,80,2.96141975309,162
2016-07-18,81,1.9662962963,27
2016-07-18,82,3.76070707071,99
2016-07-18,83,3.77413793103,58
2016-07-18,85,2.32777777778,9
2016-07-18,86,23.0225,4
2016-07-18,87,4.53129267357,2607
2016-07-18,88,4.55303859649,1425
2016-07-18,89,4.19594594595,37
2016-07-18,90,2.09703119869,6090
2016-07-18,91,6.52363636364,11
2016-07-18,92,5.92944444444,18
2016-07-18,93,9.20453125,64
2016-07-18,94,0.555,2
2016-07-18,95,4.05023809524,42
2016-07-18,97,3.40133603239,247
2016-07-18,98,1.425,2
2016-07-18,100,2.22623431981,8211
2016-07-18,101,0.0,1
2016-07-18,102,13.53,1
2016-07-18,105,2.94,1
2016-07-18,106,3.06781818182,55
2016-07-18,107,2.20961192426,7447
2016-07-18,112,3.26032,125
2016-07-18,113,2.20041175404,5513
2016-07-18,114,2.45302218615,3696
2016-07-18,115,0.0,1
2016-07-18,116,3.45404255319,282
2016-07-18,117,9.15,3
2016-07-18,119,5.16272727273,11
2016-07-18,120,11.45,2
2016-07-18,121,4.58666666667,3
2016-07-18,123,1.96,2
2016-07-18,124,0.86,2
2016-07-18,125,2.65707848101,1975
2016-07-18,126,2.22,4
2016-07-18,127,3.73133333333,45
2016-07-18,128,3.525,4
2016-07-18,129,3.46035502959,169
2016-07-18,130,11.746969697,33
2016-07-18,131,8.13666666667,3
2016-07-18,132,15.6865989541,9944
2016-07-18,133,3.671875,16
2016-07-18,134,6.93545454545,22
2016-07-18,135,2.55625,8
2016-07-18,136,3.805,2
2016-07-18,137,2.28063624161,3725
2016-07-18,138,9.8854394416,10172
2016-07-18,140,2.52107762856,6106
2016-07-18,141,2.05488120104,7660
2016-07-18,142,2.15465903614,8300
2016-07-18,143,2.30464217252,3130
2016-07-18,144,2.68321052632,3420
2016-07-18,145,2.40351282051,390
2016-07-18,146,2.81586894587,351
2016-07-18,148,3.01668658699,3012
2016-07-18,149,6.7,1
2016-07-18,151,2.4811825886,2596
2016-07-18,152,3.26978070175,228
2016-07-18,153,2.752,5
2016-07-18,155,14.35,1
2016-07-18,157,5.50238095238,21
2016-07-18,158,2.54634572697,3604
2016-07-18,159,2.64,15
2016-07-18,160,3.32833333333,6
2016-07-18,161,2.30183663572,14434
2016-07-18,162,2.25837493111,12701
2016-07-18,163,2.36967898933,9657
2016-07-18,164,2.22434154728,8725
2016-07-18,165,1.6675,4
2016-07-18,166,2.93882926829,1435
2016-07-18,167,5.05,2
2016-07-18,168,2.59836363636,55
2016-07-18,169,6.99,4
2016-07-18,170,2.23473026543,11604
2016-07-18,171,0.914285714286,7
2016-07-18,173,5.60866666667,15
2016-07-18,175,3.77,1
2016-07-18,177,3.36,10
2016-07-18,178,3.155,2
2016-07-18,179,3.06868181818,220
2016-07-18,180,10.8675,4
2016-07-18,181,3.13682847896,309
2016-07-18,182,8.0,1
2016-07-18,185,3.45,2
2016-07-18,186,2.27641763538,14108
2016-07-18,188,2.39272727273,33
2016-07-18,189,3.04898734177,79
2016-07-18,190,2.039,10
2016-07-18,192,11.92,4
2016-07-18,193,2.27178861789,123
2016-07-18,194,11.2477777778,18
2016-07-18,195,4.40357142857,14
2016-07-18,196,4.43761904762,21
2016-07-18,197,4.465,8
2016-07-18,198,2.4,12
2016-07-18,200,4.51,2
2016-07-18,202,3.02,17
2016-07-18,203,13.5,1
2016-07-18,205,0.99,2
2016-07-18,206,3.72909090909,11
2016-07-18,207,0.779166666667,12
2016-07-18,208,1.5,2
2016-07-18,209,3.88958188153,574
2016-07-18,211,2.56364619544,2589
2016-07-18,212,2.508,5
2016-07-18,213,5.09571428571,7
2016-07-18,215,15.9243902439,41
2016-07-18,216,5.36109375,64
2016-07-18,217,2.175,24
2016-07-18,218,3.43333333333,3
2016-07-18,219,11.7677272727,22
2016-07-18,220,6.085,8
2016-07-18,221,11.55,1
2016-07-18,223,3.31766816143,223
2016-07-18,224,2.68150652432,843
2016-07-18,225,4.45709677419,31
2016-07-18,226,3.22379130435,575
2016-07-18,227,1.96,6
2016-07-18,228,3.16567567568,37
2016-07-18,229,2.12420165343,6169
2016-07-18,230,2.75341862489,11490
2016-07-18,231,2.93444153578,5730
2016-07-18,232,3.06400852878,469
2016-07-18,233,2.53765191147,4970
2016-07-18,234,2.09631080227,11081
2016-07-18,235,6.74333333333,3
2016-07-18,236,2.05276272832,11333
2016-07-18,237,1.82446073867,12888
2016-07-18,238,2.42710405509,5228
2016-07-18,239,2.30564282761,7257
2016-07-18,241,4.06666666667,3
2016-07-18,242,5.03666666667,3
2016-07-18,243,3.83152777778,72
2016-07-18,244,4.24403448276,290
2016-07-18,245,0.0,1
2016-07-18,246,2.26625633035,5134
2016-07-18,247,4.41833333333,72
2016-07-18,248,2.22333333333,3
2016-07-18,249,2.35990451833,5865
2016-07-18,250,2.255,2
2016-07-18,252,2.705,2
2016-07-18,254,1.99,1
2016-07-18,255,3.34682065217,368
2016-07-18,256,3.17200716846,279
2016-07-18,257,5.6325,20
2016-07-18,258,1.335,2
2016-07-18,260,3.41096774194,217
2016-07-18,261,3.92652557319,1701
2016-07-18,262,2.57470251092,3664
2016-07-18,263,2.4176315286,5227
2016-07-18,264,2.64604410751,4353
2016-07-18,265,4.87668393782,193
2016-07-19,1,1.39411764706,17
2016-07-19,2,12.885,2
2016-07-19,3,9.1,2
2016-07-19,4,2.73390998594,711
2016-07-19,6,0.1,1
2016-07-19,7,2.76703770197,557
2016-07-19,8,6.02,5
2016-07-19,10,13.741875,64
2016-07-19,11,2.2,1
2016-07-19,12,4.45149171271,181
2016-07-19,13,4.28376556578,3694
2016-07-19,14,4.266,15
2016-07-19,16,5.0,1
2016-07-19,17,2.8967,100
2016-07-19,18,0.27,1
2016-07-19,20,1.41,1
2016-07-19,21,1.7,1
2016-07-19,22,0.665,2
2016-07-19,24,2.69743087558,868
2016-07-19,25,3.61710884354,294
2016-07-19,26,4.21375,8
2016-07-19,28,8.2552,25
2016-07-19,29,18.47,1
2016-07-19,31,15.81,2
2016-07-19,32,0.4,1
2016-07-19,33,4.37224938875,409
2016-07-19,34,3.0375,16
2016-07-19,35,2.44666666667,3
2016-07-19,36,2.27392857143,28
2016-07-19,37,2.69593023256,86
2016-07-19,38,11.7,1
2016-07-19,39,2.13666666667,6
2016-07-19,40,3.73058536585,205
2016-07-19,41,2.75441314554,852
2016-07-19,42,2.61778425656,343
2016-07-19,43,2.1239275766,4667
2016-07-19,45,3.01120893561,761
2016-07-19,47,0.6,4
2016-07-19,48,2.4016045286,10246
2016-07-19,49,3.17969387755,98
2016-07-19,50,2.35758428532,3589
2016-07-19,51,2.55,2
2016-07-19,52,4.07756218905,201
2016-07-19,53,4.038,5
2016-07-19,54,3.47428571429,21
2016-07-19,55,8.35,2
2016-07-19,56,6.66142857143,7
2016-07-19,60,2.95,2
2016-07-19,61,3.2668627451,51
2016-07-19,62,1.85857142857,14
2016-07-19,63,7.08,2
2016-07-19,65,4.00530373832,428
2016-07-19,66,3.5925203252,123
2016-07-19,67,1.6425,4
2016-07-19,68,2.27305531915,8225
2016-07-19,69,3.11,15
2016-07-19,70,9.21786885246,61
2016-07-19,71,6.585,4
2016-07-19,72,6.35285714286,7
2016-07-19,73,0.4,2
2016-07-19,74,2.66550239234,836
2016-07-19,75,2.57427272727,1760
2016-07-19,76,5.57875,8
2016-07-19,77,1.65,2
2016-07-19,78,6.0,1
2016-07-19,79,2.49383316658,7996
2016-07-19,80,3.27371794872,156
2016-07-19,81,2.97307692308,26
2016-07-19,82,3.10113636364,88
2016-07-19,83,3.33536585366,41
2016-07-19,84,2.59,1
2016-07-19,85,5.20333333333,6
2016-07-19,87,4.40039385848,2996
2016-07-19,88,4.83287141074,1602
2016-07-19,89,3.19257142857,35
2016-07-19,90,2.04258275129,6586
2016-07-19,91,10.42,4
2016-07-19,92,4.05545454545,11
2016-07-19,93,8.25951219512,41
2016-07-19,94,0.18,1
2016-07-19,95,4.37976190476,42
2016-07-19,97,3.01441441441,222
2016-07-19,100,2.23065943993,7749
2016-07-19,101,3.4,1
2016-07-19,102,2.36,1
2016-07-19,106,3.08611111111,54
2016-07-19,107,2.13327387453,8241
2016-07-19,111,5.27,2
2016-07-19,112,3.00532934132,167
2016-07-19,113,2.23717360868,5714
2016-07-19,114,2.51511442786,4020
2016-07-19,115,26.11,1
2016-07-19,116,3.34491467577,293
2016-07-19,117,13.29,1
2016-07-19,119,3.56416666667,12
2016-07-19,120,0.8,1
2016-07-19,121,4.22,2
2016-07-19,122,2.54,1
2016-07-19,123,2.55142857143,7
2016-07-19,124,21.05,3
2016-07-19,125,2.63646884273,2359
2016-07-19,126,3.56,1
2016-07-19,127,5.31409090909,22
2016-07-19,128,1.5,1
2016-07-19,129,2.81,147
2016-07-19,130,11.7181481481,27
2016-07-19,131,1.78,1
2016-07-19,132,15.5671030607,8364
2016-07-19,133,4.6725,20
2016-07-19,134,4.721875,16
2016-07-19,135,3.7,2
2016-07-19,136,2.13,2
2016-07-19,137,2.30970241149,3898
2016-07-19,138,9.74510917856,10579
2016-07-19,140,2.54845200254,6292
2016-07-19,141,1.98402663934,7808
2016-07-19,142,2.19625814565,8747
2016-07-19,143,2.19604281346,3270
2016-07-19,144,2.67553850296,3714
2016-07-19,145,3.40603351955,358
2016-07-19,146,2.98030487805,328
2016-07-19,147,7.8,1
2016-07-19,148,3.07779895057,3621
2016-07-19,150,22.62,1
2016-07-19,151,2.47233630376,2581
2016-07-19,152,3.06205128205,234
2016-07-19,153,5.26333333333,3
2016-07-19,157,6.01533333333,15
2016-07-19,158,2.52368380855,3928
2016-07-19,159,2.80470588235,17
2016-07-19,160,3.05,4
2016-07-19,161,2.35473093032,15758
2016-07-19,162,2.38209182936,13830
2016-07-19,163,2.33426967389,10242
2016-07-19,164,2.30962566845,9163
2016-07-19,165,4.118,10
2016-07-19,166,2.73969907407,1296
2016-07-19,167,2.38571428571,7
2016-07-19,168,3.80822222222,45
2016-07-19,169,1.825,2
2016-07-19,170,2.2630774926,12156
2016-07-19,171,0.0,1
2016-07-19,173,2.57571428571,7
2016-07-19,174,2.95,1
2016-07-19,175,3.09,2
2016-07-19,177,5.6375,4
2016-07-19,178,2.79,7
2016-07-19,179,3.02004651163,215
2016-07-19,180,8.33,2
2016-07-19,181,3.25470383275,287
2016-07-19,182,9.99,2
2016-07-19,185,2.31,1
2016-07-19,186,2.2661377028,12389
2016-07-19,188,4.505,34
2016-07-19,189,3.35160493827,81
2016-07-19,190,2.37571428571,14
2016-07-19,191,0.0,2
2016-07-19,192,1.97,3
2016-07-19,193,2.46245614035,114
2016-07-19,194,6.95037037037,27
2016-07-19,195,4.67315789474,19
2016-07-19,196,4.81125,16
2016-07-19,197,7.09888888889,9
2016-07-19,198,1.9,8
2016-07-19,200,1.81,3
2016-07-19,202,2.64095238095,21
2016-07-19,203,5.0,2
2016-07-19,206,4.736,20
2016-07-19,207,2.16666666667,12
2016-07-19,209,3.91578861789,615
2016-07-19,210,0.423333333333,3
2016-07-19,211,2.54849492475,2857
2016-07-19,212,4.23,4
2016-07-19,213,0.5,4
2016-07-19,214,0.01,1
2016-07-19,215,13.7769230769,26
2016-07-19,216,7.05069767442,43
2016-07-19,217,4.3776,25
2016-07-19,218,1.7,1
2016-07-19,219,17.33,27
2016-07-19,220,3.68428571429,7
2016-07-19,221,0.0,1
2016-07-19,222,1.44,1
2016-07-19,223,4.26494736842,190
2016-07-19,224,2.47220464135,948
2016-07-19,225,3.89177777778,45
2016-07-19,226,3.45721189591,538
2016-07-19,227,1.711,10
2016-07-19,228,3.57193548387,31
2016-07-19,229,2.21554252199,6820
2016-07-19,230,2.84623320537,12504
2016-07-19,231,3.05062256809,6682
2016-07-19,232,3.13905811623,499
2016-07-19,233,2.54048924076,4926
2016-07-19,234,2.12866809,12178
2016-07-19,235,6.3975,4
2016-07-19,236,2.02026203482,11716
2016-07-19,237,1.73637175093,14004
2016-07-19,238,2.33335067831,5381
2016-07-19,239,2.27885083612,7475
2016-07-19,241,1.764,5
2016-07-19,242,6.89666666667,9
2016-07-19,243,3.81285714286,49
2016-07-19,244,4.40431111111,225
2016-07-19,246,2.34509332376,5572
2016-07-19,247,4.08895522388,67
2016-07-19,248,1.4,1
2016-07-19,249,2.31990004685,6403
2016-07-19,250,11.625,4
2016-07-19,252,5.94,1
2016-07-19,254,0.0,1
2016-07-19,255,3.27317460317,378
2016-07-19,256,3.15703448276,290
2016-07-19,257,3.20818181818,11
2016-07-19,258,6.26,7
2016-07-19,259,2.05,1
2016-07-19,260,3.8849044586,157
2016-07-19,261,4.00176599235,1829
2016-07-19,262,2.51344484168,3916
2016-07-19,263,2.43143901068,5337
2016-07-19,264,2.72997479954,4365
2016-07-19,265,3.80203592814,167
2016-07-20,1,4.4196875,32
2016-07-20,2,21.5,1
2016-07-20,3,3.7,2
2016-07-20,4,2.53280054645,732
2016-07-20,5,2.38,1
2016-07-20,6,0.2,1
2016-07-20,7,2.71086864407,472
2016-07-20,8,4.97666666667,9
2016-07-20,10,15.3,76
2016-07-20,11,19.4333333333,3
2016-07-20,12,4.64636986301,146
2016-07-20,13,4.21215544041,3860
