pickup_datetime,pulocationid,trip_distance,counts
2016-08-16,230,2.69204339491,11476
2016-08-16,231,2.90763459426,6371
2016-08-16,232,3.30243664717,513
2016-08-16,233,2.35549489477,4799
2016-08-16,234,2.08910797369,12466
2016-08-16,235,2.58666666667,6
2016-08-16,236,1.92183545422,11316
2016-08-16,237,1.71251172333,13648
2016-08-16,238,2.41341979783,5243
2016-08-16,239,2.21988248967,7744
2016-08-16,240,3.9,1
2016-08-16,241,10.82,4
2016-08-16,243,4.7868,50
2016-08-16,244,4.69584459459,296
2016-08-16,246,2.3147283659,4657
2016-08-16,247,3.68730769231,78
2016-08-16,248,0.9,1
2016-08-16,249,2.28388220591,6401
2016-08-16,250,6.94,3
2016-08-16,252,9.844,5
2016-08-16,253,1.95,1
2016-08-16,255,2.95248691099,382
2016-08-16,256,2.83878472222,288
2016-08-16,257,4.53153846154,13
2016-08-16,258,5.738,5
2016-08-16,259,21.75,1
2016-08-16,260,2.80831632653,196
2016-08-16,261,4.02468899522,1881
2016-08-16,262,2.41820682629,3926
2016-08-16,263,2.25790089596,5469
2016-08-16,264,2.61698633421,4171
2016-08-16,265,3.9272972973,185
2016-08-17,1,1.13035714286,28
2016-08-17,3,17.12,1
2016-08-17,4,2.69384910486,782
2016-08-17,5,0.0,1
2016-08-17,6,1.7425,4
2016-08-17,7,2.67115942029,483
2016-08-17,8,3.88,2
2016-08-17,10,13.7752857143,70
2016-08-17,11,10.2275,4
2016-08-17,12,4.05834355828,163
2016-08-17,13,4.05044800885,3616
2016-08-17,14,4.204,10
2016-08-17,16,7.6,1
2016-08-17,17,3.50632653061,98
2016-08-17,18,4.11166666667,6
2016-08-17,20,0.14,1
2016-08-17,21,5.47444444444,9
2016-08-17,22,4.22,3
2016-08-17,23,39.8,1
2016-08-17,24,2.53124694377,818
2016-08-17,25,3.3427184466,309
2016-08-17,26,1.85714285714,7
2016-08-17,28,6.5625,20
2016-08-17,29,0.04,2
2016-08-17,33,4.11907303371,356
2016-08-17,34,2.22625,16
2016-08-17,35,4.262,5
2016-08-17,36,2.68382352941,68
2016-08-17,37,2.90670588235,85
2016-08-17,38,0.0,1
2016-08-17,39,7.11142857143,7
2016-08-17,40,4.21022727273,176
2016-08-17,41,2.55033448674,867
2016-08-17,42,2.6193764988,417
2016-08-17,43,2.08216774814,4161
2016-08-17,45,2.93127345845,746
2016-08-17,47,0.95,2
2016-08-17,48,2.41638276947,10168
2016-08-17,49,2.92960629921,127
2016-08-17,50,2.56295753132,3273
2016-08-17,51,1.05,2
2016-08-17,52,4.0759,200
2016-08-17,53,4.24333333333,3
2016-08-17,54,2.6795,20
2016-08-17,55,17.25,3
2016-08-17,56,3.84166666667,12
2016-08-17,57,3.8,1
2016-08-17,60,105.07,1
2016-08-17,61,3.72014492754,69
2016-08-17,62,3.27083333333,12
2016-08-17,63,7.9225,4
2016-08-17,64,7.5,2
2016-08-17,65,4.12368778281,442
2016-08-17,66,3.91688,125
2016-08-17,68,2.32226124142,7717
2016-08-17,69,3.03071428571,14
2016-08-17,70,6.23955223881,67
2016-08-17,71,2.96444444444,9
2016-08-17,72,3.39857142857,7
2016-08-17,74,2.6904028436,844
2016-08-17,75,2.45363534046,1777
2016-08-17,76,5.49666666667,15
2016-08-17,77,5.995,8
2016-08-17,78,4.75,2
2016-08-17,79,2.50865462545,8637
2016-08-17,80,2.82322274882,211
2016-08-17,81,3.965,2
2016-08-17,82,2.95875,88
2016-08-17,83,3.53447368421,38
2016-08-17,85,4.74,10
2016-08-17,86,9.35,2
2016-08-17,87,4.39244534141,2973
2016-08-17,88,4.75293416928,1595
2016-08-17,89,2.79052631579,76
2016-08-17,90,2.03286533395,6453
2016-08-17,91,6.02,5
2016-08-17,92,3.88608695652,23
2016-08-17,93,9.59166666667,24
2016-08-17,94,11.91,1
2016-08-17,95,4.50092592593,54
2016-08-17,96,4.8,1
2016-08-17,97,3.71405750799,313
2016-08-17,100,2.25701991092,7634
2016-08-17,101,0.59,1
2016-08-17,102,8.975,2
2016-08-17,106,2.54068181818,44
2016-08-17,107,2.12082507039,8169
2016-08-17,108,0.0,1
2016-08-17,111,0.69,1
2016-08-17,112,3.1296835443,158
2016-08-17,113,2.08140024352,5749
2016-08-17,114,2.43388105313,4254
2016-08-17,115,3.50935483871,31
2016-08-17,116,3.30493902439,328
2016-08-17,117,10.25,2
2016-08-17,119,5.09416666667,12
2016-08-17,120,8.195,2
2016-08-17,121,5.08,2
2016-08-17,123,1.62,1
2016-08-17,124,4.98,1
2016-08-17,125,2.59578923148,2173
2016-08-17,126,2.22,2
2016-08-17,127,3.87368421053,38
2016-08-17,128,0.64,1
2016-08-17,129,2.86871345029,171
2016-08-17,130,11.0285,40
2016-08-17,131,2.63,2
2016-08-17,132,15.3536467673,8476
2016-08-17,133,5.44066666667,15
2016-08-17,134,6.46263157895,19
2016-08-17,135,3.845,4
2016-08-17,136,4.13333333333,3
2016-08-17,137,2.19506825939,4102
2016-08-17,138,9.99775908401,8559
2016-08-17,139,12.815,2
2016-08-17,140,2.48518441641,6263
2016-08-17,141,2.04305495346,7843
2016-08-17,142,2.13877450405,8519
2016-08-17,143,2.18157601978,3236
2016-08-17,144,2.50501544799,3884
2016-08-17,145,3.38348837209,387
2016-08-17,146,3.02809798271,347
2016-08-17,148,2.9340739776,3839
2016-08-17,150,11.13,1
2016-08-17,151,2.62116557314,2591
2016-08-17,152,3.2531372549,255
2016-08-17,153,4.66,2
2016-08-17,154,21.435,2
2016-08-17,155,6.85,1
2016-08-17,156,12.23,1
2016-08-17,157,3.67615384615,13
2016-08-17,158,2.53751826595,4106
2016-08-17,159,3.55,10
2016-08-17,160,3.65,4
2016-08-17,161,2.30243413905,14728
2016-08-17,162,2.33313197238,13177
2016-08-17,163,2.41352246362,9482
2016-08-17,164,2.31534799774,8865
2016-08-17,165,5.646,5
2016-08-17,166,2.82433566434,1144
2016-08-17,167,2.222,5
2016-08-17,168,2.46049180328,61
2016-08-17,169,3.084,5
2016-08-17,170,2.23910367084,12395
2016-08-17,171,7.7,1
2016-08-17,172,2.6,1
2016-08-17,173,2.9625,8
2016-08-17,174,8.7,1
2016-08-17,175,5.0,1
2016-08-17,177,3.145,8
2016-08-17,178,4.258,5
2016-08-17,179,2.83115183246,191
2016-08-17,180,5.9,1
2016-08-17,181,3.53630232558,430
2016-08-17,182,13.6533333333,3
2016-08-17,186,2.18820052726,11759
2016-08-17,188,2.99382352941,34
2016-08-17,189,3.18161290323,93
2016-08-17,190,3.151875,16
2016-08-17,191,15.7,2
2016-08-17,192,1.55,2
2016-08-17,193,2.21647058824,119
2016-08-17,194,5.64818181818,22
2016-08-17,195,2.68307692308,13
2016-08-17,196,5.04047619048,21
2016-08-17,197,8.526,5
2016-08-17,198,3.45625,8
2016-08-17,200,3.13307692308,13
2016-08-17,202,6.12,13
2016-08-17,203,5.91,2
2016-08-17,207,1.71888888889,9
2016-08-17,209,3.7332234957,698
2016-08-17,210,6.6,1
2016-08-17,211,2.42995506395,2893
2016-08-17,212,1.43,1
2016-08-17,213,13.3,1
2016-08-17,215,13.8085185185,27
2016-08-17,216,6.98,28
2016-08-17,217,2.58133333333,30
2016-08-17,218,10.67,1
2016-08-17,219,17.572,15
2016-08-17,220,1.278,5
2016-08-17,222,5.4,1
2016-08-17,223,3.43731578947,190
2016-08-17,224,2.47897533207,1054
2016-08-17,225,3.69885714286,35
2016-08-17,226,3.50866913124,541
2016-08-17,227,4.03333333333,3
2016-08-17,228,3.05878787879,33
2016-08-17,229,2.13683131268,6681
2016-08-17,230,2.76170395398,10951
2016-08-17,231,3.06240444647,6567
2016-08-17,232,3.09652439024,492
2016-08-17,233,2.42518818292,4942
2016-08-17,234,2.13631222432,12696
2016-08-17,235,0.885,2
2016-08-17,236,2.01243043024,10529
2016-08-17,237,1.74295782209,13040
2016-08-17,238,2.38299669839,5149
2016-08-17,239,2.23416310787,7259
2016-08-17,240,3.8,1
2016-08-17,241,3.805,4
2016-08-17,242,10.405,4
2016-08-17,243,3.34128205128,39
2016-08-17,244,4.23498007968,251
2016-08-17,246,2.35995420483,4804
2016-08-17,247,3.88625,64
2016-08-17,248,3.8,1
2016-08-17,249,2.29383203641,6811
2016-08-17,250,4.13333333333,3
2016-08-17,251,5.1,1
2016-08-17,252,13.4,1
2016-08-17,253,12.235,2
2016-08-17,254,1.9,1
2016-08-17,255,2.97280519481,385
2016-08-17,256,2.85277620397,353
2016-08-17,257,3.848125,16
2016-08-17,258,4.8,3
2016-08-17,259,7.92,2
2016-08-17,260,2.82572916667,192
2016-08-17,261,4.38637122002,1918
2016-08-17,262,2.55562075044,3971
2016-08-17,263,2.36839501581,5377
2016-08-17,264,2.69237726098,4257
2016-08-17,265,2.67581521739,184
2016-08-18,1,0.383333333333,24
2016-08-18,3,2.3,1
2016-08-18,4,2.70872770511,841
2016-08-18,6,0.2,1
2016-08-18,7,3.03675105485,474
2016-08-18,8,3.11857142857,7
2016-08-18,9,5.1,1
2016-08-18,10,13.1094642857,56
2016-08-18,12,4.34167785235,149
2016-08-18,13,4.17904800651,3687
2016-08-18,14,3.07,13
2016-08-18,17,2.29442105263,95
2016-08-18,18,12.4,1
2016-08-18,19,1.6,2
2016-08-18,20,16.7,1
2016-08-18,21,3.33,2
2016-08-18,22,6.006,5
2016-08-18,23,9.54,2
2016-08-18,24,2.77946555819,842
2016-08-18,25,3.70665625,320
2016-08-18,26,1.215,8
2016-08-18,28,10.6728571429,14
2016-08-18,29,11.18,3
2016-08-18,33,4.01955555556,405
2016-08-18,34,2.353,10
2016-08-18,35,0.475,2
2016-08-18,36,3.61153846154,65
2016-08-18,37,2.89091666667,120
2016-08-18,39,5.84666666667,3
2016-08-18,40,3.80368983957,187
2016-08-18,41,2.39095292767,871
2016-08-18,42,2.35756696429,448
2016-08-18,43,2.14887891226,3898
2016-08-18,45,2.9341025641,819
2016-08-18,47,5.1,2
2016-08-18,48,2.43633220911,10674
2016-08-18,49,2.84624161074,149
2016-08-18,50,2.47382153249,3093
2016-08-18,51,2.55,2
2016-08-18,52,4.17004830918,207
2016-08-18,53,2.85,2
2016-08-18,54,4.56181818182,22
2016-08-18,55,16.015,2
2016-08-18,56,5.682,10
2016-08-18,58,0.64,1
2016-08-18,60,2.27666666667,3
2016-08-18,61,3.68013333333,75
2016-08-18,62,3.278125,16
2016-08-18,63,5.39,5
2016-08-18,64,1.2,2
2016-08-18,65,4.05951219512,492
2016-08-18,66,3.80231884058,138
2016-08-18,67,5.675,2
2016-08-18,68,2.31529606473,8157
2016-08-18,69,2.65733333333,15
2016-08-18,70,6.75295454545,44
2016-08-18,71,4.61,9
2016-08-18,72,4.40375,8
2016-08-18,74,2.57104118993,874
2016-08-18,75,2.52050665302,1954
2016-08-18,76,2.395,12
2016-08-18,77,4.5525,4
2016-08-18,79,2.50005309182,9606
2016-08-18,80,3.01190871369,241
2016-08-18,82,3.17576470588,85
2016-08-18,83,3.16625,72
2016-08-18,85,2.341,10
2016-08-18,86,14.87,1
2016-08-18,87,4.3007450282,3369
2016-08-18,88,4.85126625212,1769
2016-08-18,89,3.72393939394,33
2016-08-18,90,2.10735412475,6958
2016-08-18,91,5.56285714286,14
2016-08-18,92,3.70458333333,24
2016-08-18,93,9.45035714286,28
2016-08-18,94,8.93333333333,3
2016-08-18,95,5.77888888889,36
2016-08-18,97,3.29359375,256
2016-08-18,98,5.92,2
2016-08-18,100,41.3926661464,7689
2016-08-18,101,17.4,1
2016-08-18,102,4.29,3
2016-08-18,106,3.47140350877,57
2016-08-18,107,2.1634816092,8700
2016-08-18,108,5.2,4
2016-08-18,112,3.02215469613,181
2016-08-18,113,2.10666435626,5771
2016-08-18,114,2.43779734725,4599
2016-08-18,115,3.49,4
2016-08-18,116,3.6574025974,308
2016-08-18,117,2.1,1
2016-08-18,119,4.249,10
2016-08-18,121,6.1,1
2016-08-18,122,7.52,1
2016-08-18,123,9.8,1
2016-08-18,124,6.95,3
2016-08-18,125,2.6792118863,2322
2016-08-18,126,4.365,2
2016-08-18,127,5.08575757576,33
2016-08-18,128,2.8,1
2016-08-18,129,3.18506329114,158
2016-08-18,130,10.1494117647,34
2016-08-18,132,15.5973607603,8313
2016-08-18,133,3.00636363636,44
2016-08-18,134,4.763125,16
2016-08-18,135,3.3175,4
2016-08-18,136,0.7,3
2016-08-18,137,2.28969916045,4288
2016-08-18,138,10.0067159619,8182
2016-08-18,140,2.55909192646,6255
2016-08-18,141,2.10295672156,7833
2016-08-18,142,2.18436284047,8224
2016-08-18,143,2.20047445255,3288
2016-08-18,144,2.53115440818,4106
2016-08-18,145,3.17802992519,401
2016-08-18,146,3.35532467532,308
2016-08-18,147,5.08,1
2016-08-18,148,3.03559201774,4510
2016-08-18,149,1.2,1
2016-08-18,151,2.52186966641,2578
2016-08-18,152,2.58917910448,268
2016-08-18,153,1.214,5
2016-08-18,154,8.92,1
2016-08-18,155,4.13333333333,3
2016-08-18,157,5.36066666667,15
2016-08-18,158,2.54973696043,4448
2016-08-18,159,4.44727272727,11
2016-08-18,160,4.24,6
2016-08-18,161,2.39824464456,14658
2016-08-18,162,2.45992138953,13357
2016-08-18,163,2.41628532265,9484
2016-08-18,164,2.36620824295,9220
2016-08-18,165,4.17875,8
2016-08-18,166,2.69049301561,1217
2016-08-18,167,2.80666666667,3
2016-08-18,168,3.01450980392,51
2016-08-18,169,2.62,3
2016-08-18,170,2.26920371962,12797
2016-08-18,173,4.74,10
2016-08-18,174,2.04428571429,7
2016-08-18,177,8.90666666667,12
2016-08-18,178,0.498571428571,7
2016-08-18,179,3.15563829787,188
2016-08-18,180,10.06,1
2016-08-18,181,3.43526595745,376
2016-08-18,186,2.29401426773,11915
2016-08-18,187,0.1,1
2016-08-18,188,3.25603773585,53
2016-08-18,189,2.59881188119,101
2016-08-18,190,3.29923076923,13
2016-08-18,191,3.6125,4
2016-08-18,192,4.65333333333,3
2016-08-18,193,2.71147826087,115
2016-08-18,194,6.13615384615,13
2016-08-18,195,3.66588235294,17
2016-08-18,196,4.98875,32
2016-08-18,197,9.03428571429,7
2016-08-18,198,2.695,14
2016-08-18,200,6.908,5
2016-08-18,202,1.98846153846,13
2016-08-18,203,16.01,4
2016-08-18,205,6.75,2
2016-08-18,206,11.17,1
2016-08-18,207,1.41133333333,15
2016-08-18,208,1.13,1
2016-08-18,209,4.00047393365,844
2016-08-18,210,0.94,2
2016-08-18,211,2.49909233668,3184
2016-08-18,212,2.035,2
2016-08-18,213,3.855,2
2016-08-18,215,13.7731818182,22
2016-08-18,216,7.07902439024,41
2016-08-18,217,2.45064516129,31
2016-08-18,218,15.4775,4
2016-08-18,219,17.644,30
2016-08-18,220,7.02375,8
2016-08-18,221,3.13777777778,36
2016-08-18,223,3.16754010695,187
2016-08-18,224,2.37647822057,1079
2016-08-18,225,2.75075471698,53
2016-08-18,226,3.32151565074,607
2016-08-18,227,7.16333333333,3
2016-08-18,228,4.37724137931,29
2016-08-18,229,2.21392100744,6988
2016-08-18,230,2.86440024915,11238
2016-08-18,231,3.07375470061,6914
2016-08-18,232,3.06324742268,582
2016-08-18,233,2.64777845653,4911
2016-08-18,234,2.16186104998,12724
2016-08-18,235,6.09875,8
2016-08-18,236,2.05244713572,10404
2016-08-18,237,1.8562444481,12158
2016-08-18,238,2.36975892357,5351
2016-08-18,239,2.25710869565,7360
2016-08-18,241,0.706666666667,3
2016-08-18,242,6.54,4
2016-08-18,243,3.97827586207,58
2016-08-18,244,4.09876811594,276
2016-08-18,246,2.38735240855,5522
2016-08-18,247,4.27679245283,53
2016-08-18,248,3.21333333333,3
2016-08-18,249,2.32345083228,7149
2016-08-18,250,4.2175,4
2016-08-18,255,3.02282978723,470
2016-08-18,256,3.19286046512,430
2016-08-18,257,4.27384615385,13
2016-08-18,258,5.06333333333,3
2016-08-18,260,3.0322826087,184
2016-08-18,261,4.203484375,1920
2016-08-18,262,2.5655117324,4006
2016-08-18,263,2.43512883008,5744
2016-08-18,264,2.5736730642,4533
2016-08-18,265,3.4423,200
2016-08-19,1,0.9965625,32
2016-08-19,2,9.82,1
2016-08-19,3,1.31,1
2016-08-19,4,2.67021447721,1119
2016-08-19,6,0.613333333333,3
2016-08-19,7,2.88556942278,641
2016-08-19,8,2.43,4
2016-08-19,9,1.5,1
2016-08-19,10,14.2567647059,68
2016-08-19,11,0.465,2
2016-08-19,12,4.26663316583,199
2016-08-19,13,4.09017803259,3314
2016-08-19,14,1.9125,12
2016-08-19,15,1.0,2
2016-08-19,16,0.3,2
2016-08-19,17,2.71661157025,121
2016-08-19,18,1.25,2
2016-08-19,19,25.115,2
2016-08-19,20,0.45,2
2016-08-19,21,19.945,2
2016-08-19,22,5.1675,4
2016-08-19,23,5.695,2
2016-08-19,24,2.64281531532,888
2016-08-19,25,3.10366093366,407
2016-08-19,26,0.525,2
2016-08-19,28,6.54926829268,41
2016-08-19,29,2.1,1
2016-08-19,31,46.88,1
2016-08-19,32,0.54,1
2016-08-19,33,4.24827380952,336
2016-08-19,34,3.40842105263,19
2016-08-19,35,3.37714285714,7
2016-08-19,36,3.20195121951,82
2016-08-19,37,2.79715231788,151
2016-08-19,38,19.28,1
2016-08-19,39,3.4525,4
2016-08-19,40,3.65236263736,182
2016-08-19,41,2.51440445587,1167
2016-08-19,42,2.53493647913,551
2016-08-19,43,2.24353131213,4024
2016-08-19,45,2.87885207101,845
2016-08-19,46,4.92,1
2016-08-19,47,1.45,4
2016-08-19,48,2.45134624424,10637
2016-08-19,49,3.12161971831,142
2016-08-19,50,2.51337821664,3342
2016-08-19,51,1.1,1
2016-08-19,52,3.87194029851,201
2016-08-19,53,6.5025,4
2016-08-19,54,3.3237037037,27
2016-08-19,55,9.952,5
2016-08-19,56,7.13866666667,15
2016-08-19,57,10.64,1
2016-08-19,60,9.15666666667,6
2016-08-19,61,3.665,94
2016-08-19,62,3.3,17
2016-08-19,63,1.4575,4
2016-08-19,64,9.26,2
2016-08-19,65,3.72588349515,515
2016-08-19,66,4.12343065693,137
2016-08-19,67,0.0,2
2016-08-19,68,2.38023226545,8740
2016-08-19,69,2.38545454545,11
2016-08-19,70,6.6168115942,69
2016-08-19,71,2.33888888889,9
2016-08-19,72,2.62555555556,9
2016-08-19,73,5.65,2
2016-08-19,74,2.79858024691,1134
2016-08-19,75,2.52351472791,2003
2016-08-19,76,4.2775,12
2016-08-19,77,5.324,5
2016-08-19,78,4.08,2
2016-08-19,79,2.52429613892,10826
2016-08-19,80,2.87187725632,277
2016-08-19,81,8.57,1
2016-08-19,82,3.9515503876,129
2016-08-19,83,4.28754098361,61
2016-08-19,85,6.22571428571,7
2016-08-19,87,4.40880566802,2964
2016-08-19,88,4.81648462021,1593
2016-08-19,89,3.70382978723,47
2016-08-19,90,2.13215337955,6924
2016-08-19,91,3.85666666667,12
2016-08-19,92,2.88166666667,12
2016-08-19,93,9.45882352941,51
2016-08-19,94,2.00333333333,3
2016-08-19,95,4.58176470588,85
2016-08-19,96,2.01,1
2016-08-19,97,2.76765517241,290
2016-08-19,98,8.125,2
2016-08-19,99,7.645,2
2016-08-19,100,2.52963210247,7339
2016-08-19,101,1.9,1
2016-08-19,102,10.7875,4
2016-08-19,105,1.8,2
2016-08-19,106,3.32192982456,57
2016-08-19,107,2.13586884154,9012
2016-08-19,112,2.94676,250
2016-08-19,113,2.14627285271,5798
2016-08-19,114,2.43114427861,5226
2016-08-19,116,3.23254901961,408
2016-08-19,117,1.628,5
2016-08-19,118,0.0,1
2016-08-19,119,2.88368421053,19
2016-08-19,120,9.73,1
2016-08-19,121,3.15,2
2016-08-19,122,9.69,3
2016-08-19,123,4.334,5
2016-08-19,124,3.63333333333,3
2016-08-19,125,2.67971458225,1927
2016-08-19,126,1.984,5
2016-08-19,127,4.84892857143,28
2016-08-19,128,11.625,2
2016-08-19,129,3.06712389381,226
2016-08-19,130,12.2023684211,38
2016-08-19,131,7.375,4
2016-08-19,132,15.5010152761,8510
2016-08-19,133,4.31571428571,28
2016-08-19,134,6.6,22
2016-08-19,135,3.395,4
2016-08-19,136,2.03333333333,6
2016-08-19,137,2.28388475022,4564
2016-08-19,138,9.85810881166,7683
2016-08-19,139,8.08666666667,3
2016-08-19,140,2.53158805031,5724
2016-08-19,141,2.13374234727,7677
2016-08-19,142,2.2022614492,8101
2016-08-19,143,2.2795952024,3335
2016-08-19,144,2.587763632,4163
2016-08-19,145,3.47605603448,464
2016-08-19,146,3.30928020566,389
2016-08-19,147,1.348,5
2016-08-19,148,3.12752160875,5669
2016-08-19,149,0.0,1
2016-08-19,150,13.3775,4
2016-08-19,151,2.53580991124,2704
2016-08-19,152,3.23481595092,326
2016-08-19,153,1.77,1
2016-08-19,154,2.24,1
2016-08-19,155,8.565,2
2016-08-19,157,3.84153846154,13
2016-08-19,158,2.64545035105,4985
2016-08-19,159,1.91,20
2016-08-19,160,3.78666666667,3
2016-08-19,161,2.37847614489,12534
2016-08-19,162,2.45869305904,11569
2016-08-19,163,2.42151861795,8567
2016-08-19,164,2.36985835694,8825
2016-08-19,165,6.822,5
2016-08-19,166,2.83554075235,1276
2016-08-19,167,2.53666666667,6
2016-08-19,168,2.72553846154,65
2016-08-19,169,1.85166666667,6
2016-08-19,170,2.30112401458,11797
2016-08-19,171,7.35,3
2016-08-19,172,0.0,1
2016-08-19,173,2.83125,8
2016-08-19,174,7.44666666667,3
2016-08-19,175,3.696,5
2016-08-19,177,4.75444444444,9
2016-08-19,178,2.396,5
2016-08-19,179,2.72321585903,227
2016-08-19,180,10.02,1
2016-08-19,181,3.08282828283,396
2016-08-19,182,5.565,2
2016-08-19,186,2.31696765266,11562
2016-08-19,188,4.19724137931,58
2016-08-19,189,3.0782,100
2016-08-19,190,3.3247826087,23
2016-08-19,191,13.9266666667,3
2016-08-19,192,1.74,2
2016-08-19,193,2.86961325967,181
2016-08-19,194,6.41266666667,15
2016-08-19,195,3.6164,25
2016-08-19,196,4.74930232558,43
2016-08-19,197,4.58133333333,15
2016-08-19,198,4.48818181818,22
2016-08-19,200,9.665,2
2016-08-19,202,3.57916666667,36
2016-08-19,203,2.52666666667,3
2016-08-19,206,18.0,1
2016-08-19,207,0.254666666667,15
2016-08-19,208,4.91,5
2016-08-19,209,4.25362606232,706
2016-08-19,210,6.204,5
2016-08-19,211,2.53292587776,3076
2016-08-19,212,8.41,2
2016-08-19,213,1.1,2
2016-08-19,215,13.4544444444,27
2016-08-19,216,6.36483870968,31
2016-08-19,217,3.0916,25
2016-08-19,218,4.6975,4
2016-08-19,219,14.7219230769,26
2016-08-19,220,6.39,4
2016-08-19,221,3.9225,4
2016-08-19,222,26.02,1
2016-08-19,223,3.7790438247,251
2016-08-19,224,2.45812241522,1209
2016-08-19,225,3.14089285714,56
2016-08-19,226,3.45056089744,624
2016-08-19,227,3.99,4
2016-08-19,228,4.70315789474,38
2016-08-19,229,2.30044046173,6584
2016-08-19,230,2.94914523589,10810
2016-08-19,231,3.02256748174,6298
2016-08-19,232,3.31785195936,689
2016-08-19,233,2.56099204771,5030
2016-08-19,234,2.15066689264,11801
2016-08-19,235,1.66666666667,3
2016-08-19,236,2.12189012932,9047
2016-08-19,237,1.85928058234,10578
2016-08-19,238,2.49523025707,5407
2016-08-19,239,2.3521643872,7531
2016-08-19,240,7.7,1
2016-08-19,241,3.645,4
2016-08-19,242,0.51,1
2016-08-19,243,5.04445945946,74
2016-08-19,244,4.02470394737,304
2016-08-19,246,2.3799371408,5568
2016-08-19,247,4.09952380952,63
2016-08-19,248,5.58,4
2016-08-19,249,2.36244099457,7923
2016-08-19,250,3.828,5
2016-08-19,252,25.95,1
2016-08-19,253,11.06,3
2016-08-19,254,3.76,1
2016-08-19,255,3.2079086116,569
2016-08-19,256,3.07237472767,459
2016-08-19,257,5.6975,8
2016-08-19,258,3.76714285714,7
2016-08-19,259,2.63,1
2016-08-19,260,3.39758064516,248
2016-08-19,261,4.29330203443,1917
2016-08-19,262,2.71572642968,3882
2016-08-19,263,2.490003367,5940
2016-08-19,264,2.70686507937,4788
2016-08-19,265,3.10210810811,185
2016-08-20,1,2.13058823529,17
2016-08-20,3,18.2,1
2016-08-20,4,2.88706683971,1541
2016-08-20,5,5.5,1
2016-08-20,6,0.1,1
2016-08-20,7,2.82804761905,840
2016-08-20,8,4.25285714286,7
2016-08-20,10,13.9061111111,72
2016-08-20,11,3.7,4
2016-08-20,12,4.23969230769,260
2016-08-20,13,3.76388569375,2782
2016-08-20,14,2.12684210526,38
2016-08-20,15,2.36,1
2016-08-20,16,3.345,6
2016-08-20,17,2.76208955224,201
2016-08-20,18,6.26166666667,6
2016-08-20,20,3.13,3
2016-08-20,21,2.34,3
2016-08-20,22,8.55,4
2016-08-20,24,2.68444444444,1071
2016-08-20,25,3.233356974,423
2016-08-20,26,4.36666666667,3
2016-08-20,28,19.2615151515,33
2016-08-20,29,8.16,3
2016-08-20,31,1.835,2
2016-08-20,32,1.4625,4
2016-08-20,33,4.37197802198,364
2016-08-20,34,3.73,6
2016-08-20,35,3.8775,12
2016-08-20,36,3.88605095541,157
2016-08-20,37,3.18830645161,248
2016-08-20,39,5.012,15
2016-08-20,40,3.77947368421,171
2016-08-20,41,2.64465843621,1215
2016-08-20,42,2.5656124031,645
2016-08-20,43,2.31205578512,3872
2016-08-20,45,2.93367447596,811
2016-08-20,47,1.3975,8
2016-08-20,48,2.58237937197,11751
2016-08-20,49,3.12879828326,233
2016-08-20,50,2.75551448276,3625
2016-08-20,52,4.01378698225,169
2016-08-20,53,4.8,2
2016-08-20,54,4.39863636364,22
2016-08-20,55,4.67,3
2016-08-20,56,3.03111111111,18
2016-08-20,57,10.22,3
2016-08-20,60,6.97666666667,3
2016-08-20,61,3.22708571429,175
2016-08-20,62,3.25434782609,23
2016-08-20,63,7.115,2
2016-08-20,65,3.83634353741,588
2016-08-20,66,4.28283333333,120
2016-08-20,67,1.285,2
2016-08-20,68,2.43670759436,8796
2016-08-20,69,4.39541666667,24
2016-08-20,70,5.65540983607,61
2016-08-20,71,3.41333333333,9
2016-08-20,72,4.27166666667,6
2016-08-20,74,2.76100681302,1321
2016-08-20,75,2.84501827676,1915
2016-08-20,76,3.42529411765,17
2016-08-20,77,2.56571428571,7
2016-08-20,78,1.97454545455,11
2016-08-20,79,2.63501198027,14190
2016-08-20,80,3.03730496454,423
2016-08-20,81,6.23333333333,3
2016-08-20,82,3.2188590604,149
2016-08-20,83,2.90721311475,61
2016-08-20,85,3.65625,16
2016-08-20,87,4.00971640783,2962
2016-08-20,88,4.14119392185,1382
2016-08-20,89,3.33571428571,77
2016-08-20,90,2.16290234036,6922
2016-08-20,91,6.81642857143,14
2016-08-20,92,3.9475,32
2016-08-20,93,9.99324324324,37
2016-08-20,94,1.615,2
2016-08-20,95,3.9452173913,69
2016-08-20,96,0.0,1
2016-08-20,97,3.3306127451,408
2016-08-20,98,13.455,2
2016-08-20,100,2.55114912424,6109
2016-08-20,101,4.1875,4
2016-08-20,102,1.66166666667,12
2016-08-20,105,1.29,1
2016-08-20,106,3.05046153846,65
2016-08-20,107,2.25138379503,7689
2016-08-20,108,16.25,1
2016-08-20,111,1.185,2
2016-08-20,112,3.33540697674,344
2016-08-20,113,2.18800695249,5178
2016-08-20,114,2.55699155296,6156
2016-08-20,116,3.38426900585,513
2016-08-20,117,25.9966666667,3
2016-08-20,119,8.32947368421,19
2016-08-20,121,1.075,2
2016-08-20,123,2.00333333333,3
2016-08-20,124,16.1775,4
2016-08-20,125,2.53726948245,1681
2016-08-20,126,3.77,5
2016-08-20,127,5.29188235294,85
2016-08-20,128,2.11615384615,13
2016-08-20,129,3.07844765343,277
2016-08-20,130,12.4174285714,35
2016-08-20,131,5.8825,4
2016-08-20,132,15.4080586822,7907
