pickup_datetime,pulocationid,trip_distance,counts
2016-11-16,19,3.155,2
2016-11-16,20,5.35,1
2016-11-16,21,5.725,2
2016-11-16,22,5.545,2
2016-11-16,24,2.45527192009,901
2016-11-16,25,3.10775075988,329
2016-11-16,26,2.71666666667,12
2016-11-16,28,9.50041666667,24
2016-11-16,29,1.2,2
2016-11-16,32,1.79,1
2016-11-16,33,4.19745042493,353
2016-11-16,34,3.86444444444,9
2016-11-16,35,2.5,3
2016-11-16,36,2.48266666667,30
2016-11-16,37,2.43534090909,88
2016-11-16,39,4.865,4
2016-11-16,40,3.38059907834,217
2016-11-16,41,2.22341772152,1027
2016-11-16,42,2.68490338164,414
2016-11-16,43,2.23287413901,4791
2016-11-16,44,32.6,1
2016-11-16,45,3.15677379481,809
2016-11-16,47,1.775,4
2016-11-16,48,2.4404545898,10251
2016-11-16,49,2.54844827586,116
2016-11-16,50,2.88560171045,3274
2016-11-16,52,4.17175115207,217
2016-11-16,53,2.565,2
2016-11-16,54,2.21777777778,18
2016-11-16,55,29.2,1
2016-11-16,56,6.24,16
2016-11-16,57,8.775,2
2016-11-16,59,2.16,1
2016-11-16,60,13.975,2
2016-11-16,61,3.83387096774,62
2016-11-16,62,3.092,20
2016-11-16,63,0.1,1
2016-11-16,64,6.38,1
2016-11-16,65,3.98220689655,435
2016-11-16,66,3.67416666667,132
2016-11-16,67,1.44,2
2016-11-16,68,2.38607112095,8127
2016-11-16,69,2.68545454545,11
2016-11-16,70,10.2868181818,44
2016-11-16,71,3.768,5
2016-11-16,72,2.25,6
2016-11-16,74,2.63502016129,992
2016-11-16,75,2.36028893905,2215
2016-11-16,76,4.31166666667,6
2016-11-16,77,6.16666666667,3
2016-11-16,78,1.72666666667,3
2016-11-16,79,2.41907096005,8385
2016-11-16,80,2.81549180328,122
2016-11-16,82,3.65907692308,65
2016-11-16,83,4.03096774194,31
2016-11-16,85,2.608,5
2016-11-16,87,4.47054799183,2938
2016-11-16,88,4.86965286236,1642
2016-11-16,89,3.02,22
2016-11-16,90,2.10201910828,6280
2016-11-16,91,5.01,6
2016-11-16,92,3.71,10
2016-11-16,93,8.03176470588,51
2016-11-16,95,3.87160714286,56
2016-11-16,97,3.4602811245,249
2016-11-16,98,9.9,2
2016-11-16,100,2.41442086113,6596
2016-11-16,102,3.695,2
2016-11-16,105,5.6,1
2016-11-16,106,3.43057142857,35
2016-11-16,107,2.21120944656,8384
2016-11-16,111,1.49,2
2016-11-16,112,3.05831168831,154
2016-11-16,113,2.10846128226,6005
2016-11-16,114,2.42053496011,4262
2016-11-16,115,3.64181818182,22
2016-11-16,116,3.32122112211,303
2016-11-16,118,12.4,1
2016-11-16,119,9.64,3
2016-11-16,120,2.44666666667,3
2016-11-16,121,2.55666666667,3
2016-11-16,122,0.0,1
2016-11-16,123,7.4,2
2016-11-16,124,13.41,5
2016-11-16,125,2.85645651173,2173
2016-11-16,126,0.35,2
2016-11-16,127,5.23208333333,24
2016-11-16,129,3.13875,152
2016-11-16,130,10.6878571429,42
2016-11-16,132,15.8327017864,7669
2016-11-16,133,3.37833333333,12
2016-11-16,134,6.65461538462,13
2016-11-16,135,4.11,6
2016-11-16,136,1.45,1
2016-11-16,137,2.28395235656,3904
2016-11-16,138,10.1376210919,10715
2016-11-16,140,2.48637693756,6903
2016-11-16,141,2.05007894067,7854
2016-11-16,142,2.21429573935,9975
2016-11-16,143,2.18730509846,3707
2016-11-16,144,2.60397982709,3470
2016-11-16,145,3.08932907348,313
2016-11-16,146,3.14940140845,284
2016-11-16,147,2.255,2
2016-11-16,148,3.04492239468,3608
2016-11-16,151,2.30524142757,2858
2016-11-16,152,2.52505747126,261
2016-11-16,153,0.6,2
2016-11-16,155,39.6,1
2016-11-16,157,6.37666666667,3
2016-11-16,158,2.52772353409,3769
2016-11-16,159,2.515,12
2016-11-16,160,3.254,5
2016-11-16,161,2.65589111111,13500
2016-11-16,162,2.63234913312,13439
2016-11-16,163,2.55123988931,9396
2016-11-16,164,2.51656116339,8183
2016-11-16,165,4.63166666667,6
2016-11-16,166,2.71348269994,1763
2016-11-16,167,1.152,5
2016-11-16,168,2.94450980392,51
2016-11-16,169,2.1,3
2016-11-16,170,2.32911897454,11078
2016-11-16,173,2.42,3
2016-11-16,174,2.09,3
2016-11-16,175,6.3,1
2016-11-16,177,1.45,4
2016-11-16,178,1.3,6
2016-11-16,179,2.52139240506,158
2016-11-16,180,0.9,1
2016-11-16,181,3.14674418605,344
2016-11-16,182,16.2,2
2016-11-16,185,1.13,1
2016-11-16,186,2.35546814981,12496
2016-11-16,188,3.075,22
2016-11-16,189,2.65170731707,82
2016-11-16,190,3.14454545455,11
2016-11-16,192,2.44,3
2016-11-16,193,2.56837606838,117
2016-11-16,194,6.37352941176,17
2016-11-16,195,5.20826086957,23
2016-11-16,196,4.80095238095,21
2016-11-16,197,4.64153846154,13
2016-11-16,198,2.68909090909,11
2016-11-16,200,2.36666666667,3
2016-11-16,202,3.332,10
2016-11-16,203,2.71,1
2016-11-16,205,0.0,2
2016-11-16,207,0.00105263157895,19
2016-11-16,208,2.1,2
2016-11-16,209,4.21252808989,712
2016-11-16,210,1.2,1
2016-11-16,211,2.62463117606,2874
2016-11-16,212,3.4,1
2016-11-16,213,6.2,1
2016-11-16,215,13.5752777778,36
2016-11-16,216,5.59571428571,7
2016-11-16,217,1.17217391304,23
2016-11-16,218,9.7,1
2016-11-16,219,17.8614285714,21
2016-11-16,220,2.232,5
2016-11-16,221,1.13,1
2016-11-16,223,3.45524324324,185
2016-11-16,224,2.25069640914,919
2016-11-16,225,3.39210526316,38
2016-11-16,226,3.61479757085,494
2016-11-16,227,2.2275,4
2016-11-16,228,3.49464285714,28
2016-11-16,229,2.21227536437,7067
2016-11-16,230,3.13726652676,11436
2016-11-16,231,3.06647083567,7132
2016-11-16,232,2.94389635317,521
2016-11-16,233,2.68593889114,4942
2016-11-16,234,2.13878690796,11549
2016-11-16,235,6.244,5
2016-11-16,236,1.92947987955,14612
2016-11-16,237,1.82105305367,16210
2016-11-16,238,2.10430005907,6772
2016-11-16,239,2.09414077291,8979
2016-11-16,241,1.565,2
2016-11-16,243,3.82978723404,47
2016-11-16,244,4.25589576547,307
2016-11-16,245,0.0,1
2016-11-16,246,2.43423717949,4680
2016-11-16,247,3.4125,36
2016-11-16,248,11.6066666667,3
2016-11-16,249,2.33410991076,6387
2016-11-16,250,0.0,1
2016-11-16,252,6.63,1
2016-11-16,253,12.4633333333,3
2016-11-16,254,1.10333333333,3
2016-11-16,255,2.99122923588,301
2016-11-16,256,3.09867424242,264
2016-11-16,257,2.91678571429,28
2016-11-16,258,3.72,3
2016-11-16,259,1.51,1
2016-11-16,260,3.7629787234,141
2016-11-16,261,4.48717050209,1912
2016-11-16,262,2.34934985778,4922
2016-11-16,263,2.31437029432,5844
2016-11-16,264,2.79661039538,4502
2016-11-16,265,2.91134408602,186
2016-11-17,1,0.515925925926,27
2016-11-17,2,11.48,1
2016-11-17,3,0.96,1
2016-11-17,4,2.56418949772,876
2016-11-17,6,1.19,2
2016-11-17,7,2.83725108225,462
2016-11-17,8,0.9,1
2016-11-17,10,13.5525287356,87
2016-11-17,11,1.7,2
2016-11-17,12,4.04716981132,106
2016-11-17,13,4.39505434783,3680
2016-11-17,14,6.02222222222,9
2016-11-17,15,0.0,1
2016-11-17,16,6.95,2
2016-11-17,17,4.33594594595,74
2016-11-17,18,0.6,1
2016-11-17,19,0.227,10
2016-11-17,20,4.81666666667,3
2016-11-17,21,5.2375,4
2016-11-17,22,9.745,4
2016-11-17,23,14.605,2
2016-11-17,24,2.37619744059,1094
2016-11-17,25,3.42306547619,336
2016-11-17,26,1.07285714286,7
2016-11-17,28,10.3121428571,28
2016-11-17,29,1.66333333333,3
2016-11-17,31,21.47,1
2016-11-17,32,0.315,2
2016-11-17,33,4.23528571429,420
2016-11-17,34,2.23857142857,7
2016-11-17,35,1.4425,4
2016-11-17,36,3.35078947368,38
2016-11-17,37,2.54037974684,79
2016-11-17,39,4.34333333333,3
2016-11-17,40,3.37233009709,206
2016-11-17,41,2.39215557638,1067
2016-11-17,42,2.49598654709,446
2016-11-17,43,2.16372842105,4750
2016-11-17,45,3.11375321337,778
2016-11-17,48,2.48670698436,10996
2016-11-17,49,2.68965034965,143
2016-11-17,50,2.56267134205,3137
2016-11-17,51,0.0,1
2016-11-17,52,4.08665116279,215
2016-11-17,53,5.965,2
2016-11-17,54,3.72111111111,27
2016-11-17,55,1.065,2
2016-11-17,56,4.60125,8
2016-11-17,59,5.18,1
2016-11-17,60,2.77,1
2016-11-17,61,3.34352941176,68
2016-11-17,62,2.35857142857,7
2016-11-17,63,6.41,4
2016-11-17,64,7.5,1
2016-11-17,65,3.98480392157,510
2016-11-17,66,3.80748148148,135
2016-11-17,67,6.05,2
2016-11-17,68,2.39134290048,8571
2016-11-17,69,2.40111111111,9
2016-11-17,70,4.51189189189,37
2016-11-17,71,3.596,5
2016-11-17,72,4.958,10
2016-11-17,74,2.42072793449,1099
2016-11-17,75,2.46339085418,2318
2016-11-17,76,4.38714285714,7
2016-11-17,77,5.33,1
2016-11-17,78,1.28,2
2016-11-17,79,2.40818405159,9769
2016-11-17,80,2.71826347305,167
2016-11-17,81,0.64,1
2016-11-17,82,2.60517857143,56
2016-11-17,83,3.63823529412,34
2016-11-17,85,2.70714285714,7
2016-11-17,87,4.74771837115,3217
2016-11-17,88,5.06351783518,1626
2016-11-17,89,3.16393939394,33
2016-11-17,90,2.10773641692,6313
2016-11-17,91,4.72428571429,7
2016-11-17,92,3.3475,16
2016-11-17,93,4.35108433735,83
2016-11-17,94,6.96,1
2016-11-17,95,4.958125,48
2016-11-17,96,3.3,1
2016-11-17,97,3.35719869707,307
2016-11-17,98,2.1,1
2016-11-17,100,2.4061452687,6457
2016-11-17,101,0.0,1
2016-11-17,102,7.34,3
2016-11-17,105,10.67,1
2016-11-17,106,2.41097222222,72
2016-11-17,107,2.18850496141,9070
2016-11-17,108,0.45,2
2016-11-17,109,0.04,1
2016-11-17,111,0.1,1
2016-11-17,112,2.86395061728,162
2016-11-17,113,2.10393085368,6103
2016-11-17,114,2.50832428913,4607
2016-11-17,115,5.47333333333,3
2016-11-17,116,3.11993670886,316
2016-11-17,119,1.26571428571,7
2016-11-17,121,2.95,3
2016-11-17,123,4.07,6
2016-11-17,124,17.175,6
2016-11-17,125,2.75729319853,2176
2016-11-17,126,1.3,3
2016-11-17,127,2.94647058824,34
2016-11-17,129,2.94565517241,145
2016-11-17,130,10.9605263158,38
2016-11-17,131,3.9825,4
2016-11-17,132,15.9171604453,7635
2016-11-17,133,3.57388888889,18
2016-11-17,134,4.99411764706,17
2016-11-17,135,1.50666666667,6
2016-11-17,136,2.26,2
2016-11-17,137,2.27708392268,4242
2016-11-17,138,10.1887123593,9863
2016-11-17,140,2.47494002181,7336
2016-11-17,141,2.04694927449,8339
2016-11-17,142,2.1757922272,10704
2016-11-17,143,2.16585479519,4077
2016-11-17,144,2.52374153205,3838
2016-11-17,145,2.91749253731,335
2016-11-17,146,3.2744295302,298
2016-11-17,147,3.45,2
2016-11-17,148,3.06612359551,4272
2016-11-17,149,1.75,2
2016-11-17,150,1.3,1
2016-11-17,151,2.28626410086,3014
2016-11-17,152,2.56210191083,314
2016-11-17,153,2.18666666667,3
2016-11-17,154,11.4,1
2016-11-17,155,8.33,2
2016-11-17,157,4.086,10
2016-11-17,158,2.52598697395,3992
2016-11-17,159,2.43588235294,17
2016-11-17,160,6.325,4
2016-11-17,161,2.73322161907,12711
2016-11-17,162,2.68100573614,13075
2016-11-17,163,2.57469792322,9534
2016-11-17,164,2.49663507109,8018
2016-11-17,165,1.92666666667,6
2016-11-17,166,2.69625745527,2012
2016-11-17,167,2.88,1
2016-11-17,168,2.47222222222,45
2016-11-17,169,11.4,2
2016-11-17,170,2.41862420493,11477
2016-11-17,173,3.092,5
2016-11-17,174,2.4,1
2016-11-17,178,3.5425,8
2016-11-17,179,2.96017241379,174
2016-11-17,180,3.342,5
2016-11-17,181,2.92719887955,357
2016-11-17,182,1.83333333333,3
2016-11-17,183,1.58,1
2016-11-17,185,3.14,1
2016-11-17,186,2.3326691103,12004
2016-11-17,188,4.05947368421,38
2016-11-17,189,2.81105263158,95
2016-11-17,190,1.28882352941,17
2016-11-17,191,0.59,2
2016-11-17,192,2.19333333333,3
2016-11-17,193,2.27219298246,114
2016-11-17,194,6.52115384615,26
2016-11-17,195,4.346,20
2016-11-17,196,4.72571428571,21
2016-11-17,197,5.78888888889,9
2016-11-17,198,3.63666666667,6
2016-11-17,200,5.21,2
2016-11-17,201,5.3,1
2016-11-17,202,2.85538461538,13
2016-11-17,205,12.145,2
2016-11-17,207,0.857647058824,17
2016-11-17,208,14.4,1
2016-11-17,209,3.92902503294,759
2016-11-17,210,1.37,13
2016-11-17,211,2.51123517787,3036
2016-11-17,212,0.955,2
2016-11-17,214,0.3,1
2016-11-17,215,13.6488235294,17
2016-11-17,216,8.88266666667,15
2016-11-17,217,1.78888888889,27
2016-11-17,218,11.3,3
2016-11-17,219,14.3095652174,23
2016-11-17,220,1.575,4
2016-11-17,221,2.56566666667,30
2016-11-17,222,4.4,1
2016-11-17,223,3.48695067265,223
2016-11-17,224,2.56181818182,990
2016-11-17,225,2.40771428571,35
2016-11-17,226,3.42857429719,498
2016-11-17,227,3.522,5
2016-11-17,228,5.13,33
2016-11-17,229,2.23727224436,7530
2016-11-17,230,3.04593069666,11024
2016-11-17,231,3.07335964077,7349
2016-11-17,232,3.15705387205,594
2016-11-17,233,2.81638899804,5090
2016-11-17,234,2.18085377238,11783
2016-11-17,235,8.9975,4
2016-11-17,236,1.92851146038,15270
2016-11-17,237,1.79822581611,16695
2016-11-17,238,2.13187403563,7129
2016-11-17,239,2.14375651449,9594
2016-11-17,240,15.05,1
2016-11-17,241,0.71,1
2016-11-17,242,0.4,3
2016-11-17,243,4.87607142857,56
2016-11-17,244,4.52746081505,319
2016-11-17,246,2.53327684692,5252
2016-11-17,247,3.90954545455,44
2016-11-17,248,8.18,2
2016-11-17,249,2.31920961705,6946
2016-11-17,250,5.17,2
2016-11-17,252,16.775,4
2016-11-17,253,3.8,1
2016-11-17,255,3.06578804348,368
2016-11-17,256,2.97659793814,291
2016-11-17,257,4.83230769231,13
2016-11-17,258,4.65166666667,6
2016-11-17,259,2.05,1
2016-11-17,260,3.51713375796,157
2016-11-17,261,4.48652866242,1884
2016-11-17,262,2.36186118571,4841
2016-11-17,263,2.33127514601,6164
2016-11-17,264,2.80270023877,4607
2016-11-17,265,2.610625,224
2016-11-18,1,2.33913043478,46
2016-11-18,3,2.0,1
2016-11-18,4,2.47249261084,1015
2016-11-18,6,10.9333333333,3
2016-11-18,7,2.53274782609,575
2016-11-18,8,2.38333333333,3
2016-11-18,10,15.6954545455,77
2016-11-18,11,4.7,3
2016-11-18,12,4.21151785714,112
2016-11-18,13,4.30226987162,3661
2016-11-18,14,3.34428571429,14
2016-11-18,15,4.92,1
2016-11-18,17,2.61435294118,85
2016-11-18,18,1.355,8
2016-11-18,19,0.7,1
2016-11-18,20,0.6625,4
2016-11-18,21,8.42,4
2016-11-18,22,1.39,1
2016-11-18,24,2.37282967033,1092
2016-11-18,25,3.40683574879,414
2016-11-18,26,0.181428571429,7
2016-11-18,28,9.42058823529,17
2016-11-18,29,3.46333333333,3
2016-11-18,32,6.52,3
2016-11-18,33,3.96710344828,435
2016-11-18,34,2.57,22
2016-11-18,35,5.52857142857,7
2016-11-18,36,3.4179245283,53
2016-11-18,37,2.84884210526,95
2016-11-18,39,1.54,9
2016-11-18,40,3.57444915254,236
2016-11-18,41,2.20095980312,1219
2016-11-18,42,2.38560271647,589
2016-11-18,43,2.15800765469,4703
2016-11-18,45,3.15138721351,829
2016-11-18,47,3.772,5
2016-11-18,48,2.5763633212,11538
2016-11-18,49,2.4386013986,143
2016-11-18,50,2.60024226503,3426
2016-11-18,51,1.95,2
2016-11-18,52,3.78165289256,242
2016-11-18,53,5.466,5
2016-11-18,54,3.33428571429,21
2016-11-18,55,1.84,9
2016-11-18,56,5.09428571429,7
2016-11-18,57,5.83,2
2016-11-18,60,1.22,3
2016-11-18,61,2.796,80
2016-11-18,62,2.94173913043,23
2016-11-18,63,4.63307692308,13
2016-11-18,64,0.0,1
2016-11-18,65,3.8376702509,558
2016-11-18,66,3.94857142857,161
2016-11-18,67,3.914,5
2016-11-18,68,2.37748526523,9162
2016-11-18,69,3.25,14
2016-11-18,70,7.15493150685,73
2016-11-18,71,2.585,6
2016-11-18,72,20.12,5
2016-11-18,73,1.105,2
2016-11-18,74,2.40102564103,1248
2016-11-18,75,2.41713026052,2495
2016-11-18,76,4.42333333333,6
2016-11-18,77,0.55,2
2016-11-18,78,9.75,3
2016-11-18,79,2.46079072174,11597
2016-11-18,80,2.92327586207,174
2016-11-18,82,3.55278481013,79
2016-11-18,83,2.76071428571,42
2016-11-18,85,2.505,8
2016-11-18,87,4.68474806202,3096
2016-11-18,88,4.7187435567,1552
2016-11-18,89,3.15666666667,42
2016-11-18,90,2.15428446134,6841
2016-11-18,91,9.7,1
2016-11-18,92,2.72473684211,19
2016-11-18,93,6.1425,72
2016-11-18,94,1.8,1
2016-11-18,95,4.85860465116,43
2016-11-18,97,3.33422535211,355
2016-11-18,98,8.0675,4
2016-11-18,100,2.47925516439,6874
2016-11-18,102,2.2425,4
2016-11-18,105,3.6,1
2016-11-18,106,2.63045454545,66
2016-11-18,107,2.17339869978,9383
2016-11-18,111,6.5,2
2016-11-18,112,2.93027027027,222
2016-11-18,113,2.1427353127,6332
2016-11-18,114,2.37172047024,5359
2016-11-18,116,3.24098522167,406
2016-11-18,119,1.6225,12
2016-11-18,120,2.02,2
2016-11-18,121,4.716,5
2016-11-18,123,2.42,2
2016-11-18,124,4.95,3
2016-11-18,125,2.79892994242,2084
2016-11-18,127,3.90576923077,78
2016-11-18,128,6.3975,4
2016-11-18,129,3.64304147465,217
2016-11-18,130,14.1134482759,29
2016-11-18,131,1.746,5
2016-11-18,132,15.8580586735,7840
2016-11-18,133,3.765,10
2016-11-18,134,6.40125,16
2016-11-18,135,4.36333333333,6
2016-11-18,136,4.26571428571,7
2016-11-18,137,2.27943933233,4673
2016-11-18,138,9.99299247642,9437
2016-11-18,140,2.44771622386,7076
2016-11-18,141,2.05962272885,8641
2016-11-18,142,2.19339478162,10578
2016-11-18,143,2.19674179324,4082
2016-11-18,144,2.51589701387,4253
2016-11-18,145,3.07558739255,349
2016-11-18,146,2.8945045045,333
2016-11-18,147,4.55666666667,3
2016-11-18,148,3.0302134647,5481
2016-11-18,150,24.83,2
2016-11-18,151,2.28100402851,3227
2016-11-18,152,2.97184971098,346
2016-11-18,153,2.12166666667,6
2016-11-18,155,5.41,1
2016-11-18,157,5.37217391304,23
2016-11-18,158,2.57040697674,4816
2016-11-18,159,2.53210526316,19
2016-11-18,160,1.17,5
2016-11-18,161,2.70002225401,12582
2016-11-18,162,2.68128540843,12144
2016-11-18,163,2.70600310525,9017
2016-11-18,164,2.57385744945,8853
2016-11-18,165,0.978333333333,6
2016-11-18,166,2.82314795918,1960
2016-11-18,167,1.54222222222,9
2016-11-18,168,3.35774193548,62
2016-11-18,169,2.795,2
2016-11-18,170,2.42121696321,11578
2016-11-18,173,2.5175,4
2016-11-18,175,13.9,1
2016-11-18,177,5.574,10
2016-11-18,178,0.946666666667,9
2016-11-18,179,2.69086734694,196
2016-11-18,180,6.33,4
2016-11-18,181,3.14181333333,375
2016-11-18,182,8.27666666667,3
2016-11-18,185,2.7,3
2016-11-18,186,2.34064010923,12451
2016-11-18,188,3.37619047619,42
2016-11-18,189,2.86294642857,112
2016-11-18,190,2.70764705882,17
2016-11-18,191,0.68,2
2016-11-18,192,8.80333333333,3
2016-11-18,193,2.04612244898,147
2016-11-18,194,4.09315789474,19
2016-11-18,195,4.78,15
2016-11-18,196,5.31884615385,26
2016-11-18,197,4.87529411765,17
2016-11-18,198,2.805,6
2016-11-18,200,6.02,3
2016-11-18,202,2.67941176471,17
2016-11-18,205,2.2,1
2016-11-18,207,0.954545454545,33
2016-11-18,208,16.0466666667,3
2016-11-18,209,4.04998789346,826
2016-11-18,210,0.0,1
2016-11-18,211,2.58499679282,3118
2016-11-18,212,7.3025,4
2016-11-18,213,4.9075,4
2016-11-18,215,15.2368965517,29
2016-11-18,216,9.90588235294,34
2016-11-18,217,2.24814814815,27
2016-11-18,218,6.456,5
2016-11-18,219,12.5785714286,21
2016-11-18,220,2.215,4
2016-11-18,221,3.39666666667,15
2016-11-18,223,3.25909722222,288
2016-11-18,224,2.50931818182,1100
2016-11-18,225,2.387,40
2016-11-18,226,3.3040549273,619
2016-11-18,227,0.974285714286,7
2016-11-18,228,2.31,25
2016-11-18,229,2.30743969815,7421
2016-11-18,230,3.23992067689,11346
2016-11-18,231,3.02455647383,7260
2016-11-18,232,2.96251023192,733
2016-11-18,233,2.74961268904,5422
2016-11-18,234,2.18531314465,12119
2016-11-18,235,6.15,3
2016-11-18,236,1.92441479851,14542
2016-11-18,237,1.79070710285,15712
2016-11-18,238,2.17404503639,7283
2016-11-18,239,2.10644374673,9555
2016-11-18,240,2.7,1
2016-11-18,241,3.28,2
2016-11-18,242,11.35,2
2016-11-18,243,3.86582089552,67
2016-11-18,244,3.7412849162,358
2016-11-18,246,2.48908288482,4645
2016-11-18,247,3.66591836735,49
2016-11-18,248,3.06333333333,3
2016-11-18,249,2.3437164612,8274
2016-11-18,250,0.85,1
2016-11-18,252,19.7566666667,3
2016-11-18,255,3.24094188377,499
2016-11-18,256,2.88729016787,417
2016-11-18,257,3.47375,8
2016-11-18,258,0.0,4
2016-11-18,259,2.91666666667,3
2016-11-18,260,3.43073298429,191
2016-11-18,261,4.63310473153,1881
2016-11-18,262,2.42217424679,5211
2016-11-18,263,2.38638852673,6903
2016-11-18,264,2.68333764315,5414
2016-11-18,265,2.50573770492,244
2016-11-19,1,3.1137037037,27
2016-11-19,2,0.7,1
2016-11-19,3,1.6,1
2016-11-19,4,2.86597868761,1783
2016-11-19,6,2.33,2
2016-11-19,7,2.86643478261,805
2016-11-19,8,4.7625,4
2016-11-19,9,10.88,2
2016-11-19,10,15.2017241379,58
2016-11-19,11,19.32,1
2016-11-19,12,3.67050458716,218
2016-11-19,13,3.68600063735,3138
2016-11-19,14,3.91428571429,21
2016-11-19,15,8.1,1
2016-11-19,16,1.11,1
2016-11-19,17,2.67907801418,141
2016-11-19,18,2.06777777778,9
2016-11-19,20,2.005,2
2016-11-19,22,5.835,6
2016-11-19,24,2.57982112436,1174
2016-11-19,25,3.28886868687,495
2016-11-19,26,0.265714285714,7
2016-11-19,28,12.8121428571,28
2016-11-19,29,4.36,3
2016-11-19,31,0.0,1
2016-11-19,32,12.06,1
2016-11-19,33,3.77681415929,452
2016-11-19,34,3.03235294118,17
2016-11-19,35,10.18375,8
2016-11-19,36,3.38397350993,151
2016-11-19,37,2.94321799308,289
2016-11-19,39,2.91714285714,14
2016-11-19,40,2.93788732394,213
2016-11-19,41,2.46520434227,1566
2016-11-19,42,2.47582111437,682
2016-11-19,43,2.250293781,5242
2016-11-19,45,2.86671245421,1092
2016-11-19,46,13.0,2
2016-11-19,47,0.85,4
2016-11-19,48,2.55682963085,12109
2016-11-19,49,3.09513274336,226
2016-11-19,50,2.63898846059,4073
2016-11-19,51,0.55,2
2016-11-19,52,3.66910204082,245
2016-11-19,53,10.78,1
2016-11-19,54,3.57962962963,27
2016-11-19,55,7.05,3
2016-11-19,56,2.85407407407,27
2016-11-19,57,3.715,2
2016-11-19,60,14.6075,4
2016-11-19,61,2.94851239669,121
2016-11-19,62,3.67481481481,27
2016-11-19,63,7.955,2
2016-11-19,65,3.8598409894,566
2016-11-19,66,3.68639455782,147
2016-11-19,67,1.05666666667,3
2016-11-19,68,2.34849354806,9997
2016-11-19,69,4.00916666667,12
2016-11-19,70,4.98166666667,42
2016-11-19,71,3.95,6
2016-11-19,72,2.905,4
2016-11-19,73,2.94857142857,7
2016-11-19,74,2.58414084507,1420
2016-11-19,75,2.47074329813,2462
2016-11-19,76,2.56533333333,15
2016-11-19,77,4.3575,4
2016-11-19,78,2.3875,12
2016-11-19,79,2.48792523165,18778
2016-11-19,80,2.80398907104,366
2016-11-19,82,2.58875968992,129
2016-11-19,83,3.02567164179,67
2016-11-19,85,3.49222222222,9
2016-11-19,87,4.05635975827,2813
2016-11-19,88,4.24793217535,1209
2016-11-19,89,3.70795918367,49
2016-11-19,90,2.12434117647,7650
2016-11-19,91,3.23416666667,12
2016-11-19,92,5.32388888889,18
2016-11-19,93,8.81166666667,24
2016-11-19,94,3.26,2
2016-11-19,95,3.87568181818,44
2016-11-19,96,2.1,1
2016-11-19,97,3.52163755459,458
2016-11-19,98,16.36,2
2016-11-19,100,2.48184464458,6218
2016-11-19,102,3.96,3
2016-11-19,105,5.2,1
2016-11-19,106,2.94625,96
2016-11-19,107,2.12956084853,10748
2016-11-19,108,9.37,3
2016-11-19,111,1.02,1
2016-11-19,112,2.76458227848,395
2016-11-19,113,2.07949606538,6608
2016-11-19,114,2.39384376686,7412
2016-11-19,115,0.4,1
2016-11-19,116,3.47613065327,597
2016-11-19,117,15.08,1
2016-11-19,118,0.2,2
2016-11-19,119,3.511,10
2016-11-19,120,3.425,4
2016-11-19,121,4.885,2
2016-11-19,123,1.882,5
2016-11-19,124,11.095,2
2016-11-19,125,2.33836028751,2226
2016-11-19,126,3.62333333333,3
2016-11-19,127,3.80695652174,46
2016-11-19,128,2.4225,4
2016-11-19,129,2.99704845815,227
2016-11-19,130,11.3332258065,31
2016-11-19,132,16.069026778,6946
2016-11-19,133,3.1484,25
2016-11-19,134,2.9832,25
2016-11-19,135,5.39714285714,7
2016-11-19,136,4.839,10
2016-11-19,137,2.24456750845,5029
2016-11-19,138,9.94819477435,4631
2016-11-19,140,2.43979928719,5331
2016-11-19,141,2.1228675447,9339
2016-11-19,142,2.15329512894,11517
2016-11-19,143,2.25200820661,4143
2016-11-19,144,2.50918570183,5735
2016-11-19,145,3.37140186916,428
2016-11-19,146,3.49136950904,387
2016-11-19,147,22.18,2
2016-11-19,148,2.96872512438,9648
2016-11-19,149,2.09,3
2016-11-19,150,14.76,1
2016-11-19,151,2.37408759124,3699
2016-11-19,152,3.07067567568,518
2016-11-19,153,2.40444444444,9
2016-11-19,154,0.0,1
2016-11-19,155,1.7575,4
2016-11-19,157,2.83884615385,26
2016-11-19,158,2.50022745098,6375
2016-11-19,159,2.22096774194,31
2016-11-19,160,5.2325,8
2016-11-19,161,2.42601485626,10366
2016-11-19,162,2.44917059075,9344
2016-11-19,163,2.57150110119,8627
2016-11-19,164,2.47048672566,9718
2016-11-19,165,7.72,2
2016-11-19,166,2.65902023429,1878
2016-11-19,167,2.20454545455,11
2016-11-19,168,3.44808219178,73
2016-11-19,169,1.63,4
2016-11-19,170,2.31667456268,10976
2016-11-19,171,2.64,1
2016-11-19,173,4.4080952381,21
2016-11-19,174,10.6,1
2016-11-19,175,7.69,2
2016-11-19,177,2.768,20
2016-11-19,178,2.5975,8
2016-11-19,179,2.84851405622,249
2016-11-19,180,3.5,1
2016-11-19,181,3.40916018663,643
2016-11-19,182,7.5175,4
2016-11-19,183,10.7,1
2016-11-19,185,2.605,2
2016-11-19,186,2.37211667113,11211
2016-11-19,188,3.28017857143,56
2016-11-19,189,3.22098765432,162
2016-11-19,190,2.54555555556,18
2016-11-19,191,4.0,2
2016-11-19,192,3.042,10
2016-11-19,193,2.68944055944,143
2016-11-19,194,5.52622222222,45
2016-11-19,195,3.94714285714,21
2016-11-19,196,5.366875,32
2016-11-19,197,2.68666666667,9
2016-11-19,198,4.01071428571,28
2016-11-19,200,5.5,1
