pickup_datetime,pulocationid,trip_distance,counts
2016-09-15,235,3.875,6
2016-09-15,236,1.93586241276,14042
2016-09-15,237,1.84180706605,16275
2016-09-15,238,2.26478555305,6645
2016-09-15,239,2.20542320125,8353
2016-09-15,240,0.0,1
2016-09-15,241,3.76,3
2016-09-15,242,5.55666666667,3
2016-09-15,243,3.77703125,64
2016-09-15,244,4.15994680851,376
2016-09-15,246,2.51698827292,5628
2016-09-15,247,3.056,70
2016-09-15,248,4.855,2
2016-09-15,249,2.26945322333,7151
2016-09-15,250,3.11,3
2016-09-15,252,6.9,1
2016-09-15,254,5.535,4
2016-09-15,255,3.02120171674,466
2016-09-15,256,3.12430992736,413
2016-09-15,257,4.20708333333,24
2016-09-15,258,8.238,5
2016-09-15,259,0.5,1
2016-09-15,260,3.33683333333,180
2016-09-15,261,4.47468199609,2044
2016-09-15,262,2.55935462109,4447
2016-09-15,263,2.3644477249,5758
2016-09-15,264,2.85527365209,4915
2016-09-15,265,3.41880851064,235
2016-09-16,1,0.727727272727,22
2016-09-16,4,2.68900175131,1142
2016-09-16,6,14.6,3
2016-09-16,7,2.82208012327,649
2016-09-16,8,6.25,2
2016-09-16,9,5.035,2
2016-09-16,10,15.585,92
2016-09-16,11,2.4,1
2016-09-16,12,4.6900625,160
2016-09-16,13,4.14950232431,3657
2016-09-16,14,5.047,10
2016-09-16,15,0.95,2
2016-09-16,16,7.57333333333,3
2016-09-16,17,2.64572580645,124
2016-09-16,18,4.75,2
2016-09-16,19,11.18,1
2016-09-16,20,3.325,2
2016-09-16,22,3.8075,4
2016-09-16,23,0.1,1
2016-09-16,24,2.61292592593,1080
2016-09-16,25,3.40457399103,446
2016-09-16,26,2.40444444444,9
2016-09-16,28,7.92785714286,28
2016-09-16,31,13.46,1
2016-09-16,33,4.29383333333,540
2016-09-16,34,3.78689655172,29
2016-09-16,35,8.49666666667,6
2016-09-16,36,3.13578947368,57
2016-09-16,37,2.8345,140
2016-09-16,39,4.83875,8
2016-09-16,40,3.79410774411,297
2016-09-16,41,2.4724496124,1290
2016-09-16,42,2.33248780488,615
2016-09-16,43,2.16150751641,4723
2016-09-16,45,3.2000201005,995
2016-09-16,47,1.802,5
2016-09-16,48,2.64679110202,11733
2016-09-16,49,3.37979166667,192
2016-09-16,50,2.52445081967,3660
2016-09-16,52,3.85253012048,249
2016-09-16,53,5.9,1
2016-09-16,54,2.46121212121,33
2016-09-16,55,2.74,2
2016-09-16,56,5.57375,16
2016-09-16,57,3.1,1
2016-09-16,60,3.1,1
2016-09-16,61,3.85103448276,87
2016-09-16,62,2.749375,16
2016-09-16,63,4.005,2
2016-09-16,65,3.91929853181,613
2016-09-16,66,3.72045918367,196
2016-09-16,67,6.88666666667,3
2016-09-16,68,2.43519953547,9472
2016-09-16,69,2.085,12
2016-09-16,70,5.92555555556,54
2016-09-16,71,2.0525,4
2016-09-16,72,10.5633333333,3
2016-09-16,74,2.58095238095,1281
2016-09-16,75,2.48166221034,2244
2016-09-16,76,9.5175,8
2016-09-16,77,8.996,5
2016-09-16,78,7.73,2
2016-09-16,79,2.49032004152,11561
2016-09-16,80,2.60710638298,235
2016-09-16,82,3.06767676768,99
2016-09-16,83,3.4202173913,46
2016-09-16,84,0.0,1
2016-09-16,85,4.836,5
2016-09-16,87,4.48513758694,3307
2016-09-16,88,4.67093009119,1645
2016-09-16,89,4.226,35
2016-09-16,90,2.15147864184,7304
2016-09-16,91,6.03666666667,3
2016-09-16,92,5.9375,20
2016-09-16,93,10.2842553191,47
2016-09-16,94,2.3,1
2016-09-16,95,4.59213114754,61
2016-09-16,96,2.59,1
2016-09-16,97,3.03463157895,380
2016-09-16,100,2.49007887411,6466
2016-09-16,105,2.5,1
2016-09-16,106,3.57482758621,58
2016-09-16,107,2.20378970089,9729
2016-09-16,108,4.77,2
2016-09-16,112,3.20074534161,322
2016-09-16,113,2.20442285714,6125
2016-09-16,114,2.37222345337,5415
2016-09-16,115,2.93875,32
2016-09-16,116,3.42529933481,451
2016-09-16,118,0.0,2
2016-09-16,119,1.09166666667,6
2016-09-16,120,1.2,1
2016-09-16,121,0.594,5
2016-09-16,123,1.06333333333,3
2016-09-16,124,17.24,3
2016-09-16,125,2.77400089206,2242
2016-09-16,126,3.167,10
2016-09-16,127,5.56323529412,34
2016-09-16,128,3.67,3
2016-09-16,129,2.82927835052,194
2016-09-16,130,12.4596666667,30
2016-09-16,131,2.43,2
2016-09-16,132,245.75972535,8702
2016-09-16,133,4.5096,25
2016-09-16,134,4.72904761905,21
2016-09-16,135,5.26285714286,7
2016-09-16,136,2.955,6
2016-09-16,137,2.37901724496,4813
2016-09-16,138,10.0653734671,8970
2016-09-16,139,0.0,1
2016-09-16,140,2.56420997296,6658
2016-09-16,141,2.1212461765,8827
2016-09-16,142,2.20840115411,10051
2016-09-16,143,2.20452258588,3697
2016-09-16,144,2.66526431235,4559
2016-09-16,145,3.39467054264,516
2016-09-16,146,3.2385989011,364
2016-09-16,148,2.9947412468,5855
2016-09-16,149,4.85,1
2016-09-16,150,2.41,3
2016-09-16,151,2.420266061,3082
2016-09-16,152,2.96708446866,367
2016-09-16,153,2.16,5
2016-09-16,155,3.91,3
2016-09-16,157,5.34555555556,18
2016-09-16,158,2.60794048693,5545
2016-09-16,159,3.65034482759,29
2016-09-16,160,6.85,4
2016-09-16,161,2.65399025183,12310
2016-09-16,162,2.68755062762,11950
2016-09-16,163,2.54884947657,9839
2016-09-16,164,2.57890315315,8880
2016-09-16,165,1.03833333333,6
2016-09-16,166,2.75030860855,1847
2016-09-16,167,4.71,5
2016-09-16,168,2.52793650794,63
2016-09-16,169,3.28125,8
2016-09-16,170,2.41297424468,12114
2016-09-16,171,3.72,1
2016-09-16,173,1.86785714286,14
2016-09-16,174,7.114,5
2016-09-16,175,3.65,2
2016-09-16,176,22.7,1
2016-09-16,177,3.71,11
2016-09-16,178,0.0,2
2016-09-16,179,2.97212962963,216
2016-09-16,180,2.85,4
2016-09-16,181,3.08194805195,462
2016-09-16,182,7.65,2
2016-09-16,185,14.9,1
2016-09-16,186,2.42260779579,11596
2016-09-16,188,3.2529787234,47
2016-09-16,189,2.75360655738,122
2016-09-16,190,3.53416666667,24
2016-09-16,191,9.38,3
2016-09-16,192,6.79,2
2016-09-16,193,2.34953947368,152
2016-09-16,194,8.09833333333,18
2016-09-16,195,4.86512820513,39
2016-09-16,196,4.03848484848,33
2016-09-16,197,6.612,10
2016-09-16,198,2.12846153846,13
2016-09-16,200,2.73666666667,3
2016-09-16,202,4.01368421053,19
2016-09-16,203,0.403333333333,3
2016-09-16,205,0.0,1
2016-09-16,207,2.07777777778,9
2016-09-16,208,0.34,2
2016-09-16,209,3.82436639118,726
2016-09-16,210,1.9,1
2016-09-16,211,2.50648854962,3406
2016-09-16,212,0.56,5
2016-09-16,213,3.0925,4
2016-09-16,215,9.51911111111,45
2016-09-16,216,14.0317391304,23
2016-09-16,217,2.50473684211,38
2016-09-16,218,5.315,4
2016-09-16,219,15.2392,25
2016-09-16,220,3.12,3
2016-09-16,221,3.66294117647,17
2016-09-16,222,9.1,1
2016-09-16,223,3.04415584416,231
2016-09-16,224,2.37111313869,1096
2016-09-16,225,2.58383333333,60
2016-09-16,226,3.47445945946,592
2016-09-16,227,5.5025,4
2016-09-16,228,3.46211538462,52
2016-09-16,229,2.30211597435,7174
2016-09-16,230,3.14329803047,10764
2016-09-16,231,2.99094478692,7462
2016-09-16,232,2.91014647137,751
2016-09-16,233,2.81028148683,5542
2016-09-16,234,2.16522638206,11993
2016-09-16,235,2.89,3
2016-09-16,236,2.01091332926,13084
2016-09-16,237,1.81697829253,14419
2016-09-16,238,2.27143405701,6771
2016-09-16,239,2.21740732317,8794
2016-09-16,241,4.8125,4
2016-09-16,242,1.024,5
2016-09-16,243,2.55176470588,51
2016-09-16,244,4.22174262735,373
2016-09-16,246,2.43066691029,5473
2016-09-16,247,2.95719298246,57
2016-09-16,248,4.35333333333,3
2016-09-16,249,2.37344006568,8526
2016-09-16,252,8.09,4
2016-09-16,253,0.1,1
2016-09-16,254,5.3775,4
2016-09-16,255,3.23659813084,535
2016-09-16,256,2.88713131313,495
2016-09-16,257,3.10944444444,18
2016-09-16,258,4.36666666667,3
2016-09-16,259,5.86,2
2016-09-16,260,3.0597309417,223
2016-09-16,261,4.31866503667,2045
2016-09-16,262,2.47278963731,4825
2016-09-16,263,2.40737099985,6531
2016-09-16,264,2.80312113836,5341
2016-09-16,265,2.96618644068,236
2016-09-17,1,2.59217391304,23
2016-09-17,2,21.09,1
2016-09-17,4,2.72829443447,1671
2016-09-17,6,0.2,1
2016-09-17,7,2.99404786681,961
2016-09-17,8,2.874,5
2016-09-17,9,2.49,2
2016-09-17,10,16.361,70
2016-09-17,11,1.5,2
2016-09-17,12,3.94135135135,222
2016-09-17,13,3.76379835873,3412
2016-09-17,14,3.72222222222,36
2016-09-17,17,3.22328282828,198
2016-09-17,19,0.6,1
2016-09-17,20,0.0,1
2016-09-17,21,4.57333333333,3
2016-09-17,22,4.768,5
2016-09-17,24,2.69673676012,1284
2016-09-17,25,3.20317152104,618
2016-09-17,26,4.375,2
2016-09-17,28,6.90528301887,53
2016-09-17,29,6.98666666667,3
2016-09-17,31,10.1814285714,7
2016-09-17,33,3.79737541528,602
2016-09-17,34,4.8625,16
2016-09-17,35,3.24555555556,9
2016-09-17,36,3.30643902439,205
2016-09-17,37,2.70538216561,314
2016-09-17,39,1.224,5
2016-09-17,40,3.43484949833,299
2016-09-17,41,2.7177164557,1975
2016-09-17,42,2.92415795587,861
2016-09-17,43,2.31712188896,4701
2016-09-17,45,2.83381706245,1137
2016-09-17,46,3.7,1
2016-09-17,47,4.28,4
2016-09-17,48,2.77867309793,10988
2016-09-17,49,3.10180851064,282
2016-09-17,50,3.07307563025,4760
2016-09-17,51,1.13,2
2016-09-17,52,3.51142384106,302
2016-09-17,53,3.335,2
2016-09-17,54,3.97631578947,38
2016-09-17,55,4.80666666667,3
2016-09-17,56,4.53125,16
2016-09-17,59,0.0,1
2016-09-17,60,4.36,5
2016-09-17,61,3.51923076923,156
2016-09-17,62,2.35129032258,31
2016-09-17,63,9.28714285714,7
2016-09-17,64,28.27,1
2016-09-17,65,3.57075376884,796
2016-09-17,66,4.0463973064,297
2016-09-17,67,7.058,5
2016-09-17,68,2.46797950657,10052
2016-09-17,69,3.4380952381,21
2016-09-17,70,6.23488888889,45
2016-09-17,71,2.26625,8
2016-09-17,72,2.99333333333,3
2016-09-17,73,10.53,1
2016-09-17,74,2.69350832266,1562
2016-09-17,75,2.5277768828,2483
2016-09-17,76,7.28625,16
2016-09-17,77,3.265,2
2016-09-17,78,1.265,4
2016-09-17,79,2.5688268283,17653
2016-09-17,80,3.09691148776,531
2016-09-17,81,4.20333333333,3
2016-09-17,82,3.72195219124,251
2016-09-17,83,3.23476744186,86
2016-09-17,85,5.8575,8
2016-09-17,87,3.89213273002,3315
2016-09-17,88,4.25982546865,1547
2016-09-17,89,4.55435483871,62
2016-09-17,90,2.22477250036,7011
2016-09-17,91,3.43333333333,6
2016-09-17,92,5.58275862069,29
2016-09-17,93,6.42192307692,52
2016-09-17,94,3.83666666667,3
2016-09-17,95,4.48729411765,85
2016-09-17,96,3.0,1
2016-09-17,97,3.17882882883,555
2016-09-17,98,2.2,1
2016-09-17,100,2.7470810992,5968
2016-09-17,101,19.21,1
2016-09-17,102,5.955,2
2016-09-17,106,3.48721153846,104
2016-09-17,107,2.22086450961,9890
2016-09-17,108,0.0,1
2016-09-17,111,1.2,1
2016-09-17,112,3.32487588652,564
2016-09-17,113,2.1715704918,6100
2016-09-17,114,2.45409444444,7200
2016-09-17,115,4.99833333333,6
2016-09-17,116,3.33758147513,583
2016-09-17,117,12.1,1
2016-09-17,119,4.14875,16
2016-09-17,120,1.1,1
2016-09-17,121,10.07,3
2016-09-17,123,1.19,3
2016-09-17,124,10.1233333333,6
2016-09-17,125,2.45646062271,2184
2016-09-17,126,2.33555555556,9
2016-09-17,127,5.5626,50
2016-09-17,128,6.315,4
2016-09-17,129,3.0516,300
2016-09-17,130,11.6261363636,44
2016-09-17,131,5.774,5
2016-09-17,132,16.338247557,7675
2016-09-17,133,3.10461538462,13
2016-09-17,134,4.09647058824,17
2016-09-17,135,4.60833333333,6
2016-09-17,136,7.565,6
2016-09-17,137,2.31192744224,4934
2016-09-17,138,10.1503669167,4933
2016-09-17,140,2.51829115248,4781
2016-09-17,141,2.17158787737,8546
2016-09-17,142,2.29542577898,10334
2016-09-17,143,2.45462720984,3903
2016-09-17,144,2.69121654052,5417
2016-09-17,145,3.77829855538,623
2016-09-17,146,3.18634020619,582
2016-09-17,147,9.2275,4
2016-09-17,148,3.04826901984,10029
2016-09-17,149,2.35333333333,3
2016-09-17,150,2.545,2
2016-09-17,151,2.52682176871,3675
2016-09-17,152,3.23269230769,442
2016-09-17,153,3.0575,4
2016-09-17,157,3.51814814815,27
2016-09-17,158,2.47224835803,6547
2016-09-17,159,5.27375,24
2016-09-17,160,2.73444444444,9
2016-09-17,161,2.45817655414,9153
2016-09-17,162,2.48082068117,9748
2016-09-17,163,2.53206462985,8510
2016-09-17,164,2.58796988998,8635
2016-09-17,165,4.363,10
2016-09-17,166,2.86458973002,1889
2016-09-17,167,5.096,5
2016-09-17,168,2.89863013699,73
2016-09-17,169,5.69,5
2016-09-17,170,2.32211722031,10476
2016-09-17,171,2.08333333333,3
2016-09-17,173,3.405,14
2016-09-17,174,5.4175,4
2016-09-17,177,4.66235294118,17
2016-09-17,178,3.39857142857,7
2016-09-17,179,2.99310483871,248
2016-09-17,181,3.33232167832,715
2016-09-17,182,1.87333333333,3
2016-09-17,183,6.39666666667,3
2016-09-17,184,9.93,1
2016-09-17,185,1.425,2
2016-09-17,186,2.5539217694,9766
2016-09-17,187,5.4,1
2016-09-17,188,3.31602941176,68
2016-09-17,189,2.95962264151,212
2016-09-17,190,4.05790697674,43
2016-09-17,191,4.75,2
2016-09-17,192,4.26,4
2016-09-17,193,3.0918627451,204
2016-09-17,194,5.67591836735,49
2016-09-17,195,4.19323076923,65
2016-09-17,196,5.59821428571,56
2016-09-17,197,5.69461538462,13
2016-09-17,198,3.84972222222,36
2016-09-17,200,4.9925,8
2016-09-17,201,15.19,1
2016-09-17,202,2.77285714286,35
2016-09-17,203,22.5875,4
2016-09-17,205,3.53333333333,3
2016-09-17,206,2.05,1
2016-09-17,207,7.098,5
2016-09-17,208,4.45,2
2016-09-17,209,3.62175889328,1012
2016-09-17,211,2.43476817836,3947
2016-09-17,212,2.43,3
2016-09-17,213,1.66,1
2016-09-17,215,14.9258823529,34
2016-09-17,216,13.3470588235,17
2016-09-17,217,2.90830508475,59
2016-09-17,218,7.26,1
2016-09-17,219,18.35,16
2016-09-17,220,4.56727272727,11
2016-09-17,221,1.98581395349,43
2016-09-17,222,1.8,1
2016-09-17,223,3.78138686131,274
2016-09-17,224,5325.07879574,1503
2016-09-17,225,3.2114893617,94
2016-09-17,226,3.36461997019,671
2016-09-17,227,3.64384615385,13
2016-09-17,228,3.35064516129,62
2016-09-17,229,2.34959479665,6688
2016-09-17,230,3.03729005667,9705
2016-09-17,231,2.79880443962,8289
2016-09-17,232,3.14333051564,1183
2016-09-17,233,2.59784923928,4338
2016-09-17,234,2.193975869,10443
2016-09-17,235,5.09444444444,9
2016-09-17,236,2.072164297,10761
2016-09-17,237,1.9743575241,12553
2016-09-17,238,2.60735927909,7657
2016-09-17,239,2.35480799251,9609
2016-09-17,240,4.518,5
2016-09-17,241,4.18857142857,7
2016-09-17,242,1.83,3
2016-09-17,243,4.6862295082,122
2016-09-17,244,4.1173857868,394
2016-09-17,246,705.513619017,6289
2016-09-17,247,4.14,84
2016-09-17,248,1.13333333333,3
2016-09-17,249,2.34398377863,10480
2016-09-17,250,7.45,2
2016-09-17,252,14.19,2
2016-09-17,253,7.67,2
2016-09-17,254,0.866666666667,3
2016-09-17,255,3.41071700992,1311
2016-09-17,256,3.26599780702,912
2016-09-17,257,5.32,9
2016-09-17,258,7.88555555556,9
2016-09-17,259,8.915,2
2016-09-17,260,3.39629850746,335
2016-09-17,261,3.68777418049,2471
2016-09-17,262,2.66269541157,4337
2016-09-17,263,2.55020618557,7372
2016-09-17,264,2.7847032735,4735
2016-09-17,265,2.36047244094,254
2016-09-18,1,4.91653846154,26
2016-09-18,4,3.08054036872,1573
2016-09-18,6,0.3,1
2016-09-18,7,3.00722952477,989
2016-09-18,8,3.82857142857,7
2016-09-18,9,6.7,1
2016-09-18,10,15.332688172,93
2016-09-18,11,3.29333333333,3
2016-09-18,12,4.2445751634,153
2016-09-18,13,4.33413793103,2552
2016-09-18,14,4.82774193548,31
2016-09-18,16,5.6,1
2016-09-18,17,3.05570175439,228
2016-09-18,18,3.67833333333,6
2016-09-18,19,0.73,1
2016-09-18,20,13.7,1
2016-09-18,21,1.34333333333,3
2016-09-18,22,1.8475,4
2016-09-18,24,2.7179981378,1074
2016-09-18,25,3.35417832168,572
2016-09-18,26,2.335,12
2016-09-18,28,8.73636363636,33
2016-09-18,29,1.2,2
2016-09-18,31,5.17,1
2016-09-18,32,3.125,2
2016-09-18,33,4.14480572597,489
2016-09-18,34,2.52,6
2016-09-18,35,3.455,12
2016-09-18,36,3.49208888889,225
2016-09-18,37,2.89374285714,350
2016-09-18,39,1.7,16
2016-09-18,40,3.53229323308,266
2016-09-18,41,2.84047463175,1833
2016-09-18,42,2.72069873998,873
2016-09-18,43,2.40967478012,4889
2016-09-18,45,3.03018640351,912
2016-09-18,47,1.12222222222,9
2016-09-18,48,2.88885530822,11680
2016-09-18,49,3.05969594595,296
2016-09-18,50,3.07934173969,4679
2016-09-18,51,1.9,1
2016-09-18,52,3.85342342342,222
2016-09-18,53,3.28,3
2016-09-18,54,4.2375862069,29
2016-09-18,55,11.1125,4
2016-09-18,56,2.29384615385,13
2016-09-18,57,3.93333333333,3
2016-09-18,60,5.1,1
2016-09-18,61,3.60544378698,169
2016-09-18,62,3.2746875,32
2016-09-18,63,10.795,2
2016-09-18,65,4.04815873016,630
2016-09-18,66,3.9203626943,193
2016-09-18,67,3.83714285714,7
2016-09-18,68,920.547110597,9078
2016-09-18,69,2.29733333333,15
2016-09-18,70,5.49867647059,68
2016-09-18,71,3.765,6
2016-09-18,72,3.95571428571,7
2016-09-18,73,5.97,2
2016-09-18,74,2.68487196765,1484
2016-09-18,75,2.63513432836,2345
2016-09-18,76,7.53083333333,12
2016-09-18,77,1.76,2
2016-09-18,78,0.175,2
2016-09-18,79,2.71630481513,13956
2016-09-18,80,3.31504302926,581
2016-09-18,82,2.7085,220
2016-09-18,83,3.33366336634,101
2016-09-18,85,3.53444444444,9
2016-09-18,87,4.33231011413,2541
2016-09-18,88,4.53062843676,1273
2016-09-18,89,3.99703125,64
2016-09-18,90,2.44302571547,4822
2016-09-18,91,3.26666666667,6
2016-09-18,92,4.8656,25
2016-09-18,93,9.4825,44
2016-09-18,94,2.025,4
2016-09-18,95,3.8308974359,78
2016-09-18,96,5.8675,4
2016-09-18,97,3.19034623218,491
2016-09-18,98,5.94,1
2016-09-18,100,2.90504706734,5524
2016-09-18,101,9.8,1
2016-09-18,102,3.19,9
2016-09-18,106,3.89961904762,105
2016-09-18,107,2.4308082878,8784
2016-09-18,108,8.03666666667,3
2016-09-18,111,9.7,1
2016-09-18,112,3.54096938776,588
2016-09-18,113,2.47221420211,5126
2016-09-18,114,2.71429205247,5184
2016-09-18,115,0.2,1
2016-09-18,116,3.57044230769,520
2016-09-18,119,5.41636363636,11
2016-09-18,120,0.266666666667,3
2016-09-18,121,7.174,5
2016-09-18,123,3.21,5
2016-09-18,124,0.34,2
2016-09-18,125,2.96164855072,1656
2016-09-18,126,5.68,2
2016-09-18,127,5.01222222222,54
2016-09-18,128,7.6,1
2016-09-18,129,3.28643274854,342
2016-09-18,130,11.3688372093,43
2016-09-18,131,0.0,1
2016-09-18,132,16.1230309853,9327
2016-09-18,133,4.70775,40
2016-09-18,134,3.89882352941,17
2016-09-18,135,3.06625,8
2016-09-18,136,1.08666666667,6
2016-09-18,137,2.47683269781,4196
2016-09-18,138,10.1130311276,9188
2016-09-18,139,13.53,2
2016-09-18,140,2.62073587711,4036
2016-09-18,141,2.30798890242,7389
2016-09-18,142,2.42369426752,8321
2016-09-18,143,2.39999115044,3390
2016-09-18,144,2.82265671014,4754
2016-09-18,145,2433.66020218,643
2016-09-18,146,3.13927835052,485
2016-09-18,147,2.16666666667,3
2016-09-18,148,3.23919962773,8596
2016-09-18,149,3.196,5
2016-09-18,150,8.22,2
2016-09-18,151,2.64838136113,3262
2016-09-18,152,2.79307692308,494
2016-09-18,153,1.76333333333,3
2016-09-18,155,1.9,1
2016-09-18,157,2.78277777778,18
2016-09-18,158,2.82243974534,4398
2016-09-18,159,3.89,15
2016-09-18,160,3.245,8
2016-09-18,161,2.76156541773,8247
2016-09-18,162,2.71427675189,8448
2016-09-18,163,2.80994260545,7492
2016-09-18,164,2.82874280599,7819
2016-09-18,165,1.08,5
2016-09-18,166,2.81383040936,1710
2016-09-18,167,1.9575,8
2016-09-18,168,3.60320987654,81
2016-09-18,169,2.2525,8
2016-09-18,170,2.57886398843,9683
2016-09-18,171,4.5,5
2016-09-18,173,2.26769230769,26
2016-09-18,174,4.5,1
2016-09-18,177,4.696,20
2016-09-18,178,1.0,1
2016-09-18,179,3.33966911765,272
2016-09-18,180,7.8,3
2016-09-18,181,3.27657407407,648
2016-09-18,182,4.53,1
2016-09-18,185,6.69,3
2016-09-18,186,2.68846376812,9315
2016-09-18,188,2.89157142857,70
2016-09-18,189,3.37130681818,176
2016-09-18,190,3.85234042553,47
2016-09-18,192,7.28,5
2016-09-18,193,2.79759398496,133
2016-09-18,194,5.38333333333,36
2016-09-18,195,5.56028571429,35
2016-09-18,196,4.775,40
2016-09-18,197,4.957,20
2016-09-18,198,3.67477272727,44
2016-09-18,200,2.2925,4
2016-09-18,202,4.0203030303,33
2016-09-18,204,4.9,1
2016-09-18,205,8.4,1
2016-09-18,207,4.83333333333,6
2016-09-18,208,7.29333333333,3
2016-09-18,209,3.69903522205,653
2016-09-18,210,9.0,2
2016-09-18,211,2.74439321832,3362
2016-09-18,212,4.95,4
2016-09-18,213,3.98,3
2016-09-18,215,14.2915625,32
2016-09-18,216,9.13428571429,28
2016-09-18,217,2.794,55
2016-09-18,218,10.0475,4
2016-09-18,219,16.0426315789,19
2016-09-18,220,2.75272727273,11
2016-09-18,221,2.05571428571,7
2016-09-18,223,3.42308357349,347
2016-09-18,224,2.62418760469,1194
2016-09-18,225,2.98127659574,94
2016-09-18,226,3.45992826399,697
2016-09-18,227,4.59,5
2016-09-18,228,4.34259259259,54
2016-09-18,229,2.46812610074,5678
2016-09-18,230,3.38518901976,10528
2016-09-18,231,3.06173395931,6390
2016-09-18,232,3.34316443595,1046
2016-09-18,233,2.75983433373,4165
2016-09-18,234,2.60966894377,7612
2016-09-18,235,2.622,5
2016-09-18,236,2.21919797188,8678
2016-09-18,237,2.06944769607,9397
2016-09-18,238,2.54797115934,7004
2016-09-18,239,2.42847670901,8265
2016-09-18,240,0.75,1
2016-09-18,241,4.928,10
2016-09-18,242,2.865,2
2016-09-18,243,4.05838461538,130
2016-09-18,244,4.17759803922,408
2016-09-18,246,2.62568828415,5659
2016-09-18,247,4.4728,75
2016-09-18,248,2.03,1
2016-09-18,249,2.57922745661,7663
2016-09-18,250,3.11,3
2016-09-18,251,1.7,1
2016-09-18,252,8.405,2
2016-09-18,253,3.1,1
2016-09-18,254,8.0,2
2016-09-18,255,3.51576256499,1154
2016-09-18,256,3.32298918387,1017
2016-09-18,257,3.24631578947,19
2016-09-18,258,3.2625,4
2016-09-18,259,16.1,2
2016-09-18,260,3.19820512821,351
2016-09-18,261,4.08604158004,2405
2016-09-18,262,2.71225413403,3447
2016-09-18,263,2.53355269213,6519
2016-09-18,264,3.05603215284,4292
2016-09-18,265,3.87798013245,302
2016-09-19,1,3.37658536585,41
2016-09-19,2,19.4,1
2016-09-19,4,2.61709342561,578
2016-09-19,7,2.73283609576,543
2016-09-19,8,3.118,5
2016-09-19,9,11.5333333333,3
2016-09-19,10,14.2628947368,76
2016-09-19,11,1.23,2
2016-09-19,12,3.88081081081,74
2016-09-19,13,4.06900434153,3455
2016-09-19,14,4.95818181818,11
2016-09-19,15,8.8,2
2016-09-19,16,33.5,1
2016-09-19,17,2.87214285714,98
2016-09-19,18,0.722,5
2016-09-19,19,8.635,4
2016-09-19,20,1.00666666667,3
2016-09-19,21,0.4,1
2016-09-19,22,3.46333333333,6
2016-09-19,24,2.75546681665,889
2016-09-19,25,3.51406685237,359
2016-09-19,26,5.77285714286,7
2016-09-19,28,6.8475,16
2016-09-19,29,13.53,2
2016-09-19,31,19.1766666667,3
2016-09-19,32,10.6,1
2016-09-19,33,4.3306323185,427
2016-09-19,34,4.57785714286,14
2016-09-19,35,3.81285714286,7
2016-09-19,36,3.55368421053,38
2016-09-19,37,3.03439393939,66
2016-09-19,39,10.998,5
2016-09-19,40,3.448359375,256
2016-09-19,41,2.48476833977,1036
2016-09-19,42,2.77301886792,530
2016-09-19,43,2.22333767248,3841
2016-09-19,45,2.89441540578,727
2016-09-19,47,3.635,6
2016-09-19,48,2.657057527,9074
2016-09-19,49,3.1265,120
2016-09-19,50,2.55622509122,3563
2016-09-19,52,3.81575757576,264
2016-09-19,54,4.86434782609,23
2016-09-19,55,17.94,1
2016-09-19,56,7.09333333333,6
2016-09-19,58,0.0,1
2016-09-19,59,5.3,1
2016-09-19,60,1.7,1
2016-09-19,61,3.89215384615,65
2016-09-19,62,4.38083333333,24
2016-09-19,63,0.4,1
2016-09-19,65,3.86420650096,523
2016-09-19,66,3.64005319149,188
2016-09-19,67,4.592,5
2016-09-19,68,2.36896791651,7761
2016-09-19,69,1.60333333333,6
2016-09-19,70,6.05088888889,45
2016-09-19,71,2.578,5
2016-09-19,72,3.08,6
2016-09-19,73,1.35,1
2016-09-19,74,2.59907678245,1094
2016-09-19,75,2.50954,2000
2016-09-19,76,3.415,10
2016-09-19,77,7.3325,4
2016-09-19,78,2.48,1
2016-09-19,79,2.55019660271,6358
2016-09-19,80,3.3723015873,126
2016-09-19,81,0.6,1
2016-09-19,82,3.33833333333,84
2016-09-19,83,2.7580952381,42
2016-09-19,85,3.94076923077,13
2016-09-19,87,4.66126327353,2731
2016-09-19,88,4.5558432304,1263
2016-09-19,89,4.11730769231,26
2016-09-19,90,2.20868897102,5141
2016-09-19,91,3.3975,4
2016-09-19,92,4.36363636364,22
2016-09-19,93,6.18909090909,33
2016-09-19,94,0.55,2
2016-09-19,95,4.67824561404,57
2016-09-19,96,9.05,1
2016-09-19,97,3.25488448845,303
2016-09-19,100,2.42151330283,5901
2016-09-19,101,14.38,1
2016-09-19,102,4.2,1
2016-09-19,106,2.96306451613,62
2016-09-19,107,2.26179623086,6792
2016-09-19,112,3.14921465969,191
2016-09-19,113,2.16761848805,5106
2016-09-19,114,2.44005523336,3621
2016-09-19,116,3.41525423729,354
2016-09-19,118,0.84,1
2016-09-19,119,2.80818181818,11
2016-09-19,120,3.2875,4
2016-09-19,121,10.1,3
2016-09-19,123,4.322,5
2016-09-19,124,10.37,5
2016-09-19,125,2.70244141457,2347
2016-09-19,126,5.75,5
2016-09-19,127,3.90409090909,22
2016-09-19,128,9.34,3
2016-09-19,129,3.05166666667,198
2016-09-19,130,12.8152941176,34
2016-09-19,131,12.805,2
2016-09-19,132,826.018570399,9716
2016-09-19,133,3.56041666667,24
2016-09-19,134,5.53235294118,17
2016-09-19,135,3.42333333333,6
2016-09-19,136,2.24,3
2016-09-19,137,2.48546793495,3259
2016-09-19,138,10.0570461792,9723
2016-09-19,139,14.61,1
