pickup_datetime,pulocationid,trip_distance,counts
2016-12-16,171,2.442,5
2016-12-16,173,2.98538461538,26
2016-12-16,174,6.61125,8
2016-12-16,177,3.354,5
2016-12-16,178,1.5,5
2016-12-16,179,3.03197568389,329
2016-12-16,180,12.875,2
2016-12-16,181,3.13074721781,629
2016-12-16,182,2.1925,4
2016-12-16,185,1.37333333333,6
2016-12-16,186,2.30869647738,13172
2016-12-16,188,2.81903846154,52
2016-12-16,189,3.01786585366,164
2016-12-16,190,3.16517241379,29
2016-12-16,191,0.8,1
2016-12-16,192,13.8175,4
2016-12-16,193,2.51420512821,195
2016-12-16,194,7.67176470588,17
2016-12-16,195,5.58703703704,27
2016-12-16,196,4.02473684211,38
2016-12-16,197,7.13857142857,7
2016-12-16,198,5.104375,16
2016-12-16,200,1.04571428571,7
2016-12-16,202,5.23357142857,14
2016-12-16,203,7.84666666667,3
2016-12-16,204,15.2,2
2016-12-16,205,0.0,3
2016-12-16,207,0.652,20
2016-12-16,208,1.805,4
2016-12-16,209,3.98048423423,888
2016-12-16,210,77.1,1
2016-12-16,211,2.51513450969,3457
2016-12-16,212,5.18857142857,7
2016-12-16,213,1.18333333333,3
2016-12-16,215,14.2159259259,27
2016-12-16,216,10.6145454545,22
2016-12-16,217,2.74266666667,45
2016-12-16,219,17.5607407407,27
2016-12-16,220,4.92,16
2016-12-16,221,13.0,1
2016-12-16,223,3.06195783133,332
2016-12-16,224,2.55408427877,1234
2016-12-16,225,3.15828571429,70
2016-12-16,226,3.07544270833,768
2016-12-16,227,2.91785714286,14
2016-12-16,228,2.76684931507,73
2016-12-16,229,2.29350289542,8807
2016-12-16,230,3.10380715625,12269
2016-12-16,231,2.9845512359,8334
2016-12-16,232,3.13986859396,761
2016-12-16,233,2.79020033956,5890
2016-12-16,234,2.22802763819,12736
2016-12-16,235,3.83571428571,7
2016-12-16,236,1.93345406792,16372
2016-12-16,237,1.79098178613,17020
2016-12-16,238,2.23347572569,7889
2016-12-16,239,2.17930624655,10854
2016-12-16,241,3.04375,8
2016-12-16,242,1.4825,4
2016-12-16,243,4.20221238938,113
2016-12-16,244,4.0364360587,477
2016-12-16,245,0.0,1
2016-12-16,246,2.56268243858,5495
2016-12-16,247,3.5446,50
2016-12-16,248,1.405,2
2016-12-16,249,2.33308513079,8716
2016-12-16,250,1.27,4
2016-12-16,252,11.2966666667,3
2016-12-16,253,13.08,2
2016-12-16,254,4.1,2
2016-12-16,255,2.70221528861,641
2016-12-16,256,3.10403314917,543
2016-12-16,257,4.17851851852,27
2016-12-16,258,6.025,4
2016-12-16,259,0.98625,8
2016-12-16,260,2.83231060606,264
2016-12-16,261,4.52059944238,2152
2016-12-16,262,2.48196132597,5430
2016-12-16,263,2.42366256222,7634
2016-12-16,264,2.80028040201,9950
2016-12-16,265,2.49210355987,309
2016-12-17,1,3.92777777778,27
2016-12-17,3,1.10333333333,3
2016-12-17,4,2.85200992556,1612
2016-12-17,6,0.3,1
2016-12-17,7,3.00517274472,1042
2016-12-17,8,2.9,4
2016-12-17,10,15.0173913043,46
2016-12-17,11,1.65,2
2016-12-17,12,3.89959183673,98
2016-12-17,13,3.85666326531,2940
2016-12-17,14,4.81137931034,29
2016-12-17,16,5.386,10
2016-12-17,17,3.27803468208,173
2016-12-17,18,4.75,3
2016-12-17,19,2.1725,4
2016-12-17,20,2.425,4
2016-12-17,21,4.668,5
2016-12-17,22,2.95708333333,24
2016-12-17,23,0.0,1
2016-12-17,24,2.765913339,1177
2016-12-17,25,2.83383147854,629
2016-12-17,26,0.8525,12
2016-12-17,28,8.276,30
2016-12-17,29,1.665,2
2016-12-17,31,0.305,2
2016-12-17,32,2.995,2
2016-12-17,33,3.73521551724,464
2016-12-17,34,3.461875,16
2016-12-17,35,4.25818181818,11
2016-12-17,36,3.0125862069,116
2016-12-17,37,3.16833333333,228
2016-12-17,38,6.9,1
2016-12-17,39,6.23333333333,3
2016-12-17,40,3.08028301887,318
2016-12-17,41,2.638145917,1494
2016-12-17,42,2.62477037037,675
2016-12-17,43,2.14247615182,4927
2016-12-17,45,2.76566997519,806
2016-12-17,47,2.2225,4
2016-12-17,48,2.58035394162,13053
2016-12-17,49,3.02095940959,271
2016-12-17,50,2.59139858072,3382
2016-12-17,51,8.91,3
2016-12-17,52,3.5248852459,305
2016-12-17,53,2.79666666667,3
2016-12-17,54,2.2885,20
2016-12-17,55,0.995,6
2016-12-17,56,4.08571428571,14
2016-12-17,57,0.75,2
2016-12-17,58,12.66,1
2016-12-17,60,3.86166666667,6
2016-12-17,61,3.58310344828,145
2016-12-17,62,2.8692,25
2016-12-17,63,6.17,6
2016-12-17,65,3.85220640569,562
2016-12-17,66,3.6823030303,165
2016-12-17,67,8.526,5
2016-12-17,68,2.41513923267,9696
2016-12-17,69,3.20888888889,36
2016-12-17,70,7.0154,50
2016-12-17,71,1.715,8
2016-12-17,72,4.21,8
2016-12-17,73,1.0,1
2016-12-17,74,2.66452726018,1449
2016-12-17,75,2.53431480696,2357
2016-12-17,76,2.948,15
2016-12-17,77,4.03333333333,3
2016-12-17,78,2.045,2
2016-12-17,79,2.53753782978,17777
2016-12-17,80,2.94886699507,406
2016-12-17,81,1.11,2
2016-12-17,82,2.9975308642,162
2016-12-17,83,3.29753246753,77
2016-12-17,85,2.96823529412,17
2016-12-17,87,4.14606531262,2511
2016-12-17,88,4.57847958297,1151
2016-12-17,89,4.03557692308,52
2016-12-17,90,2.09236370617,7814
2016-12-17,91,7.5825,8
2016-12-17,92,2.91421052632,19
2016-12-17,93,9.4175,20
2016-12-17,94,3.82333333333,9
2016-12-17,95,5.10507462687,67
2016-12-17,97,3.22432646593,631
2016-12-17,100,2.44311720698,6817
2016-12-17,101,10.28,1
2016-12-17,102,5.02375,8
2016-12-17,106,3.04565656566,198
2016-12-17,107,2.15733600356,11235
2016-12-17,108,4.51666666667,3
2016-12-17,112,3.33089820359,334
2016-12-17,113,2.15694277108,6640
2016-12-17,114,2.47231102135,6932
2016-12-17,115,9.205,2
2016-12-17,116,3.32150974026,616
2016-12-17,117,0.0,1
2016-12-17,119,3.23090909091,11
2016-12-17,120,5.35,3
2016-12-17,121,2.16666666667,3
2016-12-17,123,1.90111111111,9
2016-12-17,125,2.51241797753,2225
2016-12-17,126,5.64,4
2016-12-17,127,4.76666666667,51
2016-12-17,128,0.2,1
2016-12-17,129,2.65521084337,332
2016-12-17,130,10.7827272727,22
2016-12-17,131,8.61,6
2016-12-17,132,15.8462541332,6351
2016-12-17,133,3.133,20
2016-12-17,134,3.825,18
2016-12-17,135,5.025,6
2016-12-17,136,5.37222222222,9
2016-12-17,137,2.29693740686,5368
2016-12-17,138,10.026472937,4508
2016-12-17,139,0.0,1
2016-12-17,140,2.63927083333,5472
2016-12-17,141,2.18505467299,9694
2016-12-17,142,2.1974969475,11466
2016-12-17,143,2.24669207732,3673
2016-12-17,144,2.43862673726,6044
2016-12-17,145,3.3897188755,498
2016-12-17,146,3.30708333333,480
2016-12-17,147,3.16166666667,6
2016-12-17,148,2.98081434316,8952
2016-12-17,149,6.9,2
2016-12-17,150,0.51,2
2016-12-17,151,2.48018778027,3568
2016-12-17,152,3.42222222222,405
2016-12-17,153,2.19,4
2016-12-17,154,2.12,1
2016-12-17,155,2.81333333333,3
2016-12-17,157,4.40888888889,18
2016-12-17,158,2.61995079709,5081
2016-12-17,159,2.239375,16
2016-12-17,160,3.85666666667,6
2016-12-17,161,2.21105347809,12435
2016-12-17,162,2.28031240876,10275
2016-12-17,163,2.39333554744,9033
2016-12-17,164,2.48411179734,9553
2016-12-17,165,2.56142857143,7
2016-12-17,166,2.88081848552,1796
2016-12-17,167,1.52785714286,14
2016-12-17,168,2.97444444444,63
2016-12-17,169,5.1925,4
2016-12-17,170,2.27600035411,11296
2016-12-17,171,2.56833333333,6
2016-12-17,173,2.98869565217,23
2016-12-17,174,6.5275,8
2016-12-17,177,4.2775,16
2016-12-17,178,0.314285714286,7
2016-12-17,179,3.06268617021,376
2016-12-17,180,6.0175,4
2016-12-17,181,3.42524728589,829
2016-12-17,182,5.46,2
2016-12-17,183,16.1,1
2016-12-17,184,0.1,1
2016-12-17,185,8.0,2
2016-12-17,186,2.36665368134,12835
2016-12-17,188,3.68027027027,74
2016-12-17,189,3.21787878788,165
2016-12-17,190,3.18733333333,15
2016-12-17,191,1.8,1
2016-12-17,192,5.295,2
2016-12-17,193,2.2190797546,163
2016-12-17,194,6.643125,16
2016-12-17,195,3.71828571429,35
2016-12-17,196,3.18771428571,35
2016-12-17,197,5.39285714286,7
2016-12-17,198,2.72939393939,33
2016-12-17,200,4.08,3
2016-12-17,202,3.8,43
2016-12-17,203,11.42,2
2016-12-17,205,2.545,4
2016-12-17,206,1.0,1
2016-12-17,207,3.55,2
2016-12-17,208,6.49666666667,3
2016-12-17,209,3.71907008086,742
2016-12-17,211,2.43065907888,3778
2016-12-17,212,7.10333333333,3
2016-12-17,213,3.125,6
2016-12-17,214,8.2,1
2016-12-17,215,16.070952381,21
2016-12-17,216,4.19866666667,15
2016-12-17,217,2.75941176471,34
2016-12-17,218,8.09,3
2016-12-17,219,14.071875,16
2016-12-17,220,0.761666666667,12
2016-12-17,222,4.8,1
2016-12-17,223,3.11082262211,389
2016-12-17,224,2.60755007704,1298
2016-12-17,225,2.97,85
2016-12-17,226,3.30839895013,762
2016-12-17,227,3.47290322581,31
2016-12-17,228,3.99480519481,77
2016-12-17,229,2.38524210236,7249
2016-12-17,230,2.60727977618,12510
2016-12-17,231,2.8782932417,6984
2016-12-17,232,3.32513592233,1030
2016-12-17,233,2.50244106631,4539
2016-12-17,234,2.19383388158,12160
2016-12-17,235,3.907,10
2016-12-17,236,2.0455271748,12254
2016-12-17,237,1.86658658883,13362
2016-12-17,238,2.36407831325,6640
2016-12-17,239,2.27593197796,10526
2016-12-17,240,1.64,2
2016-12-17,241,7.45333333333,6
2016-12-17,242,5.1575,4
2016-12-17,243,4.56444444444,99
2016-12-17,244,3.97479166667,432
2016-12-17,246,2.39674507439,4974
2016-12-17,247,2.995,44
2016-12-17,248,1.474,5
2016-12-17,249,2.35318487311,9969
2016-12-17,250,3.462,5
2016-12-17,252,8.89,1
2016-12-17,254,3.81285714286,7
2016-12-17,255,3.14893041237,776
2016-12-17,256,3.06100131752,759
2016-12-17,257,3.38461538462,26
2016-12-17,258,2.96125,8
2016-12-17,259,5.58636363636,11
2016-12-17,260,2.99931137725,334
2016-12-17,261,3.78559865722,2681
2016-12-17,262,2.68714893617,4700
2016-12-17,263,2.54226865672,8040
2016-12-17,264,2.66925038968,7057
2016-12-17,265,3.18307984791,263
2016-12-18,1,3.83658536585,41
2016-12-18,3,5.3475,4
2016-12-18,4,2.89884990253,1539
2016-12-18,7,2.97479550102,978
2016-12-18,8,13.1733333333,3
2016-12-18,9,0.65,2
2016-12-18,10,13.0725423729,59
2016-12-18,11,1.82,5
2016-12-18,12,4.07297297297,111
2016-12-18,13,4.10699314024,2624
2016-12-18,14,6.80851851852,27
2016-12-18,15,4.84,2
2016-12-18,16,3.06,2
2016-12-18,17,2.78538461538,169
2016-12-18,18,2.98833333333,6
2016-12-18,19,8.87,1
2016-12-18,20,3.8675,4
2016-12-18,21,6.84666666667,6
2016-12-18,22,4.29625,8
2016-12-18,24,2.64232342007,1076
2016-12-18,25,3.27306358382,519
2016-12-18,26,2.607,10
2016-12-18,28,8.86333333333,18
2016-12-18,29,1.9,2
2016-12-18,32,2.66,2
2016-12-18,33,3.79773067332,401
2016-12-18,34,3.275,10
2016-12-18,35,9.03333333333,9
2016-12-18,36,3.8268452381,168
2016-12-18,37,3.31766129032,248
2016-12-18,38,19.335,2
2016-12-18,39,11.805,4
2016-12-18,40,3.75,246
2016-12-18,41,2.57121351767,1302
2016-12-18,42,2.60426739927,546
2016-12-18,43,2.36317408529,4291
2016-12-18,45,2.7844125,800
2016-12-18,47,1.67,1
2016-12-18,48,2.81256405948,11903
2016-12-18,49,3.58327586207,232
2016-12-18,50,3.05423507463,3752
2016-12-18,51,1.7,1
2016-12-18,52,3.35178403756,213
2016-12-18,53,6.36,1
2016-12-18,54,3.19833333333,18
2016-12-18,55,3.84,2
2016-12-18,56,5.37705882353,17
2016-12-18,57,1.93,2
2016-12-18,60,2.53166666667,6
2016-12-18,61,3.3353030303,132
2016-12-18,62,3.33418604651,43
2016-12-18,64,0.0,3
2016-12-18,65,3.94052966102,472
2016-12-18,66,4.36669354839,124
2016-12-18,67,7.33090909091,11
2016-12-18,68,2.57208958542,8997
2016-12-18,69,5.94304347826,23
2016-12-18,70,6.41847222222,72
2016-12-18,71,3.4775,4
2016-12-18,72,2.11333333333,3
2016-12-18,74,2.68683453237,1251
2016-12-18,75,2.48076439284,2067
2016-12-18,76,5.02571428571,7
2016-12-18,77,5.19166666667,6
2016-12-18,78,1.7,2
2016-12-18,79,2.64950079725,16306
2016-12-18,80,3.19406466513,433
2016-12-18,81,3.485,4
2016-12-18,82,3.00513333333,150
2016-12-18,83,3.03253731343,67
2016-12-18,85,2.65454545455,11
2016-12-18,87,4.4736763285,2070
2016-12-18,88,4.45853286385,852
2016-12-18,89,4.36697674419,43
2016-12-18,90,2.25635358343,7144
2016-12-18,91,7.396,5
2016-12-18,92,4.490625,16
2016-12-18,93,9.11517241379,29
2016-12-18,94,3.895,6
2016-12-18,95,3.25219512195,41
2016-12-18,97,3.36611111111,486
2016-12-18,100,2.62320201856,6143
2016-12-18,101,4.305,2
2016-12-18,102,12.9,1
2016-12-18,106,3.26873015873,126
2016-12-18,107,2.3049893195,9831
2016-12-18,112,3.5448245614,342
2016-12-18,113,2.30726856562,5898
2016-12-18,114,2.57656460983,6369
2016-12-18,116,3.36440501044,479
2016-12-18,119,6.77333333333,6
2016-12-18,120,2.11,1
2016-12-18,121,5.31333333333,6
2016-12-18,123,3.08909090909,11
2016-12-18,124,16.465,4
2016-12-18,125,2.65362137578,1759
2016-12-18,126,6.19166666667,6
2016-12-18,127,4.76173076923,52
2016-12-18,128,1.6225,4
2016-12-18,129,2.93504918033,305
2016-12-18,130,9.46130434783,23
2016-12-18,131,17.7,1
2016-12-18,132,15.6735294928,7256
2016-12-18,133,3.24941176471,17
2016-12-18,134,5.55272727273,11
2016-12-18,135,2.1625,4
2016-12-18,136,5.278,5
2016-12-18,137,2.352954227,4282
2016-12-18,138,10.0522901586,6493
2016-12-18,140,2.5779875195,4487
2016-12-18,141,2.19616582187,8286
2016-12-18,142,2.31108792404,10111
2016-12-18,143,2.3063985726,3643
2016-12-18,144,2.56158378683,5329
2016-12-18,145,3.36693298969,388
2016-12-18,146,3.26031476998,413
2016-12-18,147,4.58,6
2016-12-18,148,3.09586401289,8692
2016-12-18,149,1.958,5
2016-12-18,150,0.0,1
2016-12-18,151,2.41110094451,3388
2016-12-18,152,3.16453757225,346
2016-12-18,153,3.88666666667,6
2016-12-18,154,19.69,1
2016-12-18,155,7.4,1
2016-12-18,156,26.47,1
2016-12-18,157,4.688,20
2016-12-18,158,2.74770040834,4653
2016-12-18,159,2.75307692308,13
2016-12-18,160,3.88636363636,11
2016-12-18,161,2.60397455969,10220
2016-12-18,162,2.65609575409,9044
2016-12-18,163,2.72187607362,8150
2016-12-18,164,2.687558249,8498
2016-12-18,165,1.8,6
2016-12-18,166,2.91610755442,1562
2016-12-18,167,1.545,12
2016-12-18,168,3.10086956522,69
2016-12-18,169,2.4325,8
2016-12-18,170,2.44079543028,9366
2016-12-18,171,5.5,3
2016-12-18,172,8.26666666667,3
2016-12-18,173,2.51581395349,43
2016-12-18,174,3.014,5
2016-12-18,175,11.8,1
2016-12-18,177,3.12333333333,9
2016-12-18,178,0.93,2
2016-12-18,179,3.22149825784,287
2016-12-18,180,7.08666666667,3
2016-12-18,181,3.23929040736,761
2016-12-18,182,5.14125,8
2016-12-18,184,3.37,1
2016-12-18,185,3.10333333333,3
2016-12-18,186,2.55532595718,12563
2016-12-18,188,4.08623188406,69
2016-12-18,189,3.29341176471,170
2016-12-18,190,3.45736842105,38
2016-12-18,191,15.0975,4
2016-12-18,192,7.9575,8
2016-12-18,193,2.33573643411,129
2016-12-18,194,4.162,5
2016-12-18,195,5.66588235294,17
2016-12-18,196,4.660625,32
2016-12-18,197,3.98,15
2016-12-18,198,3.6625,28
2016-12-18,200,6.7175,4
2016-12-18,201,2.32,1
2016-12-18,202,3.76676470588,34
2016-12-18,203,3.1,1
2016-12-18,207,2.04,2
2016-12-18,208,3.535,2
2016-12-18,209,3.95085106383,611
2016-12-18,210,0.0,1
2016-12-18,211,2.60307832978,3281
2016-12-18,212,1.24333333333,3
2016-12-18,213,4.3,6
2016-12-18,214,9.0,1
2016-12-18,215,13.9777777778,18
2016-12-18,216,6.33769230769,26
2016-12-18,217,2.96388888889,54
2016-12-18,218,5.45,4
2016-12-18,219,22.9223809524,21
2016-12-18,220,4.9275,12
2016-12-18,223,3.9175170068,294
2016-12-18,224,2.48422032583,1289
2016-12-18,225,3.49578313253,83
2016-12-18,226,3.36892285298,687
2016-12-18,227,3.17666666667,21
2016-12-18,228,4.46581081081,74
2016-12-18,229,2.3985268517,6089
2016-12-18,230,2.95293309915,12526
2016-12-18,231,2.904070609,5665
2016-12-18,232,3.52319399786,933
2016-12-18,233,2.85877771769,3698
2016-12-18,234,2.29108584906,10600
2016-12-18,235,2.60666666667,12
2016-12-18,236,2.02966657405,10797
2016-12-18,237,1.90440562573,11163
2016-12-18,238,2.36810308948,6247
2016-12-18,239,2.25189432726,9766
2016-12-18,240,3.7,1
2016-12-18,241,2.5525,4
2016-12-18,242,1.0,2
2016-12-18,243,3.65,98
2016-12-18,244,3.94625628141,398
2016-12-18,245,28.6,1
2016-12-18,246,2.61314620162,4186
2016-12-18,247,3.27553571429,56
2016-12-18,248,91.15,2
2016-12-18,249,2.42989503386,8860
2016-12-18,250,3.07333333333,3
2016-12-18,252,9.475,4
2016-12-18,254,1.955,4
2016-12-18,255,3.1275464191,754
2016-12-18,256,3.23010086455,694
2016-12-18,257,4.73548387097,31
2016-12-18,258,2.218,5
2016-12-18,259,15.225,2
2016-12-18,260,2.87386524823,282
2016-12-18,261,3.9673713491,2157
2016-12-18,262,2.61228122663,4011
2016-12-18,263,2.47907875186,6730
2016-12-18,264,2.81341691683,5663
2016-12-18,265,2.83548523207,237
2016-12-19,1,0.820277777778,36
2016-12-19,3,0.8,1
2016-12-19,4,2.75244385733,757
2016-12-19,5,5.94,1
2016-12-19,6,0.1,1
2016-12-19,7,2.54344262295,610
2016-12-19,8,2.3,1
2016-12-19,9,8.26,1
2016-12-19,10,13.5679032258,62
2016-12-19,11,15.75,4
2016-12-19,12,4.58143884892,139
2016-12-19,13,3.96832481203,3325
2016-12-19,14,4.55888888889,9
2016-12-19,17,2.53027777778,108
2016-12-19,19,10.4,1
2016-12-19,21,2.0,2
2016-12-19,22,11.1666666667,3
2016-12-19,24,2.60011398964,965
2016-12-19,25,3.32743670886,316
2016-12-19,26,2.9,7
2016-12-19,28,8.19777777778,18
2016-12-19,29,1.6,2
2016-12-19,31,14.545,2
2016-12-19,32,19.2,2
2016-12-19,33,3.83415041783,359
2016-12-19,34,3.32666666667,15
2016-12-19,35,3.2,11
2016-12-19,36,3.44,21
2016-12-19,37,3.09092307692,65
2016-12-19,39,10.078,5
2016-12-19,40,3.66891891892,185
2016-12-19,41,2.24593971631,1128
2016-12-19,42,2.33721374046,524
2016-12-19,43,2.08881759657,4660
2016-12-19,45,2.85900269542,742
2016-12-19,47,2.016,5
2016-12-19,48,2.38454571648,10412
2016-12-19,49,2.84137931034,116
2016-12-19,50,2.59432936144,3273
2016-12-19,52,4.44690677966,236
2016-12-19,53,1.6,3
2016-12-19,54,4.288,20
2016-12-19,55,9.0,2
2016-12-19,56,4.681,10
2016-12-19,57,11.675,2
2016-12-19,60,2.01958333333,24
2016-12-19,61,3.36788732394,71
2016-12-19,62,5.00230769231,13
2016-12-19,64,0.0,1
2016-12-19,65,4.15435768262,397
2016-12-19,66,4.01651851852,135
2016-12-19,68,2.35840640488,7869
2016-12-19,69,3.09842105263,19
2016-12-19,70,7.86690140845,71
2016-12-19,71,3.0075,4
2016-12-19,72,2.62666666667,3
2016-12-19,73,1.68,2
2016-12-19,74,2.37622123894,1130
2016-12-19,75,2.34271352313,2248
2016-12-19,76,7.75555555556,9
2016-12-19,77,2.81666666667,6
2016-12-19,78,0.66,1
2016-12-19,79,2.56439455624,8597
2016-12-19,80,3.12858895706,163
2016-12-19,81,2.5,1
2016-12-19,82,3.05117021277,94
2016-12-19,83,2.91054054054,37
2016-12-19,85,2.065,2
2016-12-19,87,4.40540615142,2536
2016-12-19,88,4.32760606061,1320
2016-12-19,89,5.17363636364,33
2016-12-19,90,2.00695924765,6061
2016-12-19,91,5.46875,8
2016-12-19,92,3.19428571429,21
2016-12-19,93,9.3395,20
2016-12-19,94,1.8,1
2016-12-19,95,4.42897959184,49
2016-12-19,96,17.36,1
2016-12-19,97,3.21463414634,287
2016-12-19,98,7.44,2
2016-12-19,100,2.23023735409,7710
2016-12-19,102,4.48733333333,15
2016-12-19,106,2.93054545455,55
2016-12-19,107,2.1338198283,8503
2016-12-19,108,1.15,2
2016-12-19,111,4.535,2
2016-12-19,112,3.14732954545,176
2016-12-19,113,2.07207785808,6088
2016-12-19,114,2.44458607714,4252
2016-12-19,115,5.30785714286,14
2016-12-19,116,3.15923497268,366
2016-12-19,119,3.62666666667,3
2016-12-19,121,1.215,2
2016-12-19,123,1.47142857143,7
2016-12-19,124,8.29,2
2016-12-19,125,2.5784744898,1960
2016-12-19,126,0.84,2
2016-12-19,127,3.84782608696,46
2016-12-19,128,1.58,1
2016-12-19,129,2.79926470588,204
2016-12-19,130,9.90147058824,34
2016-12-19,131,7.194,5
2016-12-19,132,15.1990205077,6973
2016-12-19,133,2.27117647059,17
2016-12-19,134,4.6875,24
2016-12-19,135,5.40166666667,6
2016-12-19,137,2.27139567669,4256
2016-12-19,138,9.96857065512,7388
2016-12-19,140,2.44028339483,6775
2016-12-19,141,1.98720102373,8596
2016-12-19,142,2.16646321937,10617
2016-12-19,143,2.08574254667,3589
2016-12-19,144,2.61495022124,3616
2016-12-19,145,2.38014962594,401
2016-12-19,146,2.92451388889,288
2016-12-19,148,3.07773631841,3216
2016-12-19,149,0.0,1
2016-12-19,150,0.0,1
2016-12-19,151,2.35418596956,3022
2016-12-19,152,2.78544871795,312
2016-12-19,153,3.425,4
2016-12-19,155,8.21666666667,3
2016-12-19,157,3.98153846154,13
2016-12-19,158,2.46715760705,3293
2016-12-19,159,2.31615384615,26
2016-12-19,160,4.242,5
2016-12-19,161,2.25192120589,14595
2016-12-19,162,2.39428445654,12494
2016-12-19,163,2.37176812195,9643
2016-12-19,164,2.37828093246,8365
2016-12-19,165,5.895,4
2016-12-19,166,2.83820366856,1581
2016-12-19,167,0.7,2
2016-12-19,168,2.07918032787,61
2016-12-19,169,2.274,5
2016-12-19,170,2.20386670264,11118
2016-12-19,171,4.39333333333,3
2016-12-19,173,3.88,9
2016-12-19,174,11.11,1
2016-12-19,175,0.0,1
2016-12-19,177,3.23363636364,11
2016-12-19,178,0.433333333333,6
2016-12-19,179,2.60607438017,242
2016-12-19,180,5.45333333333,3
2016-12-19,181,3.0492032967,364
2016-12-19,182,8.27,4
2016-12-19,185,3.07,1
2016-12-19,186,2.19667861507,12275
2016-12-19,188,3.48833333333,30
2016-12-19,189,3.03358024691,81
2016-12-19,190,3.722,10
2016-12-19,192,5.075,2
2016-12-19,193,1.57194029851,201
2016-12-19,194,7.39083333333,12
2016-12-19,195,5.21176470588,17
2016-12-19,196,5.0288,25
2016-12-19,197,2.87,9
2016-12-19,198,9.58222222222,9
2016-12-19,202,4.96777777778,9
2016-12-19,203,16.68,2
2016-12-19,205,14.75,2
2016-12-19,207,1.77705882353,17
2016-12-19,208,7.025,2
2016-12-19,209,3.98131147541,610
2016-12-19,211,2.4477688827,2873
2016-12-19,212,3.94111111111,9
2016-12-19,215,14.5357575758,33
2016-12-19,216,10.56,13
2016-12-19,217,1.37044444444,45
2016-12-19,218,13.682,5
2016-12-19,219,11.0984615385,13
2016-12-19,220,1.826,5
2016-12-19,222,8.095,2
2016-12-19,223,3.05204081633,245
2016-12-19,224,2.4945526839,1006
2016-12-19,225,1.90730769231,26
2016-12-19,226,3.40202054795,584
2016-12-19,227,7.87333333333,3
2016-12-19,228,4.57347826087,23
2016-12-19,229,2.09299713467,6980
2016-12-19,230,2.70513153724,12620
2016-12-19,231,2.82319887118,6024
2016-12-19,232,3.22204991087,561
2016-12-19,233,2.47454176458,4681
2016-12-19,234,2.0763221859,11931
2016-12-19,235,3.50428571429,7
2016-12-19,236,1.89822732839,13883
2016-12-19,237,1.72255058366,15420
2016-12-19,238,2.18789293495,6426
2016-12-19,239,2.15200802318,8974
2016-12-19,240,2.47,1
2016-12-19,241,2.648,5
2016-12-19,242,2.685,2
2016-12-19,243,4.39686567164,67
2016-12-19,244,3.83365284974,386
2016-12-19,246,2.36488208121,4113
2016-12-19,247,2.87094339623,53
2016-12-19,248,3.45666666667,3
2016-12-19,249,2.35016977929,6479
2016-12-19,250,4.404,5
2016-12-19,252,2.71625,8
2016-12-19,254,5.31,2
2016-12-19,255,2.66090342679,321
2016-12-19,256,2.80096885813,289
2016-12-19,257,3.082,10
2016-12-19,258,4.1775,4
2016-12-19,259,7.41,2
2016-12-19,260,2.88593301435,209
2016-12-19,261,4.10343653251,1938
2016-12-19,262,2.50749712974,4355
2016-12-19,263,2.29826324125,5683
2016-12-19,264,2.62656765677,7575
2016-12-19,265,3.54914893617,141
2016-12-20,1,3.5928125,32
2016-12-20,4,2.84908200734,817
2016-12-20,6,3.35,2
2016-12-20,7,2.59669354839,620
2016-12-20,8,2.71,3
2016-12-20,9,3.8175,4
2016-12-20,10,14.4344642857,56
2016-12-20,11,9.645,2
2016-12-20,12,3.88627906977,129
2016-12-20,13,3.89694876223,3474
2016-12-20,14,3.785,8
2016-12-20,17,2.25443037975,79
2016-12-20,18,1.8875,4
2016-12-20,20,15.015,2
2016-12-20,21,2.9,1
2016-12-20,22,8.215,2
2016-12-20,24,2.55231984205,1013
2016-12-20,25,3.25014367816,348
2016-12-20,26,1.13333333333,6
2016-12-20,28,9.13944444444,18
2016-12-20,29,1.605,2
2016-12-20,33,3.87320099256,403
2016-12-20,34,2.93538461538,13
2016-12-20,35,10.298,5
2016-12-20,36,2.8952,25
2016-12-20,37,3.0953125,96
2016-12-20,39,3.672,5
2016-12-20,40,3.57428571429,210
2016-12-20,41,2.31709206928,1097
2016-12-20,42,2.40879166667,480
2016-12-20,43,2.08195248869,4420
2016-12-20,45,2.8748625,800
2016-12-20,48,2.41605146242,10804
2016-12-20,49,2.99409836066,122
2016-12-20,50,2.48039857651,2810
2016-12-20,51,2.18,1
2016-12-20,52,3.98821917808,219
2016-12-20,53,4.94,2
2016-12-20,54,3.8516,25
2016-12-20,55,1.46,1
2016-12-20,56,3.26,8
2016-12-20,60,5.06,1
2016-12-20,61,2.95753846154,65
2016-12-20,62,3.1375,8
2016-12-20,63,6.0825,8
2016-12-20,65,4.03610752688,465
2016-12-20,66,3.87148148148,162
2016-12-20,67,12.85,1
2016-12-20,68,2.3875505923,8104
2016-12-20,69,4.00928571429,14
2016-12-20,70,7.84366197183,71
2016-12-20,71,3.22166666667,6
2016-12-20,72,6.09,2
2016-12-20,74,2.19324846356,1139
2016-12-20,75,2.3157949609,2302
2016-12-20,76,5.2125,8
2016-12-20,77,23.92,1
2016-12-20,78,1.14333333333,3
2016-12-20,79,2.5753379513,9528
2016-12-20,80,3.03,174
2016-12-20,82,2.98947368421,114
2016-12-20,83,2.87681818182,44
2016-12-20,84,0.07,1
2016-12-20,85,2.708,5
