pickup_datetime,pulocationid,trip_distance,counts
2016-10-16,47,2.115,6
2016-10-16,48,2.80715695449,11755
2016-10-16,49,3.19513812155,181
2016-10-16,50,2.95565609952,4984
2016-10-16,52,3.3356424581,179
2016-10-16,53,2.6,1
2016-10-16,54,4.31695652174,23
2016-10-16,55,5.13333333333,3
2016-10-16,56,3.48933333333,15
2016-10-16,57,15.7,2
2016-10-16,60,1.9,1
2016-10-16,61,3.63671755725,131
2016-10-16,62,3.518,25
2016-10-16,63,1.4692,25
2016-10-16,65,4.01918533605,491
2016-10-16,66,4.35955974843,159
2016-10-16,67,13.5666666667,3
2016-10-16,68,2.66459493239,8801
2016-10-16,69,4.18545454545,11
2016-10-16,70,6.09803571429,56
2016-10-16,71,13.2375,4
2016-10-16,72,4.34666666667,12
2016-10-16,73,0.0,1
2016-10-16,74,2.60992383854,1313
2016-10-16,75,2.58191717078,2149
2016-10-16,76,6.2,13
2016-10-16,77,1.434,5
2016-10-16,78,9.045,4
2016-10-16,79,2.72878707483,14700
2016-10-16,80,3.13488069414,461
2016-10-16,82,3.05928057554,139
2016-10-16,83,3.41406779661,59
2016-10-16,84,0.0,1
2016-10-16,85,2.01,6
2016-10-16,86,10.425,2
2016-10-16,87,4.3717732049,2284
2016-10-16,88,4.39225244831,919
2016-10-16,89,4.28476190476,42
2016-10-16,90,2.33659192159,6734
2016-10-16,91,2.24714285714,7
2016-10-16,92,5.58727272727,22
2016-10-16,93,6.3723943662,71
2016-10-16,94,4.83714285714,7
2016-10-16,95,3.16984615385,65
2016-10-16,96,2.42666666667,3
2016-10-16,97,3.77616842105,475
2016-10-16,98,13.425,2
2016-10-16,100,2.83577805665,5578
2016-10-16,102,2.4,4
2016-10-16,106,3.29891304348,92
2016-10-16,107,2.30169383503,8159
2016-10-16,111,5.068,5
2016-10-16,112,3.35228395062,324
2016-10-16,113,2.35027533461,5230
2016-10-16,114,2.63833035859,6163
2016-10-16,115,2.6225,8
2016-10-16,116,3.29354207436,511
2016-10-16,119,2.102,15
2016-10-16,120,8.0,6
2016-10-16,121,1.03333333333,3
2016-10-16,123,3.25,6
2016-10-16,124,7.66,2
2016-10-16,125,2.9410564663,1647
2016-10-16,126,3.3,1
2016-10-16,127,4.52650793651,63
2016-10-16,128,4.3325,4
2016-10-16,129,3.19748201439,278
2016-10-16,130,9.8296969697,33
2016-10-16,131,2.55,2
2016-10-16,132,16.0400524729,8957
2016-10-16,133,2.85222222222,18
2016-10-16,134,4.42411764706,17
2016-10-16,135,3.558,5
2016-10-16,136,2.1025,4
2016-10-16,137,2.38165219612,3916
2016-10-16,138,9.96537574722,9368
2016-10-16,139,10.7,1
2016-10-16,140,2.62395452299,4046
2016-10-16,141,2.28797301136,7040
2016-10-16,142,2.43961704962,9009
2016-10-16,143,2.3571163868,3454
2016-10-16,144,2.65810604578,5111
2016-10-16,145,3.7673871734,421
2016-10-16,146,3.09130044843,446
2016-10-16,147,5.074,5
2016-10-16,148,3.23457739791,8424
2016-10-16,151,2.50601933216,3414
2016-10-16,152,3.02621176471,425
2016-10-16,153,6.595,4
2016-10-16,155,13.045,2
2016-10-16,157,4.1775,24
2016-10-16,158,2.76852925096,5487
2016-10-16,159,2.44944444444,18
2016-10-16,160,3.56,5
2016-10-16,161,2.89712641133,9034
2016-10-16,162,2.73789425075,8662
2016-10-16,163,2.79379341164,7832
2016-10-16,164,2.80178846154,7800
2016-10-16,165,1.64888888889,9
2016-10-16,166,2.9139500913,1643
2016-10-16,167,3.402,10
2016-10-16,168,4.87287671233,73
2016-10-16,169,4.64111111111,9
2016-10-16,170,2.58098290598,8658
2016-10-16,171,2.64,6
2016-10-16,173,3.24652173913,23
2016-10-16,174,4.66333333333,3
2016-10-16,175,9.3,2
2016-10-16,176,1.5,2
2016-10-16,177,4.87866666667,15
2016-10-16,178,3.80111111111,9
2016-10-16,179,3.77705660377,265
2016-10-16,180,4.1,9
2016-10-16,181,3.79493957704,662
2016-10-16,182,5.75,2
2016-10-16,185,1.36,4
2016-10-16,186,2.69431355253,12470
2016-10-16,188,3.37474576271,59
2016-10-16,189,3.323,170
2016-10-16,190,2.8678125,32
2016-10-16,191,7.52,4
2016-10-16,192,2.8875,4
2016-10-16,193,2.64518518519,135
2016-10-16,194,5.42883333333,60
2016-10-16,195,2.28,18
2016-10-16,196,4.59161290323,31
2016-10-16,197,3.39266666667,15
2016-10-16,198,3.2048,25
2016-10-16,200,14.96,3
2016-10-16,201,0.31,1
2016-10-16,202,3.78,15
2016-10-16,203,29.395,2
2016-10-16,205,5.63,2
2016-10-16,207,7.865,4
2016-10-16,208,4.51714285714,7
2016-10-16,209,4.07668621701,682
2016-10-16,210,6.89666666667,3
2016-10-16,211,2.73128896104,3080
2016-10-16,212,2.25,2
2016-10-16,213,3.91,3
2016-10-16,214,5.9,1
2016-10-16,215,13.5019047619,21
2016-10-16,216,9.09375,24
2016-10-16,217,2.4418,50
2016-10-16,218,4.1,3
2016-10-16,219,12.5028571429,14
2016-10-16,220,3.42555555556,9
2016-10-16,221,12.93,1
2016-10-16,223,3.60146718147,259
2016-10-16,224,2.78284296029,1108
2016-10-16,225,3.18072289157,83
2016-10-16,226,3.3127753304,681
2016-10-16,227,3.62142857143,7
2016-10-16,228,4.98845070423,71
2016-10-16,229,2.463025916,5595
2016-10-16,230,3.40262288517,9989
2016-10-16,231,2.99791989451,6067
2016-10-16,232,3.3335862069,1015
2016-10-16,233,89.7425918426,3457
2016-10-16,234,2.37572711139,9579
2016-10-16,235,3.725,6
2016-10-16,236,2.14212676512,9277
2016-10-16,237,2.04630234506,9552
2016-10-16,238,2.46310843765,6151
2016-10-16,239,2.40167510937,8686
2016-10-16,240,4.11,1
2016-10-16,241,2.80125,8
2016-10-16,242,5.83333333333,3
2016-10-16,243,4.57666666667,153
2016-10-16,244,4.45341463415,451
2016-10-16,246,2.58613243957,4923
2016-10-16,247,3.64454545455,66
2016-10-16,248,4.21833333333,6
2016-10-16,249,2.57018732328,8488
2016-10-16,250,2.516,10
2016-10-16,252,4.35,2
2016-10-16,254,2.82,4
2016-10-16,255,3.49411832947,862
2016-10-16,256,3.32470350404,742
2016-10-16,257,3.675,18
2016-10-16,258,3.58714285714,7
2016-10-16,259,2.53166666667,6
2016-10-16,260,3.04383512545,279
2016-10-16,261,4.02936107608,2379
2016-10-16,262,2.61497863856,3511
2016-10-16,263,2.54895700637,6280
2016-10-16,264,2.89336421148,4426
2016-10-16,265,2.77079069767,215
2016-10-17,1,2.32857142857,7
2016-10-17,4,2.67481072555,634
2016-10-17,6,0.2,1
2016-10-17,7,2.84658947368,475
2016-10-17,8,3.48,3
2016-10-17,9,2.0,1
2016-10-17,10,15.3210294118,68
2016-10-17,11,6.38666666667,3
2016-10-17,12,3.99555555556,135
2016-10-17,13,4.18604154124,3322
2016-10-17,14,3.166,10
2016-10-17,16,2.625,4
2016-10-17,17,2.60633333333,60
2016-10-17,18,10.0033333333,3
2016-10-17,19,0.7,1
2016-10-17,20,2.25,4
2016-10-17,21,1.845,2
2016-10-17,22,2.77875,8
2016-10-17,23,0.47,1
2016-10-17,24,2.80329479769,865
2016-10-17,25,3.89313131313,297
2016-10-17,26,10.17,5
2016-10-17,28,15.1808333333,24
2016-10-17,29,2.95,1
2016-10-17,33,4.08916883117,385
2016-10-17,34,1.0925,4
2016-10-17,35,6.16333333333,6
2016-10-17,36,2.73620689655,29
2016-10-17,37,3.264125,80
2016-10-17,38,1.64,1
2016-10-17,39,7.6775,4
2016-10-17,40,3.92144385027,187
2016-10-17,41,2.38024054983,873
2016-10-17,42,2.39427947598,458
2016-10-17,43,2.19513451368,4349
2016-10-17,45,2.95721875,640
2016-10-17,47,1.006,5
2016-10-17,48,2.48118539743,9423
2016-10-17,49,2.68911111111,90
2016-10-17,50,2.81003165559,3159
2016-10-17,52,4.45338541667,192
2016-10-17,53,5.8825,4
2016-10-17,54,4.51571428571,14
2016-10-17,55,21.7633333333,3
2016-10-17,56,6.63615384615,13
2016-10-17,57,2.1,1
2016-10-17,61,3.56,58
2016-10-17,62,3.07285714286,14
2016-10-17,63,10.4466666667,3
2016-10-17,64,14.35,1
2016-10-17,65,4.14454138702,447
2016-10-17,66,3.89132867133,143
2016-10-17,67,2.875,2
2016-10-17,68,2.36164512504,7118
2016-10-17,69,4.18153846154,13
2016-10-17,70,6.6601754386,57
2016-10-17,71,3.24,1
2016-10-17,72,3.53,5
2016-10-17,73,5.2,1
2016-10-17,74,2.54112200436,918
2016-10-17,75,2.43475858369,1864
2016-10-17,76,3.46666666667,3
2016-10-17,77,2.56666666667,6
2016-10-17,78,2.02,2
2016-10-17,79,2.54022446175,6549
2016-10-17,80,3.48617391304,115
2016-10-17,82,3.83523255814,86
2016-10-17,83,3.10159090909,44
2016-10-17,85,2.2325,4
2016-10-17,87,4.59170467723,2587
2016-10-17,88,4.5069669247,1421
2016-10-17,89,2.80580645161,31
2016-10-17,90,2.09989492754,5520
2016-10-17,91,4.028,5
2016-10-17,92,5.70772727273,22
2016-10-17,93,9.81972222222,36
2016-10-17,94,6.84,1
2016-10-17,95,5.11706896552,58
2016-10-17,97,3.49185483871,248
2016-10-17,100,2.30432302612,6662
2016-10-17,101,9.1,1
2016-10-17,102,0.18,1
2016-10-17,106,2.98291666667,48
2016-10-17,107,2.20375714286,7000
2016-10-17,112,3.18606060606,132
2016-10-17,113,2.20053932144,5099
2016-10-17,114,2.46568468216,3571
2016-10-17,115,1.918,15
2016-10-17,116,3.22540453074,309
2016-10-17,119,2.175,2
2016-10-17,121,1.826,5
2016-10-17,122,3.7,1
2016-10-17,123,6.46166666667,6
2016-10-17,124,9.895,4
2016-10-17,125,2.674887331,1997
2016-10-17,126,2.03,5
2016-10-17,127,4.48105263158,19
2016-10-17,128,2.25,2
2016-10-17,129,3.7154491018,167
2016-10-17,130,10.4441463415,41
2016-10-17,131,6.72333333333,3
2016-10-17,132,15.9787002736,9502
2016-10-17,133,2.6525,4
2016-10-17,134,6.43736842105,19
2016-10-17,135,2.86,7
2016-10-17,136,2.89,1
2016-10-17,137,2.31900513113,3508
2016-10-17,138,10.073947071,10618
2016-10-17,139,2.2,1
2016-10-17,140,2.4795187251,6275
2016-10-17,141,2.0384654071,7357
2016-10-17,142,2.25825574746,8743
2016-10-17,143,2.34032169118,3264
2016-10-17,144,2.68451768489,3110
2016-10-17,145,3.52041269841,315
2016-10-17,146,3.1750877193,285
2016-10-17,147,1.13,1
2016-10-17,148,3.17945538818,2589
2016-10-17,149,2.07,2
2016-10-17,151,2.41378034222,2513
2016-10-17,152,2.93669934641,306
2016-10-17,153,9.00333333333,3
2016-10-17,155,1.78,1
2016-10-17,157,5.19894736842,19
2016-10-17,158,2.50753499696,3286
2016-10-17,159,0.996363636364,11
2016-10-17,160,5.153,10
2016-10-17,161,2.41658651719,13558
2016-10-17,162,2.46135386698,11818
2016-10-17,163,2.42459843716,9214
2016-10-17,164,2.34664099841,7532
2016-10-17,165,4.17833333333,6
2016-10-17,166,2.84167577413,1647
2016-10-17,167,3.27636363636,11
2016-10-17,168,2.645,54
2016-10-17,169,2.37,8
2016-10-17,170,2.31523320008,10506
2016-10-17,171,3.3,1
2016-10-17,173,3.20416666667,12
2016-10-17,174,5.24333333333,3
2016-10-17,175,5.965,2
2016-10-17,177,1.82454545455,11
2016-10-17,178,2.34,5
2016-10-17,179,2.90752475248,202
2016-10-17,180,0.95,2
2016-10-17,181,3.19971014493,276
2016-10-17,183,3.3,1
2016-10-17,186,26.521012648,12413
2016-10-17,187,8.42,1
2016-10-17,188,3.07,22
2016-10-17,189,3.10938461538,65
2016-10-17,190,3.25,8
2016-10-17,191,1.33,1
2016-10-17,192,5.994,5
2016-10-17,193,2.27672268908,119
2016-10-17,194,6.45764705882,17
2016-10-17,195,4.43055555556,18
2016-10-17,196,3.13510204082,49
2016-10-17,197,6.792,5
2016-10-17,198,2.174,5
2016-10-17,200,1.2,1
2016-10-17,202,3.99,12
2016-10-17,203,9.91,1
2016-10-17,207,0.565333333333,30
2016-10-17,208,2.75,2
2016-10-17,209,3.90184115523,554
2016-10-17,211,2.53898258116,2526
2016-10-17,212,4.2,3
2016-10-17,213,2.0,2
2016-10-17,215,14.2264285714,28
2016-10-17,216,12.3411111111,18
2016-10-17,217,2.23588235294,17
2016-10-17,218,5.85833333333,6
2016-10-17,219,13.4234482759,29
2016-10-17,220,2.06,6
2016-10-17,221,31.73,1
2016-10-17,222,8.01,2
2016-10-17,223,4.00509090909,165
2016-10-17,224,2.4970021645,924
2016-10-17,225,3.7315625,32
2016-10-17,226,3.36202226345,539
2016-10-17,227,2.3625,4
2016-10-17,228,3.61483870968,31
2016-10-17,229,2.15505168389,5998
2016-10-17,230,2.96427774035,10391
2016-10-17,231,3.12531209987,6248
2016-10-17,232,3.3204691358,405
2016-10-17,233,2.59827506367,4319
2016-10-17,234,2.14801819923,10440
2016-10-17,235,5.085,2
2016-10-17,236,1.96068176457,12717
2016-10-17,237,1.77343332386,14068
2016-10-17,238,2.26531677019,5635
2016-10-17,239,2.2272842959,7151
2016-10-17,240,6.59,3
2016-10-17,241,1.1,1
2016-10-17,242,0.012,5
2016-10-17,243,2.94509433962,53
2016-10-17,244,4.26290322581,279
2016-10-17,245,0.0,1
2016-10-17,246,2.43051157125,4105
2016-10-17,247,3.54657894737,38
2016-10-17,248,6.26666666667,3
2016-10-17,249,2.42664357918,5342
2016-10-17,250,0.38,2
2016-10-17,254,12.7,1
2016-10-17,255,3.2828358209,268
2016-10-17,256,3.10096618357,207
2016-10-17,257,7.475,4
2016-10-17,258,2.82,2
2016-10-17,260,3.06073298429,191
2016-10-17,261,4.14919911012,1798
2016-10-17,262,2.48470503941,4187
2016-10-17,263,2.38388822355,5010
2016-10-17,264,2.82387112059,4221
2016-10-17,265,3.03106918239,159
2016-10-18,1,4.03705882353,17
2016-10-18,4,2.61408536585,656
2016-10-18,6,0.3,1
2016-10-18,7,2.87124423963,434
2016-10-18,8,3.786,5
2016-10-18,9,4.6,2
2016-10-18,10,14.6109090909,66
2016-10-18,11,8.2,2
2016-10-18,12,4.34023809524,126
2016-10-18,13,4.13791099773,3528
2016-10-18,14,6.68153846154,13
2016-10-18,17,2.54616438356,73
2016-10-18,18,4.78666666667,3
2016-10-18,19,9.21333333333,3
2016-10-18,22,1.9,2
2016-10-18,24,2.40292524377,923
2016-10-18,25,3.16473684211,304
2016-10-18,26,2.72941176471,17
2016-10-18,28,9.32277777778,18
2016-10-18,29,1.7,2
2016-10-18,32,18.59,3
2016-10-18,33,4.05854066986,418
2016-10-18,34,1.39153846154,13
2016-10-18,35,1.32333333333,3
2016-10-18,36,2.96133333333,15
2016-10-18,37,2.97304347826,69
2016-10-18,39,2.76,3
2016-10-18,40,3.98069364162,173
2016-10-18,41,2.39468108108,925
2016-10-18,42,2.42291169451,419
2016-10-18,43,2.12420292887,4780
2016-10-18,45,3.09996057819,761
2016-10-18,47,1.01666666667,3
2016-10-18,48,490.412781845,10245
2016-10-18,49,2.77792792793,111
2016-10-18,50,2.49491238671,3310
2016-10-18,52,3.14914285714,175
2016-10-18,53,4.605,4
2016-10-18,54,2.94238095238,21
2016-10-18,55,6.03,1
2016-10-18,56,4.17363636364,11
2016-10-18,60,11.55,2
2016-10-18,61,5.11394736842,76
2016-10-18,62,5.75888888889,18
2016-10-18,63,5.86666666667,3
2016-10-18,64,0.0,1
2016-10-18,65,3.95644104803,458
2016-10-18,66,3.93481081081,185
2016-10-18,67,5.26666666667,3
2016-10-18,68,2.28435891027,8002
2016-10-18,69,2.43,10
2016-10-18,70,5.91333333333,45
2016-10-18,71,3.86166666667,6
2016-10-18,72,6.415,4
2016-10-18,73,13.2,1
2016-10-18,74,2.71480832421,913
2016-10-18,75,2.40998937301,1882
2016-10-18,76,2.412,10
2016-10-18,77,4.09166666667,6
2016-10-18,79,2.43854501928,7519
2016-10-18,80,2.84322033898,118
2016-10-18,82,3.33,71
2016-10-18,83,2.67275,40
2016-10-18,85,6.52,9
2016-10-18,87,4.56108585859,2772
2016-10-18,88,4.66626675175,1567
2016-10-18,89,3.81620689655,29
2016-10-18,90,2.01596519759,6149
2016-10-18,91,3.09625,8
2016-10-18,92,3.64,14
2016-10-18,93,8.837,30
2016-10-18,94,2.2,1
2016-10-18,95,4.76450980392,51
2016-10-18,97,3.58588850174,287
2016-10-18,98,1.57,1
2016-10-18,100,2.20595284872,7126
2016-10-18,102,5.22666666667,3
2016-10-18,105,1.71,1
2016-10-18,106,2.51830188679,53
2016-10-18,107,2.11618909366,7922
2016-10-18,108,0.46,1
2016-10-18,112,3.04551724138,145
2016-10-18,113,2.15752397559,5735
2016-10-18,114,2.3954952947,4038
2016-10-18,115,6.0175,4
2016-10-18,116,3.70548295455,352
2016-10-18,117,0.414285714286,7
2016-10-18,119,4.69,5
2016-10-18,120,3.62,2
2016-10-18,121,2.825,2
2016-10-18,124,13.965,2
2016-10-18,125,2.61450678733,2210
2016-10-18,126,24.81,2
2016-10-18,127,4.00178571429,28
2016-10-18,129,2.87328671329,143
2016-10-18,130,13.4613333333,30
2016-10-18,131,1.86,1
2016-10-18,132,15.9306439694,7578
2016-10-18,133,2.7475,8
2016-10-18,134,5.45444444444,9
2016-10-18,135,3.835,4
2016-10-18,137,2.2063231418,3794
2016-10-18,138,10.153550039,8983
2016-10-18,139,1.5,1
2016-10-18,140,2.49964136282,6692
2016-10-18,141,1.963342711,7820
2016-10-18,142,2.14753072511,9764
2016-10-18,143,2.2301887332,3497
2016-10-18,144,2.51780915577,3364
2016-10-18,145,3.35693877551,294
2016-10-18,146,2.91570957096,303
2016-10-18,147,3.82,2
2016-10-18,148,3.01895541401,3140
2016-10-18,149,0.0,1
2016-10-18,151,2.31632036267,2647
2016-10-18,152,2.74214925373,335
2016-10-18,153,4.49,5
2016-10-18,154,9.0,1
2016-10-18,155,1.76666666667,3
2016-10-18,157,5.07777777778,18
2016-10-18,158,2.46577296697,3603
2016-10-18,159,2.83875,8
2016-10-18,160,3.96833333333,6
2016-10-18,161,2.37780968622,14660
2016-10-18,162,2.41313926766,13054
2016-10-18,163,2.49257384817,9919
2016-10-18,164,2.29525724218,8630
2016-10-18,165,4.27,2
2016-10-18,166,4.3190586991,1891
2016-10-18,167,4.7575,8
2016-10-18,168,4.68673913043,46
2016-10-18,170,2.23219670977,11367
2016-10-18,171,11.8166666667,3
2016-10-18,173,2.98608695652,23
2016-10-18,174,3.18,2
2016-10-18,175,0.97,1
2016-10-18,177,1.79545454545,11
2016-10-18,178,2.9,2
2016-10-18,179,2.91707317073,164
2016-10-18,180,21.78,3
2016-10-18,181,3.31634218289,339
2016-10-18,182,12.48,1
2016-10-18,186,2.17778197651,12173
2016-10-18,188,2.49322580645,31
2016-10-18,189,2.57317460317,63
2016-10-18,190,3.495,12
2016-10-18,192,3.20333333333,3
2016-10-18,193,3.04766990291,103
2016-10-18,194,5.06,15
2016-10-18,195,4.06230769231,13
2016-10-18,196,4.29684210526,19
2016-10-18,197,6.50272727273,11
2016-10-18,198,3.4675,8
2016-10-18,200,12.65,2
2016-10-18,202,3.42533333333,15
2016-10-18,205,9.88,4
2016-10-18,207,0.454210526316,19
2016-10-18,208,1.7,1
2016-10-18,209,4.04846153846,663
2016-10-18,210,1.7,2
2016-10-18,211,2.50159237836,2939
2016-10-18,212,0.9625,4
2016-10-18,213,0.0,1
2016-10-18,214,0.31,1
2016-10-18,215,13.622,25
2016-10-18,216,12.4413636364,22
2016-10-18,217,4.70714285714,14
2016-10-18,218,9.7,1
2016-10-18,219,15.365,26
2016-10-18,220,1.26,9
2016-10-18,222,9.5,2
2016-10-18,223,4.04005347594,187
2016-10-18,224,2.33726793249,948
2016-10-18,225,2.95428571429,35
2016-10-18,226,3.14671314741,502
2016-10-18,227,3.07166666667,6
2016-10-18,228,3.37727272727,22
2016-10-18,229,2.18496101221,6797
2016-10-18,230,2.8746149269,11764
2016-10-18,231,3.01836485141,7033
2016-10-18,232,3.28123732252,493
2016-10-18,233,2.51209040747,4712
2016-10-18,234,2.11591025641,11700
2016-10-18,235,1.32666666667,3
2016-10-18,236,1.95053771307,13669
2016-10-18,237,1.76074241738,15463
2016-10-18,238,2.1709053225,6031
2016-10-18,239,2.16718574109,7995
2016-10-18,240,5.9,1
2016-10-18,241,2.76,2
2016-10-18,242,9.98,2
2016-10-18,243,4.2876744186,43
2016-10-18,244,14068.7588333,360
2016-10-18,246,2.41339593798,4579
2016-10-18,247,3.49125,32
2016-10-18,248,14.2666666667,3
2016-10-18,249,2.30018296632,6176
2016-10-18,250,3.17,3
2016-10-18,252,3.9,3
2016-10-18,254,0.955,2
2016-10-18,255,3.20142857143,294
2016-10-18,256,3.17063829787,235
2016-10-18,257,5.80375,8
2016-10-18,258,4.68333333333,3
2016-10-18,260,3.11275510204,196
2016-10-18,261,4.20002624672,1905
2016-10-18,262,2.32918788411,4556
2016-10-18,263,2.32318274772,5379
2016-10-18,264,2.77129767211,4038
2016-10-18,265,2.69184782609,184
2016-10-19,1,2.0464,25
2016-10-19,2,0.77,1
2016-10-19,3,0.11,1
2016-10-19,4,2.65052333805,707
2016-10-19,6,0.2,1
2016-10-19,7,2.58277292576,458
2016-10-19,8,3.60666666667,3
2016-10-19,9,3.4,1
2016-10-19,10,15.7281481481,81
2016-10-19,11,8.7,2
2016-10-19,12,4.22539007092,141
2016-10-19,13,4.16634351359,3569
2016-10-19,14,4.64384615385,13
2016-10-19,16,7.37,3
2016-10-19,17,2.56367816092,87
2016-10-19,18,2.4525,4
2016-10-19,20,4.11,1
2016-10-19,21,2.2,1
2016-10-19,22,1.66666666667,6
2016-10-19,24,2.42245633188,916
2016-10-19,25,3.56279569892,372
2016-10-19,26,3.195,6
2016-10-19,28,10.5669230769,13
2016-10-19,29,6.19428571429,7
2016-10-19,31,3.75,1
2016-10-19,32,6.0,2
2016-10-19,33,4.28485651214,453
2016-10-19,34,2.69714285714,14
2016-10-19,35,4.845,6
2016-10-19,36,3.5192,25
2016-10-19,37,2.72383561644,73
2016-10-19,38,21.4,1
2016-10-19,39,7.59333333333,3
2016-10-19,40,3.91792626728,217
2016-10-19,41,2.27928571429,1064
2016-10-19,42,2.48135483871,465
2016-10-19,43,2.20137851448,4766
2016-10-19,45,3.16038514443,727
2016-10-19,47,0.72,1
2016-10-19,48,2.41048107031,10539
2016-10-19,49,2.54593495935,123
2016-10-19,50,2.45907395898,3218
2016-10-19,51,0.0,1
2016-10-19,52,4.23672268908,238
2016-10-19,53,1.33,1
2016-10-19,54,2.50714285714,14
2016-10-19,55,1.7,3
2016-10-19,56,5.62583333333,12
2016-10-19,57,15.46,2
2016-10-19,60,4.94,1
2016-10-19,61,3.59275362319,69
2016-10-19,62,3.98,22
2016-10-19,63,8.22,4
2016-10-19,65,4.10400770713,519
2016-10-19,66,3.80816753927,191
2016-10-19,68,2.39402690901,8473
2016-10-19,69,1.954,5
2016-10-19,70,6.99230769231,52
2016-10-19,71,7.7,3
2016-10-19,72,4.30142857143,7
2016-10-19,74,2.52884102564,975
2016-10-19,75,2.40642720307,2088
2016-10-19,76,10.2311111111,9
2016-10-19,77,6.1,3
2016-10-19,79,2.48051358083,8431
2016-10-19,80,2.88341614907,161
2016-10-19,82,3.4696,75
2016-10-19,83,3.63225,40
2016-10-19,85,4.534,10
2016-10-19,86,0.0,1
2016-10-19,87,4.53204471808,3086
2016-10-19,88,4.5893442623,1708
2016-10-19,89,4.54903225806,31
2016-10-19,90,2.03757050575,6347
2016-10-19,91,3.958,5
2016-10-19,92,8.15416666667,12
2016-10-19,93,7.62333333333,57
2016-10-19,94,4.8325,4
2016-10-19,95,4.12709090909,55
2016-10-19,97,2.99766871166,326
2016-10-19,100,2.31639254227,6919
2016-10-19,102,0.9,2
2016-10-19,106,2.56523809524,63
2016-10-19,107,2.16791847253,8537
2016-10-19,111,1.2,1
2016-10-19,112,2.98679802956,203
2016-10-19,113,2.1770115894,6040
2016-10-19,114,2.49147794994,4195
2016-10-19,115,3.575,6
2016-10-19,116,3.46699088146,329
2016-10-19,118,12.3,1
2016-10-19,119,6.9325,4
2016-10-19,121,1.81,1
2016-10-19,123,2.19,1
2016-10-19,124,3.77,3
2016-10-19,125,2.64460431655,2085
2016-10-19,126,16.76,3
2016-10-19,127,4.00185185185,27
2016-10-19,129,3.00626760563,142
2016-10-19,130,10.8666666667,30
2016-10-19,131,1.32,2
2016-10-19,132,15.8962232547,8179
2016-10-19,133,4.63357142857,14
2016-10-19,134,4.318125,16
2016-10-19,135,2.79333333333,9
2016-10-19,136,1.312,5
2016-10-19,137,2.27884029484,4070
2016-10-19,138,10.2045536481,9320
2016-10-19,140,2.46843768286,6836
2016-10-19,141,2.01392704125,8169
2016-10-19,142,2.13403985153,10238
2016-10-19,143,2.19213362069,3712
2016-10-19,144,2.68525923883,3626
2016-10-19,145,2.9762628866,388
2016-10-19,146,3.41624183007,306
2016-10-19,147,1.1,3
2016-10-19,148,3.00377729258,3664
2016-10-19,149,3.5,1
2016-10-19,150,6.2,2
2016-10-19,151,2.36377371507,2899
2016-10-19,152,2.67724590164,305
2016-10-19,153,2.48166666667,6
2016-10-19,155,5.82,1
2016-10-19,157,4.67714285714,7
2016-10-19,158,2.50426847291,4060
2016-10-19,159,3.39888888889,18
2016-10-19,160,4.47833333333,6
2016-10-19,161,2.48922485121,13778
2016-10-19,162,2.45940434848,13246
2016-10-19,163,2.38244924235,10097
2016-10-19,164,2.36508816705,8620
2016-10-19,165,4.71857142857,7
2016-10-19,166,2.63346544715,1968
2016-10-19,167,1.69142857143,7
2016-10-19,168,2.22828571429,35
2016-10-19,169,7.9,1
2016-10-19,170,2.28276643801,11954
2016-10-19,171,0.0,2
2016-10-19,172,0.0,2
2016-10-19,173,0.935555555556,9
2016-10-19,174,4.89,2
2016-10-19,177,3.938,10
2016-10-19,178,2.50333333333,3
2016-10-19,179,2.70412371134,194
2016-10-19,180,8.20714285714,7
2016-10-19,181,2.959,370
2016-10-19,182,7.98333333333,3
2016-10-19,183,0.0,1
2016-10-19,185,2.5,1
2016-10-19,186,2.22823764593,12506
2016-10-19,188,4.71955555556,45
2016-10-19,189,2.43604395604,91
2016-10-19,190,3.95875,16
2016-10-19,191,3.65,2
2016-10-19,192,4.848,5
2016-10-19,193,2.20518518519,135
2016-10-19,194,4.16517241379,29
2016-10-19,195,6.36933333333,15
2016-10-19,196,5.56571428571,21
2016-10-19,197,3.01125,8
2016-10-19,198,3.55666666667,9
2016-10-19,200,3.58,3
2016-10-19,202,3.951,10
2016-10-19,203,1.7225,4
2016-10-19,205,3.9,1
2016-10-19,207,2.41813953488,43
2016-10-19,208,36.6,1
2016-10-19,209,3.85919762259,673
2016-10-19,210,4.75,2
2016-10-19,211,2.50304347826,2829
2016-10-19,212,7.894,5
2016-10-19,213,4.9,1
2016-10-19,215,13.9845945946,37
2016-10-19,216,10.8963636364,11
2016-10-19,217,1.98565217391,23
2016-10-19,218,0.17,1
2016-10-19,219,16.36,20
2016-10-19,220,3.48333333333,6
2016-10-19,223,3.58547085202,223
2016-10-19,224,2.33445986125,1009
2016-10-19,225,2.87888888889,45
2016-10-19,226,3.11020373514,589
2016-10-19,227,2.48166666667,6
2016-10-19,228,2.64433333333,30
2016-10-19,229,2.1792505531,7232
2016-10-19,230,2.96952225295,11931
2016-10-19,231,2.97954173717,7092
2016-10-19,232,3.18300469484,639
2016-10-19,233,2.63104714142,4985
2016-10-19,234,2.16966908394,11997
2016-10-19,235,2.6425,4
2016-10-19,236,1.88177801268,14190
2016-10-19,237,1.76879926785,16390
2016-10-19,238,2.1823554763,6729
2016-10-19,239,2.135220234,8718
2016-10-19,240,9.55,1
2016-10-19,241,1.115,2
2016-10-19,242,3.37333333333,3
