date,locationid,trip_distance,pickup_count
2014-10-09,221,3.19666666667,3
2014-10-09,222,2.35,2
2014-10-09,223,2.78808900524,764
2014-10-09,225,2.80463519313,233
2014-10-09,226,3.29348958333,576
2014-10-09,227,3.24666666667,6
2014-10-09,228,3.56896103896,77
2014-10-09,234,4.43,1
2014-10-09,235,2.18432989691,97
2014-10-09,236,2.61059171598,169
2014-10-09,240,2.105,6
2014-10-09,241,2.65188235294,85
2014-10-09,242,2.95078651685,89
2014-10-09,243,3.44341269841,378
2014-10-09,244,4.23658736669,1219
2014-10-09,247,2.38152354571,361
2014-10-09,248,2.58955555556,45
2014-10-09,250,2.91833333333,66
2014-10-09,252,9.84333333333,3
2014-10-09,253,8.975,2
2014-10-09,254,3.30222222222,18
2014-10-09,255,3.25805255748,2131
2014-10-09,256,3.22338916256,1015
2014-10-09,257,4.69051282051,39
2014-10-09,258,4.219,10
2014-10-09,259,2.2325,4
2014-10-09,260,2.2048694517,766
2014-10-09,262,12.325,4
2014-10-09,263,2.70170731707,41
2014-10-10,3,1.9,8
2014-10-10,7,2.72797671618,2491
2014-10-10,9,3.91,2
2014-10-10,10,10.1771428571,7
2014-10-10,11,2.045,2
2014-10-10,14,5.61870967742,31
2014-10-10,15,8.835,2
2014-10-10,16,1.6575,24
2014-10-10,17,2.847247557,614
2014-10-10,18,2.31753521127,142
2014-10-10,19,4.67,1
2014-10-10,20,3.19196581197,117
2014-10-10,21,8.35,9
2014-10-10,22,2.244,5
2014-10-10,24,2.19265700483,207
2014-10-10,25,3.16552655266,1111
2014-10-10,26,3.82,8
2014-10-10,28,3.82069767442,43
2014-10-10,29,6.8575,8
2014-10-10,31,2.83857142857,7
2014-10-10,32,3.2647826087,23
2014-10-10,33,3.68494438827,989
2014-10-10,34,3.33809160305,131
2014-10-10,35,3.33186046512,43
2014-10-10,36,2.96583333333,180
2014-10-10,37,3.05873655914,372
2014-10-10,39,1.7835,20
2014-10-10,40,3.44218527316,421
2014-10-10,41,2.27005835157,2742
2014-10-10,42,2.46594903796,1923
2014-10-10,43,2.66402810304,427
2014-10-10,47,2.5170212766,94
2014-10-10,49,3.15962138085,898
2014-10-10,51,1.8325,16
2014-10-10,52,3.52214105793,397
2014-10-10,53,4.87578947368,19
2014-10-10,54,3.94916666667,60
2014-10-10,55,3.90566037736,53
2014-10-10,56,2.89756410256,78
2014-10-10,57,5.06666666667,6
2014-10-10,58,0.0,2
2014-10-10,59,3.9725,4
2014-10-10,60,2.82816326531,49
2014-10-10,61,3.19423897582,703
2014-10-10,62,3.42314285714,140
2014-10-10,63,3.8525,4
2014-10-10,64,8.2,1
2014-10-10,65,3.42994708995,756
2014-10-10,66,3.76606837607,936
2014-10-10,67,4.12333333333,3
2014-10-10,69,2.32163043478,276
2014-10-10,70,2.89240506329,79
2014-10-10,71,3.83666666667,21
2014-10-10,72,5.43611111111,18
2014-10-10,73,5.03444444444,9
2014-10-10,74,2.61903539479,2571
2014-10-10,75,2.58174357035,2644
2014-10-10,76,3.32756756757,37
2014-10-10,77,2.611875,16
2014-10-10,78,2.52509433962,106
2014-10-10,80,3.22056291391,604
2014-10-10,81,1.54777777778,9
2014-10-10,82,2.42406123628,1731
2014-10-10,83,2.76318471338,314
2014-10-10,85,3.30060606061,33
2014-10-10,89,3.4699270073,137
2014-10-10,91,2.655,16
2014-10-10,92,3.19571174377,562
2014-10-10,93,4.95666666667,21
2014-10-10,94,2.79181818182,88
2014-10-10,95,3.23544142615,1178
2014-10-10,97,3.05045918367,1372
2014-10-10,102,2.61,10
2014-10-10,106,3.49891891892,185
2014-10-10,108,2.09333333333,3
2014-10-10,111,2.95,2
2014-10-10,112,3.01326992754,1104
2014-10-10,116,3.01473290598,936
2014-10-10,119,2.09611940299,134
2014-10-10,120,3.90363636364,11
2014-10-10,121,3.38170212766,47
2014-10-10,123,2.9825,4
2014-10-10,124,4.13,5
2014-10-10,126,2.98580246914,81
2014-10-10,127,3.6420703125,256
2014-10-10,128,4.48818181818,11
2014-10-10,129,2.48460632818,1359
2014-10-10,130,3.3031010453,574
2014-10-10,131,7.80714285714,7
2014-10-10,132,4.347,20
2014-10-10,133,4.19379310345,29
2014-10-10,134,3.26864321608,398
2014-10-10,135,3.76416666667,24
2014-10-10,136,2.36307692308,117
2014-10-10,138,1.52230769231,13
2014-10-10,145,3.71540880503,954
2014-10-10,146,2.19764880952,336
2014-10-10,147,3.4204,75
2014-10-10,149,5.71,5
2014-10-10,150,1.48333333333,6
2014-10-10,151,1.32,1
2014-10-10,152,2.7301754386,513
2014-10-10,153,2.52797297297,74
2014-10-10,154,12.59,1
2014-10-10,155,5.02666666667,3
2014-10-10,156,4.4275,4
2014-10-10,157,2.59238095238,42
2014-10-10,159,2.39067164179,268
2014-10-10,160,4.73727272727,11
2014-10-10,165,4.26125,8
2014-10-10,166,2.92646830027,2571
2014-10-10,167,2.22949152542,118
2014-10-10,168,2.6862244898,294
2014-10-10,169,1.94922580645,155
2014-10-10,171,2.23333333333,9
2014-10-10,173,2.32062043796,274
2014-10-10,174,3.54335877863,131
2014-10-10,175,2.32666666667,3
2014-10-10,177,3.1978125,64
2014-10-10,178,2.975,4
2014-10-10,179,2.87129411765,340
2014-10-10,180,2.38,3
2014-10-10,181,3.08932621748,1499
2014-10-10,182,3.5225,128
2014-10-10,183,4.23904761905,21
2014-10-10,184,3.60692307692,26
2014-10-10,185,3.69736263736,91
2014-10-10,188,3.71875,176
2014-10-10,189,3.53913551402,428
2014-10-10,190,3.81788461538,52
2014-10-10,191,4.35,6
2014-10-10,192,4.62961538462,26
2014-10-10,193,2.96237623762,101
2014-10-10,194,6.416,5
2014-10-10,195,4.97466101695,118
2014-10-10,196,3.33798245614,342
2014-10-10,197,3.17340909091,44
2014-10-10,198,4.63060606061,33
2014-10-10,200,4.11111111111,9
2014-10-10,202,6.14578947368,19
2014-10-10,205,3.31857142857,7
2014-10-10,207,0.478181818182,22
2014-10-10,208,5.04346153846,26
2014-10-10,210,2.00041958042,143
2014-10-10,212,2.94175925926,108
2014-10-10,213,2.818,40
2014-10-10,215,7.10916666667,12
2014-10-10,216,4.32807692308,52
2014-10-10,217,3.49148148148,54
2014-10-10,218,7.15,3
2014-10-10,219,7.415,2
2014-10-10,220,3.2649,100
2014-10-10,222,2.66,2
2014-10-10,223,2.90907940161,869
2014-10-10,224,7.01,1
2014-10-10,225,2.94328467153,274
2014-10-10,226,3.09796246649,746
2014-10-10,227,2.89,10
2014-10-10,228,4.21424528302,106
2014-10-10,233,0.99,1
2014-10-10,235,2.28554621849,119
2014-10-10,236,3.09368421053,171
2014-10-10,240,4.52545454545,11
2014-10-10,241,2.83092783505,97
2014-10-10,242,2.86113821138,123
2014-10-10,243,3.79155339806,515
2014-10-10,244,4.09917047184,1314
2014-10-10,247,2.52922737307,453
2014-10-10,248,3.58639344262,61
2014-10-10,249,6.63,1
2014-10-10,250,2.59662337662,77
2014-10-10,252,0.98,1
2014-10-10,254,5.058,30
2014-10-10,255,3.36976638773,2868
2014-10-10,256,3.23778235779,1213
2014-10-10,257,3.81807692308,52
2014-10-10,258,3.85916666667,12
2014-10-10,259,2.17666666667,3
2014-10-10,260,2.33033648791,951
2014-10-10,262,4.09,1
2014-10-10,263,3.16034482759,58
2014-10-11,1,14.81,1
2014-10-11,3,1.90142857143,7
2014-10-11,7,2.98481186907,3269
2014-10-11,9,13.89,1
2014-10-11,10,4.38,6
2014-10-11,14,3.69454545455,33
2014-10-11,15,15.42,2
2014-10-11,16,3.63083333333,24
2014-10-11,17,3.10938841202,932
2014-10-11,18,2.64246478873,142
2014-10-11,20,3.60063636364,110
2014-10-11,21,20.8,1
2014-10-11,22,3.277,10
2014-10-11,24,2.87915254237,236
2014-10-11,25,3.08609531773,1196
2014-10-11,26,4.77625,8
2014-10-11,28,4.30026315789,38
2014-10-11,29,2.4325,4
2014-10-11,31,4.0305,20
2014-10-11,32,2.17555555556,18
2014-10-11,33,3.5946079614,829
2014-10-11,34,2.94745762712,59
2014-10-11,35,2.71714285714,35
2014-10-11,36,3.02589812332,373
2014-10-11,37,3.14425956739,601
2014-10-11,39,3.32,7
2014-10-11,40,3.6146183953,511
2014-10-11,41,2.62557991738,3147
2014-10-11,42,2.76237628866,1940
2014-10-11,43,2.79113074205,283
2014-10-11,47,2.15147058824,68
2014-10-11,49,2.95738655462,1190
2014-10-11,51,4.21761904762,21
2014-10-11,52,3.08525280899,356
2014-10-11,53,4.24071428571,14
2014-10-11,54,3.54909090909,66
2014-10-11,55,6.31733333333,45
2014-10-11,56,2.87954545455,132
2014-10-11,57,2.96153846154,13
2014-10-11,59,5.54,1
2014-10-11,60,2.286,45
2014-10-11,61,3.11635584137,933
2014-10-11,62,3.25623188406,138
2014-10-11,63,4.50916666667,12
2014-10-11,65,3.2295,560
2014-10-11,66,3.7502292769,567
2014-10-11,67,11.3825,4
2014-10-11,69,2.74853211009,218
2014-10-11,70,3.54094594595,74
2014-10-11,71,2.42352941176,17
2014-10-11,72,2.91833333333,6
2014-10-11,73,4.59,6
2014-10-11,74,2.67321007081,2542
2014-10-11,75,2.853,1990
2014-10-11,76,2.85028571429,35
2014-10-11,77,2.93875,8
2014-10-11,78,2.82136842105,95
2014-10-11,80,2.96460169492,1180
2014-10-11,81,3.80736842105,19
2014-10-11,82,2.57756954612,2049
2014-10-11,83,2.86445820433,323
2014-10-11,85,2.57,37
2014-10-11,89,3.599453125,128
2014-10-11,91,4.71153846154,13
2014-10-11,92,3.51603833866,626
2014-10-11,93,4.09090909091,22
2014-10-11,94,2.41102272727,88
2014-10-11,95,3.42755045872,1090
2014-10-11,96,1.11,3
2014-10-11,97,3.09410477454,1508
2014-10-11,98,3.94,5
2014-10-11,101,9.75,1
2014-10-11,102,3.70142857143,14
2014-10-11,106,3.48025270758,277
2014-10-11,111,1.25,5
2014-10-11,112,3.311934052,1577
2014-10-11,116,3.12375243665,1026
2014-10-11,119,2.3653271028,107
2014-10-11,120,3.496,15
2014-10-11,121,3.54,28
2014-10-11,122,4.505,2
2014-10-11,123,3.30333333333,3
2014-10-11,124,11.8866666667,3
2014-10-11,126,3.35846153846,65
2014-10-11,127,3.64173789174,351
2014-10-11,128,4.39333333333,12
2014-10-11,129,2.57605934718,1685
2014-10-11,130,3.67273076923,520
2014-10-11,131,6.41,5
2014-10-11,132,4.90470588235,17
2014-10-11,133,3.0115,40
2014-10-11,134,3.47739520958,334
2014-10-11,135,8.254375,16
2014-10-11,136,2.96205128205,78
2014-10-11,138,2.6725,12
2014-10-11,145,3.8439070568,1162
2014-10-11,146,2.46081967213,427
2014-10-11,147,3.11533333333,60
2014-10-11,149,4.815,4
2014-10-11,150,2.58111111111,9
2014-10-11,151,8.21,1
2014-10-11,152,3.21556640625,512
2014-10-11,153,2.68307692308,52
2014-10-11,155,2.612,5
2014-10-11,157,3.40023809524,42
2014-10-11,159,2.30060085837,233
2014-10-11,160,3.7175,16
2014-10-11,165,3.5125,12
2014-10-11,166,2.92771618625,2255
2014-10-11,167,2.350875,80
2014-10-11,168,3.22641732283,254
2014-10-11,169,2.55,153
2014-10-11,171,7.81416666667,12
2014-10-11,173,2.03311953353,343
2014-10-11,174,3.42404255319,94
2014-10-11,177,3.56967741935,62
2014-10-11,178,9.63,4
2014-10-11,179,3.31739247312,372
2014-10-11,180,3.62166666667,12
2014-10-11,181,3.01630446194,1905
2014-10-11,182,3.57113821138,123
2014-10-11,183,3.40777777778,18
2014-10-11,184,2.60555555556,18
2014-10-11,185,4.06283018868,53
2014-10-11,188,3.26153110048,209
2014-10-11,189,3.0342676311,553
2014-10-11,190,3.36275,80
2014-10-11,191,5.14714285714,7
2014-10-11,192,3.66875,16
2014-10-11,193,2.79547368421,95
2014-10-11,194,5.27166666667,12
2014-10-11,195,6.10631578947,171
2014-10-11,196,3.3164640884,362
2014-10-11,197,3.60311111111,45
2014-10-11,198,3.04102040816,49
2014-10-11,200,2.76636363636,11
2014-10-11,201,8.35,1
2014-10-11,202,3.7585,20
2014-10-11,205,9.69333333333,3
2014-10-11,206,1.66,1
2014-10-11,207,1.98,1
2014-10-11,208,4.67105263158,19
2014-10-11,210,2.14094827586,116
2014-10-11,212,3.088125,112
2014-10-11,213,3.16333333333,36
2014-10-11,215,1.48571428571,7
2014-10-11,216,5.21,56
2014-10-11,217,2.95147540984,122
2014-10-11,218,10.53,3
2014-10-11,219,17.3066666667,3
2014-10-11,220,3.33352380952,105
2014-10-11,222,8.325,2
2014-10-11,223,3.13617492097,949
2014-10-11,225,2.7575,328
2014-10-11,226,3.02564102564,936
2014-10-11,227,5.607,10
2014-10-11,228,4.16555555556,135
2014-10-11,235,2.3222,100
2014-10-11,236,2.8134057971,138
2014-10-11,240,2.732,10
2014-10-11,241,2.90829059829,117
2014-10-11,242,2.88673684211,95
2014-10-11,243,3.8490926276,529
2014-10-11,244,4.01058577406,1195
2014-10-11,245,3.22,1
2014-10-11,247,2.50287179487,390
2014-10-11,248,3.18896551724,58
2014-10-11,250,3.74438596491,57
2014-10-11,251,1.47,1
2014-10-11,252,5.714,5
2014-10-11,254,4.25172413793,29
2014-10-11,255,3.48775152082,4274
2014-10-11,256,3.07195359629,2155
2014-10-11,257,4.44983050847,59
2014-10-11,258,4.01529411765,17
2014-10-11,259,4.71,2
2014-10-11,260,2.44865527489,1346
2014-10-11,262,0.03,1
2014-10-11,263,3.46694915254,59
2014-10-12,1,4.78333333333,6
2014-10-12,3,3.33833333333,12
2014-10-12,7,3.06556144068,2832
2014-10-12,8,6.45,2
2014-10-12,9,3.11,4
2014-10-12,10,13.18,2
2014-10-12,11,9.775,2
2014-10-12,14,4.80585365854,41
2014-10-12,15,8.17,2
2014-10-12,16,3.82047619048,21
2014-10-12,17,2.96564455569,799
2014-10-12,18,3.29265486726,113
2014-10-12,19,18.44,1
2014-10-12,20,3.11657894737,76
2014-10-12,21,2.55714285714,7
2014-10-12,22,2.37833333333,6
2014-10-12,23,6.5,1
2014-10-12,24,2.93866666667,150
2014-10-12,25,3.07992715921,961
2014-10-12,26,4.34727272727,11
2014-10-12,28,4.00323529412,34
2014-10-12,29,10.2766666667,6
2014-10-12,30,3.83,1
2014-10-12,31,7.30117647059,17
2014-10-12,32,4.05703703704,27
2014-10-12,33,3.57911722142,691
2014-10-12,34,2.95545454545,55
2014-10-12,35,2.74733333333,15
2014-10-12,36,3.19454054054,370
2014-10-12,37,3.16883677298,533
2014-10-12,38,3.55,2
2014-10-12,39,2.14352941176,17
2014-10-12,40,3.53832,375
2014-10-12,41,2.674782955,2511
2014-10-12,42,2.94104890984,1697
2014-10-12,43,3.13698795181,166
2014-10-12,46,5.635,2
2014-10-12,47,2.49858974359,78
2014-10-12,49,3.22369011213,981
2014-10-12,51,3.303,20
2014-10-12,52,3.33036764706,272
2014-10-12,53,4.87571428571,14
2014-10-12,54,4.16446808511,47
2014-10-12,55,6.75756756757,37
2014-10-12,56,2.5699047619,105
2014-10-12,57,2.65764705882,17
2014-10-12,59,14.6,1
2014-10-12,60,3.46517241379,29
2014-10-12,61,3.41547101449,828
2014-10-12,62,3.29678571429,140
2014-10-12,63,4.85666666667,12
2014-10-12,64,10.625,2
2014-10-12,65,3.34279467681,526
2014-10-12,66,4.02074349442,538
2014-10-12,67,19.3,1
2014-10-12,69,2.5968,200
2014-10-12,70,2.97064935065,77
2014-10-12,71,2.4125,8
2014-10-12,72,3.53363636364,11
2014-10-12,73,7.725,2
2014-10-12,74,2.6212542517,2352
2014-10-12,75,2.71852756455,1433
2014-10-12,76,2.77185185185,27
2014-10-12,77,2.71777777778,9
2014-10-12,78,2.66636363636,77
2014-10-12,80,3.2916223648,1091
2014-10-12,81,1.85,6
2014-10-12,82,2.46716166403,1899
2014-10-12,83,2.89678018576,323
2014-10-12,85,3.529375,32
2014-10-12,89,3.98536585366,123
2014-10-12,91,3.53416666667,12
2014-10-12,92,3.59022058824,544
2014-10-12,93,4.53103448276,29
2014-10-12,94,2.78393442623,61
2014-10-12,95,3.60290721649,970
2014-10-12,96,2.58333333333,3
2014-10-12,97,3.14706851691,1153
2014-10-12,98,5.12285714286,7
2014-10-12,101,10.4933333333,3
2014-10-12,102,4.86714285714,7
2014-10-12,106,3.07910377358,212
2014-10-12,108,1.79333333333,3
2014-10-12,111,0.97,1
2014-10-12,112,3.46805949966,1479
2014-10-12,115,15.0,1
2014-10-12,116,3.29878980892,942
2014-10-12,118,0.0,1
2014-10-12,119,2.40747747748,111
2014-10-12,120,4.71923076923,13
2014-10-12,121,3.60727272727,22
2014-10-12,122,20.42,3
2014-10-12,123,2.94666666667,6
2014-10-12,126,3.01746031746,63
2014-10-12,127,3.83573951435,453
2014-10-12,128,4.9425,16
2014-10-12,129,2.50410564226,1666
2014-10-12,130,3.78136363636,462
2014-10-12,131,4.32,11
2014-10-12,132,1.99181818182,11
2014-10-12,133,3.78454545455,22
2014-10-12,134,3.36973544974,189
2014-10-12,135,3.211,20
2014-10-12,136,3.06281690141,71
2014-10-12,138,0.0533333333333,6
2014-10-12,140,5.5,1
2014-10-12,145,3.83461150353,991
2014-10-12,146,2.57085106383,329
2014-10-12,147,2.41725490196,51
2014-10-12,149,6.91666666667,3
2014-10-12,150,1.745,8
2014-10-12,151,1.09,1
2014-10-12,152,3.26594127807,579
2014-10-12,153,3.54872340426,94
2014-10-12,155,3.572,5
2014-10-12,156,3.42428571429,7
2014-10-12,157,3.28,29
2014-10-12,159,2.46126506024,166
2014-10-12,160,4.501,20
2014-10-12,165,5.14833333333,12
2014-10-12,166,3.04831990794,1738
2014-10-12,167,2.20811111111,90
2014-10-12,168,3.02668316832,202
2014-10-12,169,2.8025,124
2014-10-12,171,3.74555555556,9
2014-10-12,173,2.15005063291,395
2014-10-12,174,4.06068965517,87
2014-10-12,175,0.0,1
2014-10-12,177,3.37950819672,61
2014-10-12,178,4.235,2
2014-10-12,179,3.41397333333,375
2014-10-12,180,1.79,4
2014-10-12,181,3.17815533981,1648
2014-10-12,182,2.99329113924,79
2014-10-12,183,3.5695,20
2014-10-12,184,4.083,10
2014-10-12,185,4.67136363636,44
2014-10-12,187,3.86,2
2014-10-12,188,3.39581280788,203
2014-10-12,189,3.10337278107,507
2014-10-12,190,3.68285714286,119
2014-10-12,191,6.185,6
2014-10-12,192,3.14230769231,13
2014-10-12,193,3.2076119403,67
2014-10-12,194,7.65,2
2014-10-12,195,6.07790055249,181
2014-10-12,196,3.14473846154,325
2014-10-12,197,3.581,40
2014-10-12,198,3.49840909091,44
2014-10-12,200,4.150625,16
2014-10-12,202,5.72714285714,14
2014-10-12,205,11.1366666667,3
2014-10-12,206,1.1,1
2014-10-12,207,3.16625,8
2014-10-12,208,3.92371428571,35
2014-10-12,210,2.65073529412,68
2014-10-12,212,3.02049382716,81
2014-10-12,213,4.67342857143,35
2014-10-12,215,2.31625,8
2014-10-12,216,6.37294117647,51
2014-10-12,217,3.18494505495,91
2014-10-12,218,8.705,4
2014-10-12,219,10.35,1
2014-10-12,220,3.63371257485,167
2014-10-12,223,3.18570217918,826
2014-10-12,225,3.1840625,320
2014-10-12,226,3.0818816568,845
2014-10-12,227,2.93333333333,12
2014-10-12,228,4.15,143
2014-10-12,235,2.58543859649,114
2014-10-12,236,3.40277777778,108
2014-10-12,240,1.755,6
2014-10-12,241,2.51716049383,81
2014-10-12,242,3.42209302326,86
2014-10-12,243,3.55202453988,652
2014-10-12,244,4.06259654889,1217
2014-10-12,247,2.53978947368,380
2014-10-12,248,2.80235294118,51
2014-10-12,250,3.14446808511,47
2014-10-12,252,10.99,5
2014-10-12,253,1.01,1
2014-10-12,254,3.92307692308,26
2014-10-12,255,3.75043564356,4040
2014-10-12,256,3.36857142857,1967
2014-10-12,257,3.34627906977,43
2014-10-12,258,4.77130434783,23
2014-10-12,259,1.95333333333,6
2014-10-12,260,2.67365103766,1301
2014-10-12,262,9.36,4
2014-10-12,263,4.56392857143,28
2014-10-13,1,0.0,6
2014-10-13,3,3.30428571429,7
2014-10-13,6,0.0,1
2014-10-13,7,2.69396012931,1856
2014-10-13,8,1.34,1
2014-10-13,9,8.46,1
2014-10-13,10,6.22555555556,9
2014-10-13,11,5.14666666667,3
2014-10-13,14,2.91722222222,18
2014-10-13,15,16.15,1
2014-10-13,16,2.34571428571,7
2014-10-13,17,3.2016367713,446
2014-10-13,18,2.48827586207,87
2014-10-13,19,0.0,1
2014-10-13,20,3.01066666667,60
2014-10-13,21,2.3425,4
2014-10-13,22,6.955,2
2014-10-13,24,2.674375,112
2014-10-13,25,3.18835714286,700
2014-10-13,26,4.875,6
2014-10-13,28,3.864,15
2014-10-13,29,5.02,7
2014-10-13,31,4.86071428571,14
2014-10-13,32,2.90833333333,12
2014-10-13,33,3.71381461676,561
2014-10-13,34,3.13285714286,35
2014-10-13,35,3.01066666667,15
2014-10-13,36,2.76721518987,79
2014-10-13,37,3.33744680851,188
2014-10-13,39,5.16,5
2014-10-13,40,3.58210909091,275
2014-10-13,41,2.4289375,1600
2014-10-13,42,2.61819188192,1084
2014-10-13,43,2.66760479042,334
2014-10-13,47,2.08369565217,46
2014-10-13,49,3.71870192308,624
2014-10-13,51,2.32,10
2014-10-13,52,3.4465037594,266
2014-10-13,53,4.525,10
2014-10-13,54,3.58515151515,33
2014-10-13,55,3.22272727273,22
2014-10-13,56,3.16777777778,72
2014-10-13,57,4.63666666667,6
2014-10-13,60,5.40277777778,18
2014-10-13,61,3.32920833333,480
2014-10-13,62,3.69685714286,70
2014-10-13,63,1.795,2
2014-10-13,65,3.50325814536,399
2014-10-13,66,4.08940092166,651
2014-10-13,67,2.085,2
2014-10-13,69,2.52624,125
2014-10-13,70,3.30888888889,36
2014-10-13,71,3.811,10
2014-10-13,72,0.982857142857,7
2014-10-13,73,5.50333333333,6
2014-10-13,74,2.51893687708,2107
2014-10-13,75,2.69670175439,1710
2014-10-13,76,4.250625,16
2014-10-13,77,6.005,6
2014-10-13,78,1.88894736842,57
2014-10-13,80,3.15331536388,371
2014-10-13,81,4.255,4
2014-10-13,82,2.45500734214,1362
2014-10-13,83,2.55010309278,194
2014-10-13,85,3.14210526316,19
2014-10-13,89,3.16675925926,108
2014-10-13,91,2.07777777778,9
2014-10-13,92,3.33829741379,464
2014-10-13,93,5.56,8
2014-10-13,94,2.18216666667,60
2014-10-13,95,3.06248663102,748
2014-10-13,96,3.97833333333,6
2014-10-13,97,3.02254396249,853
2014-10-13,98,4.76,2
2014-10-13,101,0.48,4
2014-10-13,102,4.4,7
2014-10-13,106,3.29196428571,112
2014-10-13,108,1.2,3
2014-10-13,111,2.675,2
2014-10-13,112,3.14530410184,707
2014-10-13,116,3.12383050847,590
2014-10-13,117,0.4,2
2014-10-13,119,2.53379310345,87
2014-10-13,120,8.25375,8
2014-10-13,121,3.62529411765,17
2014-10-13,122,1.21,1
2014-10-13,123,3.404,5
2014-10-13,124,7.535,4
2014-10-13,126,3.35129032258,31
2014-10-13,127,3.40396396396,222
2014-10-13,128,7.49888888889,9
2014-10-13,129,2.45467360454,1057
2014-10-13,130,3.65423780488,328
2014-10-13,131,5.78,4
2014-10-13,132,6.11470588235,17
2014-10-13,133,5.07407407407,27
2014-10-13,134,2.98857692308,260
2014-10-13,135,2.88315789474,19
2014-10-13,136,2.76816901408,71
2014-10-13,138,4.019,10
2014-10-13,145,4.3739010989,546
2014-10-13,146,2.45056680162,247
2014-10-13,147,2.61529411765,34
2014-10-13,148,2.9,2
2014-10-13,149,8.685,2
2014-10-13,150,3.75,2
2014-10-13,152,2.603,280
2014-10-13,153,2.38510204082,49
2014-10-13,155,0.56,7
2014-10-13,156,5.768,5
2014-10-13,157,4.26666666667,24
2014-10-13,159,2.49804123711,97
2014-10-13,160,3.085,6
2014-10-13,165,5.53666666667,9
2014-10-13,166,2.94170025189,1588
2014-10-13,167,3.12877192982,57
2014-10-13,168,3.02375,120
2014-10-13,169,1.98588235294,102
2014-10-13,171,2.4125,4
2014-10-13,173,2.09751196172,209
2014-10-13,174,3.03819277108,83
2014-10-13,177,4.13565217391,23
2014-10-13,178,6.194,5
2014-10-13,179,2.65427947598,229
2014-10-13,180,0.0,1
2014-10-13,181,3.2352744887,929
2014-10-13,182,3.53475409836,61
2014-10-13,183,4.16625,8
2014-10-13,184,6.57666666667,6
2014-10-13,185,3.68535714286,28
2014-10-13,188,3.27,145
2014-10-13,189,3.4356302521,238
2014-10-13,190,3.06808510638,47
2014-10-13,191,1.01727272727,11
2014-10-13,192,3.61130434783,23
2014-10-13,193,2.85086956522,69
2014-10-13,194,0.44,2
2014-10-13,195,4.99739130435,46
2014-10-13,196,3.09881040892,269
2014-10-13,197,3.50090909091,33
2014-10-13,198,3.29263157895,19
2014-10-13,200,6.16,5
2014-10-13,202,3.711,10
2014-10-13,205,1.2,1
2014-10-13,207,2.61666666667,3
2014-10-13,208,4.57916666667,12
2014-10-13,210,2.38148514851,101
2014-10-13,212,2.00758064516,62
2014-10-13,213,3.62388888889,18
2014-10-13,215,2.505,4
2014-10-13,216,5.434,40
2014-10-13,217,3.31818181818,66
2014-10-13,218,8.94,3
2014-10-13,219,9.01,1
2014-10-13,220,2.58220779221,77
2014-10-13,223,2.77380645161,620
2014-10-13,225,2.9485326087,184
2014-10-13,226,3.05537205082,551
2014-10-13,227,3.297,10
2014-10-13,228,3.49133333333,60
2014-10-13,235,2.55944444444,90
2014-10-13,236,2.98863636364,110
2014-10-13,240,3.78,2
2014-10-13,241,2.94089552239,67
2014-10-13,242,2.65259259259,81
2014-10-13,243,3.94925581395,430
2014-10-13,244,4.12216878403,1102
2014-10-13,247,2.72557142857,210
2014-10-13,248,2.63710526316,38
2014-10-13,250,2.27575,40
2014-10-13,252,1.91,5
2014-10-13,253,3.515,2
2014-10-13,254,5.57125,16
2014-10-13,255,3.48125723304,1901
2014-10-13,256,3.26234146341,820
2014-10-13,257,3.88636363636,33
2014-10-13,258,3.049,10
2014-10-13,259,3.98,6
2014-10-13,260,2.37650862069,696
2014-10-13,262,1.6,2
2014-10-13,263,2.82,30
2014-10-14,3,3.82333333333,9
2014-10-14,6,8.78,1
2014-10-14,7,2.5548096075,1707
2014-10-14,8,1.635,2
2014-10-14,9,6.79,3
2014-10-14,10,4.73666666667,3
2014-10-14,14,2.75071428571,14
2014-10-14,15,2.94,6
2014-10-14,16,0.0,2
2014-10-14,17,3.25981481481,432
2014-10-14,18,2.26869918699,123
2014-10-14,19,7.09,1
2014-10-14,20,3.37642857143,84
2014-10-14,21,5.896,5
2014-10-14,22,3.25,2
2014-10-14,23,17.64,1
2014-10-14,24,2.91811594203,138
2014-10-14,25,3.2475,780
2014-10-14,26,3.83555555556,9
2014-10-14,28,4.3071875,32
2014-10-14,29,4.902,10
2014-10-14,31,3.80846153846,13
2014-10-14,32,3.48428571429,14
2014-10-14,33,3.65690298507,804
2014-10-14,34,3.54578947368,57
2014-10-14,35,2.55444444444,18
2014-10-14,36,3.38202380952,84
2014-10-14,37,3.47783333333,180
2014-10-14,39,1.71111111111,9
2014-10-14,40,3.66872131148,305
2014-10-14,41,2.29752727273,1925
2014-10-14,42,2.20528752801,1339
2014-10-14,43,2.54165938865,458
2014-10-14,47,1.95458333333,72
2014-10-14,49,3.23468085106,564
2014-10-14,51,2.87928571429,14
2014-10-14,52,3.74694968553,318
2014-10-14,53,5.104,15
2014-10-14,54,3.42225,40
2014-10-14,55,5.588125,48
2014-10-14,56,2.71215909091,88
2014-10-14,57,3.216,5
2014-10-14,58,6.095,2
2014-10-14,59,0.045,2
2014-10-14,60,2.61,30
2014-10-14,61,3.11029680365,438
2014-10-14,62,3.450875,80
2014-10-14,63,2.155,2
2014-10-14,65,3.38871985158,539
2014-10-14,66,3.7467839196,796
2014-10-14,69,2.21311557789,199
