DATE,LocationID,EXITS_DIFF,ENTRIES_DIFF
2015-10-23,74,26481.0,27902.0
2015-10-23,75,23938.0,24467.0
2015-10-23,76,28449.0,46028.0
2015-10-23,77,1591.0,8274.0
2015-10-23,78,14515.0,20222.0
2015-10-23,79,40499.0,30577.0
2015-10-23,80,21732.0,25608.0
2015-10-23,81,5067.0,5332.0
2015-10-23,82,88138.0,107089.0
2015-10-23,85,909.0,4792.0
2015-10-23,86,7721.0,7577.0
2015-10-23,87,162883.0,169234.0
2015-10-23,88,30431.0,31902.0
2015-10-23,89,51434.0,64723.0
2015-10-23,90,76811.0,76057.0
2015-10-23,92,50605.0,52562.0
2015-10-23,93,30360.0,26156.0
2015-10-23,94,5307.0,12443.0
2015-10-23,95,20021.0,40915.0
2015-10-23,97,59546.0,78027.0
2015-10-23,100,137554.0,115762.0
2015-10-23,106,11773.0,11518.0
2015-10-23,107,8291.0,8244.0
2015-10-23,108,3084.0,10215.0
2015-10-23,112,11983.0,19411.0
2015-10-23,113,99242.0,86823.0
2015-10-23,114,39674.0,39650.0
2015-10-23,116,33952.0,33590.0
2015-10-23,117,7933.0,8035.0
2015-10-23,123,3473.0,4105.0
2015-10-23,125,16505.0,20527.0
2015-10-23,126,12225.0,25008.0
2015-10-23,127,8860.0,19934.0
2015-10-23,129,27812.0,34988.0
2015-10-23,130,85146.0,95858.0
2015-10-23,132,3941.0,5758.0
2015-10-23,133,8629.0,13814.0
2015-10-23,134,8031.0,10639.0
2015-10-23,142,80425.0,86051.0
2015-10-23,143,39302.0,40532.0
2015-10-23,144,29539.0,20514.0
2015-10-23,145,38660.0,57430.0
2015-10-23,146,11644.0,14433.0
2015-10-23,147,15569.0,12656.0
2015-10-23,148,39760.0,48735.0
2015-10-23,149,21806.0,28619.0
2015-10-23,151,6707.0,14687.0
2015-10-23,152,18084.0,22631.0
2015-10-23,153,1706.0,6310.0
2015-10-23,159,13488.0,38535.0
2015-10-23,161,157633.0,125322.0
2015-10-23,162,27036.0,24983.0
2015-10-23,163,31762.0,40415.0
2015-10-23,164,53628.0,60304.0
2015-10-23,165,8102.0,16672.0
2015-10-23,166,37486.0,47208.0
2015-10-23,167,4331.0,5490.0
2015-10-23,168,20719.0,30751.0
2015-10-23,169,12534.0,23207.0
2015-10-23,173,22664.0,25986.0
2015-10-23,174,11558.0,27043.0
2015-10-23,177,18088.0,25806.0
2015-10-23,178,4297.0,6857.0
2015-10-23,180,6246.0,15990.0
2015-10-23,181,37489.0,51494.0
2015-10-23,183,10104.0,12479.0
2015-10-23,185,6526.0,13309.0
2015-10-23,186,200827.0,175490.0
2015-10-23,188,22050.0,39393.0
2015-10-23,189,9567.0,10408.0
2015-10-23,190,4534.0,5174.0
2015-10-23,193,7626.0,9151.0
2015-10-23,196,6653.0,16671.0
2015-10-23,197,5055.0,8731.0
2015-10-23,198,22000.0,27771.0
2015-10-23,201,1812.0,1697.0
2015-10-23,202,6276.0,6987.0
2015-10-23,209,49591.0,53294.0
2015-10-23,210,15146.0,19857.0
2015-10-23,211,34400.0,45062.0
2015-10-23,212,25359.0,21713.0
2015-10-23,216,9717.0,14872.0
2015-10-23,217,12389.0,17788.0
2015-10-23,220,5741.0,23668.0
2015-10-23,223,26778.0,28038.0
2015-10-23,225,7573.0,11428.0
2015-10-23,226,42258.0,54097.0
2015-10-23,227,20929.0,22173.0
2015-10-23,228,27449.0,45147.0
2015-10-23,229,46741.0,37183.0
2015-10-23,230,283149.0,263514.0
2015-10-23,231,193488.0,230715.0
2015-10-23,232,7087.0,15057.0
2015-10-23,234,144028.0,140408.0
2015-10-23,235,9920.0,19435.0
2015-10-23,236,64079.0,47069.0
2015-10-23,237,131887.0,117761.0
2015-10-23,238,67249.0,64706.0
2015-10-23,239,9240.0,18701.0
2015-10-23,241,11195.0,16163.0
2015-10-23,242,6449.0,7142.0
2015-10-23,243,36805.0,50788.0
2015-10-23,244,17041.0,29425.0
2015-10-23,247,34838.0,58351.0
2015-10-23,248,6174.0,6755.0
2015-10-23,249,64218.0,71757.0
2015-10-23,250,9768.0,9253.0
2015-10-23,254,14043.0,21756.0
2015-10-23,255,32621.0,23450.0
2015-10-23,256,7883.0,15825.0
2015-10-23,257,4502.0,12966.0
2015-10-23,258,7967.0,13974.0
2015-10-23,259,7259.0,9991.0
2015-10-23,260,34070.0,32788.0
2015-10-23,261,49973.0,57565.0
2015-10-24,3,2031.0,3558.0
2015-10-24,7,37046.0,37286.0
2015-10-24,14,11440.0,18904.0
2015-10-24,17,12828.0,17131.0
2015-10-24,18,17372.0,29766.0
2015-10-24,21,11831.0,14688.0
2015-10-24,22,20248.0,29063.0
2015-10-24,24,4604.0,10642.0
2015-10-24,25,15938.0,19283.0
2015-10-24,26,6906.0,7775.0
2015-10-24,28,4539.0,4308.0
2015-10-24,29,6792.0,9475.0
2015-10-24,30,60.0,108.0
2015-10-24,32,2554.0,6186.0
2015-10-24,33,15779.0,22832.0
2015-10-24,35,9888.0,9864.0
2015-10-24,36,24627.0,45371.0
2015-10-24,37,15470.0,29731.0
2015-10-24,39,6960.0,21369.0
2015-10-24,40,4209.0,7483.0
2015-10-24,41,22279.0,37538.0
2015-10-24,42,8015.0,18090.0
2015-10-24,43,31583.0,40943.0
2015-10-24,45,17141.0,16842.0
2015-10-24,48,9461.0,15543.0
2015-10-24,49,13697.0,17524.0
2015-10-24,51,320.0,1712.0
2015-10-24,55,10681.0,11366.0
2015-10-24,60,4276.0,4950.0
2015-10-24,61,43263.0,48634.0
2015-10-24,62,15103.0,17081.0
2015-10-24,63,8961.0,7709.0
2015-10-24,65,38304.0,52304.0
2015-10-24,68,14425.0,22037.0
2015-10-24,69,2440.0,4964.0
2015-10-24,71,3393.0,4654.0
2015-10-24,74,22136.0,28317.0
2015-10-24,75,17254.0,17770.0
2015-10-24,76,18929.0,27620.0
2015-10-24,77,363.0,509.0
2015-10-24,78,9916.0,11698.0
2015-10-24,79,40467.0,32811.0
2015-10-24,80,15830.0,18477.0
2015-10-24,81,2258.0,1836.0
2015-10-24,82,72436.0,97522.0
2015-10-24,85,654.0,2798.0
2015-10-24,86,4638.0,3993.0
2015-10-24,87,62194.0,83915.0
2015-10-24,88,11696.0,12680.0
2015-10-24,89,32426.0,39373.0
2015-10-24,90,51928.0,59841.0
2015-10-24,92,38169.0,40151.0
2015-10-24,93,17640.0,17366.0
2015-10-24,94,3944.0,8399.0
2015-10-24,95,11221.0,22320.0
2015-10-24,97,37148.0,51303.0
2015-10-24,100,77224.0,76163.0
2015-10-24,106,13178.0,11990.0
2015-10-24,107,7215.0,7877.0
2015-10-24,108,1491.0,3904.0
2015-10-24,112,8156.0,12888.0
2015-10-24,113,76760.0,72851.0
2015-10-24,114,24724.0,30114.0
2015-10-24,116,23545.0,24273.0
2015-10-24,117,5139.0,4411.0
2015-10-24,123,5834.0,4549.0
2015-10-24,125,7055.0,8637.0
2015-10-24,126,7025.0,14857.0
2015-10-24,127,6700.0,12272.0
2015-10-24,129,18694.0,21158.0
2015-10-24,130,52990.0,60721.0
2015-10-24,132,2908.0,3288.0
2015-10-24,133,5822.0,7986.0
2015-10-24,134,4835.0,5866.0
2015-10-24,142,51788.0,64999.0
2015-10-24,143,32189.0,30548.0
2015-10-24,144,25626.0,18492.0
2015-10-24,145,21682.0,31098.0
2015-10-24,146,5894.0,7322.0
2015-10-24,147,6927.0,7252.0
2015-10-24,148,35169.0,44700.0
2015-10-24,149,11464.0,14758.0
2015-10-24,151,4264.0,10060.0
2015-10-24,152,19075.0,14873.0
2015-10-24,153,226.0,565.0
2015-10-24,159,8560.0,23416.0
2015-10-24,161,63681.0,53024.0
2015-10-24,162,12702.0,13293.0
2015-10-24,163,26263.0,33743.0
2015-10-24,164,29950.0,33391.0
2015-10-24,165,4119.0,7419.0
2015-10-24,166,31226.0,40600.0
2015-10-24,167,2852.0,3216.0
2015-10-24,168,27183.0,27896.0
2015-10-24,169,8744.0,14196.0
2015-10-24,173,16390.0,20916.0
2015-10-24,174,8417.0,17170.0
2015-10-24,177,13099.0,18657.0
2015-10-24,178,2007.0,3004.0
2015-10-24,180,2624.0,2887.0
2015-10-24,181,27571.0,34356.0
2015-10-24,183,5916.0,6506.0
2015-10-24,185,4048.0,7197.0
2015-10-24,186,128234.0,134793.0
2015-10-24,188,16754.0,25823.0
2015-10-24,189,6041.0,5748.0
2015-10-24,190,4206.0,4155.0
2015-10-24,193,6847.0,6893.0
2015-10-24,196,4930.0,10757.0
2015-10-24,197,3346.0,5238.0
2015-10-24,198,14241.0,15157.0
2015-10-24,201,746.0,616.0
2015-10-24,202,4855.0,5118.0
2015-10-24,209,22238.0,28018.0
2015-10-24,210,8353.0,9952.0
2015-10-24,211,29116.0,41198.0
2015-10-24,212,18997.0,18903.0
2015-10-24,216,1734.0,2289.0
2015-10-24,217,7540.0,9848.0
2015-10-24,220,1016.0,1564.0
2015-10-24,223,18486.0,20421.0
2015-10-24,225,5920.0,8320.0
2015-10-24,226,26964.0,28935.0
2015-10-24,227,15806.0,14912.0
2015-10-24,228,22566.0,32277.0
2015-10-24,229,9257.0,14384.0
2015-10-24,230,172515.0,199192.0
2015-10-24,231,95913.0,127263.0
2015-10-24,232,5631.0,10109.0
2015-10-24,234,94942.0,97319.0
2015-10-24,235,7272.0,12315.0
2015-10-24,236,41619.0,48754.0
2015-10-24,237,88614.0,95232.0
2015-10-24,238,46329.0,48780.0
2015-10-24,239,5822.0,12876.0
2015-10-24,241,8639.0,11634.0
2015-10-24,242,3670.0,2723.0
2015-10-24,243,15767.0,23728.0
2015-10-24,244,20859.0,14347.0
2015-10-24,247,25215.0,37974.0
2015-10-24,248,3946.0,3204.0
2015-10-24,249,54795.0,60648.0
2015-10-24,250,5545.0,2789.0
2015-10-24,254,8766.0,13595.0
2015-10-24,255,33808.0,22478.0
2015-10-24,256,7861.0,14931.0
2015-10-24,257,3312.0,7549.0
2015-10-24,258,4954.0,8653.0
2015-10-24,259,5027.0,5737.0
2015-10-24,260,24050.0,22572.0
2015-10-24,261,21612.0,27102.0
2015-10-25,3,1465.0,2542.0
2015-10-25,7,30096.0,30997.0
2015-10-25,14,8831.0,14845.0
2015-10-25,17,10422.0,13731.0
2015-10-25,18,12732.0,22495.0
2015-10-25,21,10054.0,12197.0
2015-10-25,22,16665.0,23924.0
2015-10-25,24,3762.0,7540.0
2015-10-25,25,13033.0,15134.0
2015-10-25,26,6687.0,7574.0
2015-10-25,28,3617.0,3329.0
2015-10-25,29,1216.0,1798.0
2015-10-25,30,58.0,68.0
2015-10-25,32,1980.0,4602.0
2015-10-25,33,13113.0,17237.0
2015-10-25,35,6661.0,6755.0
2015-10-25,36,20258.0,37048.0
2015-10-25,37,13079.0,24122.0
2015-10-25,39,4860.0,15642.0
2015-10-25,40,3276.0,5987.0
2015-10-25,41,19948.0,33922.0
2015-10-25,42,6898.0,15363.0
2015-10-25,43,28415.0,36581.0
2015-10-25,45,12680.0,11994.0
2015-10-25,48,7542.0,12479.0
2015-10-25,49,11327.0,13961.0
2015-10-25,51,252.0,1309.0
2015-10-25,55,8308.0,8889.0
2015-10-25,60,3388.0,3667.0
2015-10-25,61,36525.0,41754.0
2015-10-25,62,12081.0,13140.0
2015-10-25,63,5929.0,5587.0
2015-10-25,65,29867.0,38256.0
2015-10-25,68,12262.0,20139.0
2015-10-25,69,2228.0,3951.0
2015-10-25,71,2563.0,3454.0
2015-10-25,74,21999.0,28133.0
2015-10-25,75,11592.0,12396.0
2015-10-25,76,13419.0,22969.0
2015-10-25,77,8.0,7.0
2015-10-25,78,7346.0,8507.0
2015-10-25,79,31736.0,30607.0
2015-10-25,80,13055.0,15512.0
2015-10-25,81,1530.0,1285.0
2015-10-25,82,55999.0,78845.0
2015-10-25,85,510.0,2282.0
2015-10-25,86,3476.0,3035.0
2015-10-25,87,46963.0,58305.0
2015-10-25,88,8557.0,8891.0
2015-10-25,89,26038.0,31917.0
2015-10-25,90,38503.0,42377.0
2015-10-25,92,30482.0,33744.0
2015-10-25,93,13567.0,12749.0
2015-10-25,94,3313.0,6804.0
2015-10-25,95,8653.0,17408.0
2015-10-25,97,29648.0,38965.0
2015-10-25,100,56625.0,54361.0
2015-10-25,106,9925.0,9002.0
2015-10-25,107,5865.0,6204.0
2015-10-25,108,1159.0,2999.0
2015-10-25,112,6675.0,10068.0
2015-10-25,113,57722.0,63747.0
2015-10-25,114,18295.0,22994.0
2015-10-25,116,19046.0,18845.0
2015-10-25,117,4028.0,3374.0
2015-10-25,123,5193.0,3703.0
2015-10-25,125,5134.0,5967.0
2015-10-25,126,5569.0,10764.0
2015-10-25,127,7840.0,13116.0
2015-10-25,129,14349.0,16315.0
2015-10-25,130,39389.0,47644.0
2015-10-25,132,2835.0,2925.0
2015-10-25,133,5110.0,6940.0
2015-10-25,134,3307.0,4231.0
2015-10-25,142,42392.0,56299.0
2015-10-25,143,28290.0,27197.0
2015-10-25,144,20643.0,20771.0
2015-10-25,145,17243.0,23379.0
2015-10-25,146,3962.0,4298.0
2015-10-25,147,5750.0,5594.0
2015-10-25,148,26607.0,31677.0
2015-10-25,149,9300.0,12533.0
2015-10-25,151,3906.0,8106.0
2015-10-25,152,15796.0,13988.0
2015-10-25,153,0.0,0.0
2015-10-25,159,6648.0,16744.0
2015-10-25,161,47242.0,42679.0
2015-10-25,162,10945.0,10064.0
2015-10-25,163,21226.0,27425.0
2015-10-25,164,21763.0,23708.0
2015-10-25,165,4172.0,7285.0
2015-10-25,166,26526.0,32633.0
2015-10-25,167,2265.0,2524.0
2015-10-25,168,14676.0,17269.0
2015-10-25,169,7072.0,11105.0
2015-10-25,173,15070.0,16464.0
2015-10-25,174,7043.0,13281.0
2015-10-25,177,10805.0,14906.0
2015-10-25,178,2298.0,3057.0
2015-10-25,180,1421.0,1777.0
2015-10-25,181,23820.0,27929.0
2015-10-25,183,4479.0,4773.0
2015-10-25,185,2875.0,5514.0
2015-10-25,186,102708.0,111536.0
2015-10-25,188,13176.0,19881.0
2015-10-25,189,4526.0,4448.0
2015-10-25,190,2986.0,3072.0
2015-10-25,193,5446.0,5082.0
2015-10-25,196,4061.0,8603.0
2015-10-25,197,2538.0,4134.0
2015-10-25,198,11231.0,11724.0
2015-10-25,201,475.0,370.0
2015-10-25,202,4839.0,4606.0
2015-10-25,209,16015.0,19234.0
2015-10-25,210,6458.0,7809.0
2015-10-25,211,23313.0,34312.0
2015-10-25,212,13608.0,13690.0
2015-10-25,216,273.0,1379.0
2015-10-25,217,6230.0,9272.0
2015-10-25,220,89.0,12.0
2015-10-25,223,14810.0,16036.0
2015-10-25,225,5132.0,6837.0
2015-10-25,226,20712.0,21654.0
2015-10-25,227,14699.0,14312.0
2015-10-25,228,18524.0,25045.0
2015-10-25,229,5535.0,7408.0
2015-10-25,230,137902.0,169355.0
2015-10-25,231,69055.0,87928.0
2015-10-25,232,4992.0,8238.0
2015-10-25,234,71516.0,77791.0
2015-10-25,235,6260.0,9240.0
2015-10-25,236,34917.0,45645.0
2015-10-25,237,67135.0,71458.0
2015-10-25,238,41846.0,40455.0
2015-10-25,239,5599.0,10912.0
2015-10-25,241,6457.0,8703.0
2015-10-25,242,2619.0,1704.0
2015-10-25,243,10531.0,12763.0
2015-10-25,244,14416.0,24848.0
2015-10-25,247,26322.0,39630.0
2015-10-25,248,3167.0,2452.0
2015-10-25,249,44263.0,51526.0
2015-10-25,250,4156.0,1740.0
2015-10-25,254,6789.0,10308.0
2015-10-25,255,26076.0,21270.0
2015-10-25,256,6788.0,12820.0
2015-10-25,257,2669.0,5911.0
2015-10-25,258,3628.0,6482.0
2015-10-25,259,3961.0,4313.0
2015-10-25,260,14691.0,14684.0
2015-10-25,261,15407.0,18556.0
2015-10-26,3,3611.0,10198.0
2015-10-26,7,44532.0,41272.0
2015-10-26,14,16120.0,34147.0
2015-10-26,17,14732.0,23101.0
2015-10-26,18,19501.0,40801.0
2015-10-26,21,16053.0,22821.0
2015-10-26,22,27874.0,47863.0
2015-10-26,24,6542.0,11584.0
2015-10-26,25,20862.0,27030.0
2015-10-26,26,11990.0,14550.0
2015-10-26,28,6358.0,7017.0
2015-10-26,29,1837.0,3611.0
2015-10-26,30,104.0,373.0
2015-10-26,32,3522.0,9976.0
2015-10-26,33,27191.0,36160.0
2015-10-26,35,17969.0,29862.0
2015-10-26,36,28578.0,55861.0
2015-10-26,37,16977.0,32855.0
2015-10-26,39,9564.0,32532.0
2015-10-26,40,4795.0,11452.0
2015-10-26,41,29131.0,54610.0
2015-10-26,42,10467.0,27085.0
2015-10-26,43,41200.0,57496.0
2015-10-26,45,34725.0,30849.0
2015-10-26,48,11471.0,18290.0
2015-10-26,49,16180.0,24501.0
2015-10-26,51,457.0,4626.0
2015-10-26,55,13904.0,17714.0
2015-10-26,60,6622.0,8148.0
2015-10-26,61,49936.0,59951.0
2015-10-26,62,19836.0,23212.0
2015-10-26,63,15027.0,17608.0
2015-10-26,65,67257.0,83907.0
2015-10-26,68,12410.0,17619.0
2015-10-26,69,3443.0,7681.0
2015-10-26,71,5161.0,6072.0
2015-10-26,74,30299.0,38686.0
2015-10-26,75,24101.0,23575.0
2015-10-26,76,23964.0,41828.0
2015-10-26,77,1173.0,7448.0
2015-10-26,78,13395.0,19476.0
2015-10-26,79,34998.0,27624.0
2015-10-26,80,19355.0,23636.0
2015-10-26,81,4772.0,5375.0
2015-10-26,82,80953.0,115344.0
2015-10-26,85,788.0,4749.0
2015-10-26,86,7060.0,7432.0
2015-10-26,87,164829.0,156872.0
2015-10-26,88,31444.0,31683.0
2015-10-26,89,48496.0,66417.0
2015-10-26,90,70614.0,67686.0
2015-10-26,92,45390.0,52141.0
2015-10-26,93,31884.0,26144.0
2015-10-26,94,4890.0,12128.0
2015-10-26,95,20050.0,40310.0
2015-10-26,97,54420.0,69618.0
2015-10-26,100,124097.0,97367.0
2015-10-26,106,15454.0,15660.0
2015-10-26,107,6922.0,6723.0
2015-10-26,108,2942.0,10089.0
2015-10-26,112,10592.0,18538.0
2015-10-26,113,87438.0,73979.0
2015-10-26,114,33838.0,32972.0
2015-10-26,116,31115.0,31337.0
2015-10-26,117,7263.0,7988.0
2015-10-26,123,4256.0,4405.0
2015-10-26,125,14921.0,15315.0
2015-10-26,126,11818.0,23407.0
2015-10-26,127,9227.0,19481.0
2015-10-26,129,25903.0,32584.0
2015-10-26,130,72889.0,80032.0
2015-10-26,132,3617.0,4927.0
2015-10-26,133,7938.0,13739.0
2015-10-26,134,7614.0,10689.0
2015-10-26,142,77284.0,71351.0
2015-10-26,143,38045.0,36985.0
2015-10-26,144,25483.0,19797.0
2015-10-26,145,36653.0,53452.0
2015-10-26,146,12323.0,15229.0
2015-10-26,147,11012.0,12681.0
2015-10-26,148,35103.0,46710.0
2015-10-26,149,19076.0,27465.0
2015-10-26,151,6720.0,12076.0
2015-10-26,152,20588.0,22669.0
2015-10-26,153,1097.0,5765.0
2015-10-26,159,13020.0,35880.0
2015-10-26,161,156098.0,112927.0
2015-10-26,162,25232.0,22066.0
2015-10-26,163,29897.0,31172.0
2015-10-26,164,50192.0,51792.0
2015-10-26,165,8489.0,17264.0
2015-10-26,166,35328.0,40971.0
2015-10-26,167,3912.0,4952.0
2015-10-26,168,24272.0,31641.0
2015-10-26,169,11935.0,22510.0
2015-10-26,173,20590.0,28578.0
2015-10-26,174,11044.0,27302.0
2015-10-26,177,16638.0,24578.0
2015-10-26,178,4249.0,7097.0
2015-10-26,180,5503.0,15972.0
2015-10-26,181,32913.0,47757.0
2015-10-26,183,9389.0,13511.0
2015-10-26,185,6244.0,12623.0
2015-10-26,186,172892.0,145316.0
2015-10-26,188,19755.0,37856.0
2015-10-26,189,8592.0,8920.0
2015-10-26,190,3900.0,4520.0
2015-10-26,193,7316.0,8640.0
2015-10-26,196,6875.0,17258.0
2015-10-26,197,4552.0,8693.0
2015-10-26,198,20508.0,27363.0
2015-10-26,201,1633.0,1637.0
2015-10-26,202,5421.0,6554.0
2015-10-26,209,48666.0,44392.0
2015-10-26,210,14604.0,20352.0
2015-10-26,211,32307.0,43228.0
2015-10-26,212,25513.0,20809.0
2015-10-26,216,7334.0,13147.0
2015-10-26,217,11182.0,16838.0
2015-10-26,220,3875.0,21143.0
2015-10-26,223,22160.0,25906.0
2015-10-26,225,7125.0,10541.0
2015-10-26,226,40062.0,47258.0
2015-10-26,227,20861.0,23019.0
2015-10-26,228,24628.0,42261.0
2015-10-26,229,44663.0,30063.0
2015-10-26,230,258106.0,226274.0
2015-10-26,231,190929.0,191350.0
2015-10-26,232,6475.0,14790.0
2015-10-26,234,138451.0,118554.0
2015-10-26,235,8850.0,12894.0
2015-10-26,236,57526.0,44846.0
2015-10-26,237,128002.0,102334.0
2015-10-26,238,62357.0,62758.0
2015-10-26,239,7880.0,16501.0
2015-10-26,241,11660.0,17661.0
2015-10-26,242,6095.0,7103.0
2015-10-26,243,29288.0,38517.0
2015-10-26,244,33364.0,50528.0
2015-10-26,247,32674.0,54602.0
2015-10-26,248,5643.0,6909.0
2015-10-26,249,57531.0,64692.0
2015-10-26,250,8450.0,9510.0
2015-10-26,254,13760.0,22967.0
2015-10-26,255,26574.0,20145.0
2015-10-26,256,6734.0,15483.0
2015-10-26,257,3930.0,11569.0
2015-10-26,258,6943.0,13791.0
2015-10-26,259,6877.0,9743.0
2015-10-26,260,27365.0,26405.0
2015-10-26,261,49724.0,52790.0
2015-10-27,3,4167.0,10488.0
2015-10-27,7,49243.0,44225.0
2015-10-27,14,17638.0,35164.0
2015-10-27,17,15604.0,24617.0
2015-10-27,18,20829.0,42604.0
2015-10-27,21,17023.0,21845.0
2015-10-27,22,29792.0,48961.0
2015-10-27,24,7627.0,13878.0
2015-10-27,25,23118.0,30256.0
2015-10-27,26,12603.0,13734.0
2015-10-27,28,6976.0,7219.0
2015-10-27,29,13427.0,18382.0
2015-10-27,30,90.0,368.0
2015-10-27,32,3583.0,10092.0
2015-10-27,33,29243.0,39479.0
2015-10-27,35,20800.0,32114.0
2015-10-27,36,30072.0,56997.0
2015-10-27,37,19908.0,40504.0
2015-10-27,39,10245.0,29883.0
2015-10-27,40,5053.0,11827.0
2015-10-27,41,30138.0,56569.0
2015-10-27,42,11399.0,28393.0
2015-10-27,43,41465.0,58781.0
2015-10-27,45,36072.0,34368.0
2015-10-27,48,12508.0,19940.0
2015-10-27,49,16817.0,25524.0
2015-10-27,51,479.0,4814.0
2015-10-27,55,14379.0,17934.0
2015-10-27,60,6749.0,8251.0
2015-10-27,61,51489.0,61305.0
2015-10-27,62,21338.0,26002.0
2015-10-27,63,17665.0,17438.0
2015-10-27,65,68690.0,89555.0
2015-10-27,68,12931.0,19809.0
2015-10-27,69,3718.0,7730.0
2015-10-27,71,5480.0,5068.0
2015-10-27,74,31432.0,38610.0
2015-10-27,75,22575.0,21555.0
2015-10-27,76,25107.0,42271.0
2015-10-27,77,1561.0,8410.0
2015-10-27,78,13979.0,19994.0
2015-10-27,79,37144.0,29275.0
2015-10-27,80,20892.0,24495.0
2015-10-27,81,5141.0,5528.0
2015-10-27,82,89381.0,104640.0
2015-10-27,85,846.0,4810.0
2015-10-27,86,7435.0,7519.0
2015-10-27,87,168908.0,164899.0
2015-10-27,88,30894.0,31980.0
2015-10-27,89,52554.0,67363.0
2015-10-27,90,74080.0,73769.0
2015-10-27,92,49285.0,50552.0
2015-10-27,93,33288.0,26405.0
2015-10-27,94,5253.0,12391.0
2015-10-27,95,21240.0,40672.0
2015-10-27,97,55055.0,79663.0
2015-10-27,100,129431.0,104039.0
2015-10-27,106,16480.0,16745.0
2015-10-27,107,7580.0,7539.0
2015-10-27,108,3155.0,10550.0
2015-10-27,112,11518.0,19564.0
2015-10-27,113,93831.0,83726.0
2015-10-27,114,36591.0,36215.0
2015-10-27,116,33444.0,32908.0
2015-10-27,117,7779.0,8039.0
2015-10-27,123,3680.0,4247.0
2015-10-27,125,16867.0,19760.0
2015-10-27,126,12272.0,24100.0
2015-10-27,127,8797.0,19879.0
2015-10-27,129,26511.0,32998.0
2015-10-27,130,84047.0,92163.0
2015-10-27,132,3359.0,4777.0
2015-10-27,133,8428.0,13958.0
2015-10-27,134,8341.0,11035.0
2015-10-27,142,81617.0,80765.0
2015-10-27,143,37915.0,37123.0
2015-10-27,144,26755.0,20442.0
2015-10-27,145,39239.0,57432.0
2015-10-27,146,12604.0,15810.0
2015-10-27,147,11268.0,12940.0
2015-10-27,148,37156.0,46257.0
2015-10-27,149,22749.0,30583.0
2015-10-27,151,4983.0,9027.0
2015-10-27,152,18755.0,23246.0
2015-10-27,153,1484.0,6340.0
2015-10-27,159,13914.0,38564.0
2015-10-27,161,161942.0,117902.0
2015-10-27,162,26322.0,23798.0
2015-10-27,163,31521.0,34725.0
2015-10-27,164,53638.0,57146.0
2015-10-27,165,8858.0,17695.0
2015-10-27,166,37282.0,44356.0
2015-10-27,167,4166.0,5378.0
2015-10-27,168,25157.0,34544.0
2015-10-27,169,12424.0,23086.0
2015-10-27,173,21626.0,29184.0
2015-10-27,174,11674.0,28294.0
2015-10-27,177,17965.0,25714.0
2015-10-27,178,4433.0,7187.0
2015-10-27,180,6129.0,16613.0
2015-10-27,181,34184.0,51854.0
2015-10-27,183,10238.0,14002.0
2015-10-27,185,6652.0,13189.0
2015-10-27,186,193640.0,154438.0
2015-10-27,188,21407.0,39167.0
2015-10-27,189,8833.0,8429.0
2015-10-27,190,4638.0,5035.0
2015-10-27,193,7635.0,9007.0
2015-10-27,196,7389.0,17957.0
2015-10-27,197,5001.0,8697.0
2015-10-27,198,22124.0,26937.0
2015-10-27,201,1782.0,1678.0
2015-10-27,202,5885.0,6823.0
2015-10-27,209,50759.0,50075.0
2015-10-27,210,15487.0,20005.0
2015-10-27,211,33476.0,45685.0
2015-10-27,212,27620.0,21405.0
2015-10-27,216,9376.0,14042.0
2015-10-27,217,11785.0,17379.0
2015-10-27,220,5018.0,23210.0
2015-10-27,223,24989.0,25449.0
2015-10-27,225,7132.0,10017.0
2015-10-27,226,43447.0,53483.0
2015-10-27,227,20849.0,23164.0
2015-10-27,228,25502.0,42855.0
2015-10-27,229,48334.0,35356.0
2015-10-27,230,276390.0,240223.0
2015-10-27,231,199310.0,216832.0
2015-10-27,232,6553.0,14887.0
2015-10-27,234,145097.0,131342.0
2015-10-27,235,9870.0,16003.0
2015-10-27,236,61574.0,49038.0
2015-10-27,237,133475.0,109900.0
2015-10-27,238,66045.0,63123.0
2015-10-27,239,8414.0,17571.0
2015-10-27,241,12037.0,17533.0
2015-10-27,242,6563.0,7518.0
2015-10-27,243,34811.0,42113.0
2015-10-27,244,37911.0,51302.0
2015-10-27,247,34475.0,58185.0
2015-10-27,248,6287.0,6985.0
2015-10-27,249,61953.0,70100.0
2015-10-27,250,9375.0,9966.0
2015-10-27,254,14027.0,22193.0
2015-10-27,255,29096.0,23572.0
2015-10-27,256,7161.0,16011.0
2015-10-27,257,4251.0,12207.0
2015-10-27,258,7857.0,14141.0
2015-10-27,259,7283.0,9955.0
2015-10-27,260,30707.0,28665.0
2015-10-27,261,51259.0,53806.0
2015-10-28,3,4333.0,10075.0
2015-10-28,7,48806.0,45168.0
2015-10-28,14,17997.0,34405.0
2015-10-28,17,16176.0,24682.0
2015-10-28,18,19285.0,41060.0
2015-10-28,21,16231.0,20150.0
2015-10-28,22,29019.0,46739.0
2015-10-28,24,7179.0,14027.0
2015-10-28,25,22090.0,30650.0
2015-10-28,26,12592.0,15187.0
2015-10-28,28,6804.0,7081.0
2015-10-28,29,11161.0,18211.0
2015-10-28,30,85.0,357.0
2015-10-28,32,3583.0,9635.0
2015-10-28,33,29543.0,43667.0
2015-10-28,35,20158.0,31989.0
2015-10-28,36,29947.0,56054.0
2015-10-28,37,20454.0,38929.0
