date,locationid,trip_distance,pickup_count
2014-09-09,167,2.25643835616,73
2014-09-09,168,3.00263736264,182
2014-09-09,169,2.43265151515,132
2014-09-09,171,5.33166666667,6
2014-09-09,173,2.05209039548,177
2014-09-09,174,4.54328125,128
2014-09-09,175,2.935,2
2014-09-09,177,3.00368421053,38
2014-09-09,178,3.855,2
2014-09-09,179,3.03401785714,224
2014-09-09,180,6.19,3
2014-09-09,181,3.13779482263,1043
2014-09-09,182,3.00287356322,87
2014-09-09,183,3.54785714286,14
2014-09-09,184,3.44555555556,18
2014-09-09,185,3.17779411765,68
2014-09-09,187,2.595,2
2014-09-09,188,2.78783505155,97
2014-09-09,189,3.16692982456,228
2014-09-09,190,3.2756,25
2014-09-09,192,5.15590909091,22
2014-09-09,193,3.07202702703,74
2014-09-09,194,25.8,1
2014-09-09,195,4.32347826087,46
2014-09-09,196,3.0273880597,268
2014-09-09,197,3.12909090909,33
2014-09-09,198,4.29785714286,14
2014-09-09,200,4.045,8
2014-09-09,202,5.10272727273,11
2014-09-09,205,6.395,2
2014-09-09,207,1.1452,25
2014-09-09,208,2.79,13
2014-09-09,210,2.00754189944,179
2014-09-09,212,1.80891304348,46
2014-09-09,213,3.30857142857,28
2014-09-09,215,4.2875,4
2014-09-09,216,5.20878787879,33
2014-09-09,217,2.65206349206,63
2014-09-09,218,7.49,1
2014-09-09,219,4.38,2
2014-09-09,220,2.4395505618,89
2014-09-09,223,2.47425210084,595
2014-09-09,225,3.27469512195,164
2014-09-09,226,2.99839055794,466
2014-09-09,227,4.6,8
2014-09-09,228,3.55357142857,70
2014-09-09,231,0.6,1
2014-09-09,235,2.04620689655,87
2014-09-09,236,2.48083333333,156
2014-09-09,239,2.26,1
2014-09-09,240,1.88714285714,7
2014-09-09,241,2.1464,75
2014-09-09,242,2.2535483871,93
2014-09-09,243,3.30228116711,377
2014-09-09,244,4.17821296296,1080
2014-09-09,245,3.1,1
2014-09-09,247,3.20121761658,386
2014-09-09,248,2.5215625,32
2014-09-09,250,3.06956521739,69
2014-09-09,252,7.19666666667,3
2014-09-09,253,8.29,7
2014-09-09,254,2.81375,16
2014-09-09,255,3.23650099404,1509
2014-09-09,256,3.42523809524,714
2014-09-09,257,3.63619047619,21
2014-09-09,258,1.85875,8
2014-09-09,259,2.84,1
2014-09-09,260,2.3023447205,644
2014-09-09,262,10.9,2
2014-09-09,263,4.34285714286,42
2014-09-10,1,0.0,2
2014-09-10,3,4.34083333333,12
2014-09-10,7,2.65633978763,1601
2014-09-10,8,6.3,1
2014-09-10,9,3.68,2
2014-09-10,10,6.37,8
2014-09-10,14,5.2575,16
2014-09-10,15,5.185,4
2014-09-10,16,1.67285714286,7
2014-09-10,17,2.69834482759,435
2014-09-10,18,2.22896,125
2014-09-10,19,4.21,2
2014-09-10,20,2.76908045977,87
2014-09-10,22,1.00333333333,3
2014-09-10,24,2.19915662651,166
2014-09-10,25,3.06241895262,802
2014-09-10,26,4.152,15
2014-09-10,28,5.712,25
2014-09-10,29,4.04666666667,18
2014-09-10,31,4.0025,12
2014-09-10,32,4.28352941176,17
2014-09-10,33,3.7654308094,766
2014-09-10,34,3.43448979592,49
2014-09-10,35,2.04055555556,18
2014-09-10,36,2.86170212766,94
2014-09-10,37,3.25688442211,199
2014-09-10,39,2.024,10
2014-09-10,40,3.65632835821,335
2014-09-10,41,2.38687176836,1934
2014-09-10,42,2.54594852941,1360
2014-09-10,43,2.59314533623,461
2014-09-10,47,2.22858974359,78
2014-09-10,49,3.16652317881,604
2014-09-10,51,6.05307692308,13
2014-09-10,52,3.58728222997,287
2014-09-10,53,4.98166666667,12
2014-09-10,54,3.90378378378,37
2014-09-10,55,4.47384615385,78
2014-09-10,56,2.35410714286,56
2014-09-10,57,3.59076923077,13
2014-09-10,59,2.53333333333,3
2014-09-10,60,2.31578947368,38
2014-09-10,61,2.94314420804,423
2014-09-10,62,3.56454545455,77
2014-09-10,63,1.19625,8
2014-09-10,64,5.78,1
2014-09-10,65,3.66706576728,593
2014-09-10,66,3.84625298329,838
2014-09-10,67,3.365,4
2014-09-10,69,2.12759493671,237
2014-09-10,70,3.88972222222,36
2014-09-10,71,2.23142857143,14
2014-09-10,72,3.06071428571,14
2014-09-10,73,8.08333333333,3
2014-09-10,74,2.50004405286,2043
2014-09-10,75,2.58694922737,2265
2014-09-10,76,1.923125,16
2014-09-10,77,1.48571428571,7
2014-09-10,78,2.23597701149,87
2014-09-10,80,3.3382208589,326
2014-09-10,81,2.08571428571,7
2014-09-10,82,2.51390636992,1303
2014-09-10,83,2.40237864078,206
2014-09-10,85,2.38473684211,38
2014-09-10,86,0.0,1
2014-09-10,89,3.30223140496,121
2014-09-10,91,2.81916666667,12
2014-09-10,92,3.23543325527,427
2014-09-10,93,8.5737,100
2014-09-10,94,2.74811594203,69
2014-09-10,95,2.98364879075,951
2014-09-10,96,4.07,2
2014-09-10,97,3.08861736334,933
2014-09-10,98,4.2075,4
2014-09-10,101,4.44,3
2014-09-10,102,3.355,6
2014-09-10,106,3.33464788732,142
2014-09-10,108,2.0,1
2014-09-10,111,2.7425,4
2014-09-10,112,3.27612217795,753
2014-09-10,116,3.00332857143,700
2014-09-10,117,15.1,1
2014-09-10,118,3.26,1
2014-09-10,119,3.94366412214,131
2014-09-10,120,5.348,10
2014-09-10,121,3.00615384615,52
2014-09-10,122,5.435,2
2014-09-10,123,4.574,5
2014-09-10,126,2.5565,40
2014-09-10,127,3.49746543779,217
2014-09-10,128,1.88533333333,15
2014-09-10,129,2.45582333697,917
2014-09-10,130,3.57237851662,391
2014-09-10,131,7.903,10
2014-09-10,132,2.10222222222,9
2014-09-10,133,3.60857142857,21
2014-09-10,134,3.39333333333,351
2014-09-10,135,3.66590909091,22
2014-09-10,136,2.90391891892,74
2014-09-10,138,1.82727272727,11
2014-09-10,145,3.59022522523,666
2014-09-10,146,2.12893238434,281
2014-09-10,147,1.99513513514,37
2014-09-10,149,2.495,2
2014-09-10,150,5.162,5
2014-09-10,152,2.61459259259,405
2014-09-10,153,2.4652,50
2014-09-10,155,3.43333333333,6
2014-09-10,156,3.94,4
2014-09-10,157,1.88133333333,15
2014-09-10,159,2.16379310345,232
2014-09-10,160,3.37111111111,9
2014-09-10,165,1.54,5
2014-09-10,166,2.59257756563,2095
2014-09-10,167,1.8512987013,77
2014-09-10,168,2.58580645161,186
2014-09-10,169,1.93991869919,123
2014-09-10,171,2.76,3
2014-09-10,173,2.28755555556,180
2014-09-10,174,4.06268965517,145
2014-09-10,177,3.37594594595,37
2014-09-10,178,0.29,1
2014-09-10,179,2.95504098361,244
2014-09-10,180,1.71333333333,3
2014-09-10,181,2.95271202237,1073
2014-09-10,182,2.80446601942,103
2014-09-10,183,2.33636363636,22
2014-09-10,184,3.288125,16
2014-09-10,185,4.02485294118,68
2014-09-10,188,3.02698924731,93
2014-09-10,189,3.47967741935,279
2014-09-10,190,2.77881355932,59
2014-09-10,191,4.026,10
2014-09-10,192,4.49774193548,31
2014-09-10,193,2.89173913043,69
2014-09-10,194,7.97333333333,3
2014-09-10,195,4.42160714286,56
2014-09-10,196,3.16630901288,233
2014-09-10,197,2.60023255814,43
2014-09-10,198,2.71769230769,13
2014-09-10,200,1.95333333333,9
2014-09-10,202,4.78375,8
2014-09-10,203,6.42,2
2014-09-10,205,3.415,2
2014-09-10,207,0.815,10
2014-09-10,208,3.00384615385,13
2014-09-10,210,1.99285714286,175
2014-09-10,212,2.53169014085,71
2014-09-10,213,2.53,26
2014-09-10,215,8.07,4
2014-09-10,216,5.05804878049,41
2014-09-10,217,2.04441176471,68
2014-09-10,218,6.30333333333,3
2014-09-10,219,3.37833333333,6
2014-09-10,220,2.47522222222,90
2014-09-10,221,0.0,1
2014-09-10,223,2.57527918782,591
2014-09-10,225,2.75459770115,174
2014-09-10,226,2.8716730038,526
2014-09-10,227,8.161,10
2014-09-10,228,4.0450877193,57
2014-09-10,235,2.15560344828,116
2014-09-10,236,2.63345070423,142
2014-09-10,240,4.896,5
2014-09-10,241,3.46719512195,82
2014-09-10,242,3.62260416667,96
2014-09-10,243,3.46821888412,466
2014-09-10,244,4.10294385432,1318
2014-09-10,247,3.53763033175,422
2014-09-10,248,2.8155,40
2014-09-10,250,2.8058490566,53
2014-09-10,252,6.912,5
2014-09-10,253,12.5454545455,11
2014-09-10,254,3.16636363636,22
2014-09-10,255,3.32364254793,1617
2014-09-10,256,3.87947491249,857
2014-09-10,257,3.67846153846,39
2014-09-10,258,3.96,9
2014-09-10,259,4.876,5
2014-09-10,260,2.26535101404,641
2014-09-10,262,4.09333333333,6
2014-09-10,263,3.35,32
2014-09-11,3,3.214,10
2014-09-11,7,2.66389321468,1798
2014-09-11,10,7.03285714286,7
2014-09-11,14,4.36727272727,11
2014-09-11,16,0.498,5
2014-09-11,17,2.98843444227,511
2014-09-11,18,2.399609375,128
2014-09-11,20,2.87654205607,107
2014-09-11,21,5.93666666667,3
2014-09-11,22,4.505,2
2014-09-11,24,2.36957142857,140
2014-09-11,25,3.02352477477,888
2014-09-11,26,3.15153846154,13
2014-09-11,28,3.68466666667,30
2014-09-11,29,6.05285714286,14
2014-09-11,31,4.58380952381,21
2014-09-11,32,2.96681818182,22
2014-09-11,33,3.60650998825,851
2014-09-11,34,4.42981818182,55
2014-09-11,35,2.6596,25
2014-09-11,36,3.21845528455,123
2014-09-11,37,3.12177777778,225
2014-09-11,39,7.48714285714,7
2014-09-11,40,3.3329969419,327
2014-09-11,41,2.33241727941,2176
2014-09-11,42,2.40021519839,1487
2014-09-11,43,2.53655844156,462
2014-09-11,47,2.58257575758,66
2014-09-11,49,3.13298507463,670
2014-09-11,51,2.776,10
2014-09-11,52,3.46440894569,313
2014-09-11,53,3.682,10
2014-09-11,54,4.33857142857,35
2014-09-11,55,3.86138888889,72
2014-09-11,56,2.55919354839,62
2014-09-11,57,2.35714285714,7
2014-09-11,59,1.02666666667,3
2014-09-11,60,1.83185185185,27
2014-09-11,61,3.61081632653,441
2014-09-11,62,3.07024390244,82
2014-09-11,63,3.35571428571,7
2014-09-11,65,3.466368,625
2014-09-11,66,3.94935586061,947
2014-09-11,67,5.475,4
2014-09-11,69,2.44211956522,184
2014-09-11,70,3.89716981132,53
2014-09-11,71,2.05222222222,9
2014-09-11,72,3.10625,16
2014-09-11,73,1.6525,4
2014-09-11,74,2.34478417266,2224
2014-09-11,75,2.47620900743,2287
2014-09-11,76,5.66217391304,23
2014-09-11,77,2.15833333333,6
2014-09-11,78,2.37841584158,101
2014-09-11,80,3.16011961722,418
2014-09-11,81,8.865,2
2014-09-11,82,2.34805455851,1393
2014-09-11,83,2.3345959596,198
2014-09-11,85,2.82523809524,21
2014-09-11,89,3.75856060606,132
2014-09-11,91,4.235,12
2014-09-11,92,3.20536697248,436
2014-09-11,93,8.46568627451,102
2014-09-11,94,2.24925,80
2014-09-11,95,3.1422280887,947
2014-09-11,96,4.648,5
2014-09-11,97,3.04856882407,1097
2014-09-11,98,3.548,5
2014-09-11,101,3.5,3
2014-09-11,102,3.39,8
2014-09-11,106,3.72651851852,135
2014-09-11,111,6.875,2
2014-09-11,112,3.16394077449,878
2014-09-11,116,2.92105898123,746
2014-09-11,118,0.065,4
2014-09-11,119,3.56585526316,152
2014-09-11,120,3.55571428571,7
2014-09-11,121,3.83489795918,49
2014-09-11,123,3.93333333333,6
2014-09-11,124,4.645,2
2014-09-11,126,3.13411764706,51
2014-09-11,127,3.98281385281,231
2014-09-11,128,1.77833333333,6
2014-09-11,129,2.24941976428,1103
2014-09-11,130,3.66778313253,415
2014-09-11,131,7.27818181818,11
2014-09-11,132,6.519,20
2014-09-11,133,4.585,16
2014-09-11,134,3.28154696133,362
2014-09-11,135,4.26290322581,31
2014-09-11,136,2.16035294118,85
2014-09-11,138,2.52545454545,11
2014-09-11,144,2.66,1
2014-09-11,145,3.5491011236,712
2014-09-11,146,2.26443262411,282
2014-09-11,147,1.91846153846,39
2014-09-11,149,5.575,4
2014-09-11,150,6.5,2
2014-09-11,152,2.48563348416,442
2014-09-11,153,2.28974683544,79
2014-09-11,155,2.45,3
2014-09-11,156,3.395,2
2014-09-11,157,2.9325,16
2014-09-11,159,2.32994623656,186
2014-09-11,160,3.695,8
2014-09-11,165,1.42727272727,11
2014-09-11,166,2.70927289048,2228
2014-09-11,167,1.97012658228,79
2014-09-11,168,2.63731958763,194
2014-09-11,169,2.12345588235,136
2014-09-11,171,4.15625,8
2014-09-11,173,2.29390243902,164
2014-09-11,174,4.1790625,128
2014-09-11,175,0.533333333333,3
2014-09-11,177,3.00277777778,36
2014-09-11,178,3.275,4
2014-09-11,179,2.73775800712,281
2014-09-11,180,5.455,4
2014-09-11,181,2.97929919137,1113
2014-09-11,182,2.66688073394,109
2014-09-11,183,2.768125,16
2014-09-11,184,3.01142857143,14
2014-09-11,185,3.65464285714,84
2014-09-11,187,2.435,2
2014-09-11,188,3.16470588235,119
2014-09-11,189,3.20120141343,283
2014-09-11,190,4.23836734694,49
2014-09-11,191,7.95,6
2014-09-11,192,3.505,34
2014-09-11,193,2.31670212766,94
2014-09-11,194,4.7,2
2014-09-11,195,4.95951612903,62
2014-09-11,196,3.05237458194,299
2014-09-11,197,2.72580645161,31
2014-09-11,198,3.60428571429,14
2014-09-11,200,3.53,13
2014-09-11,202,4.229,10
2014-09-11,203,6.14,1
2014-09-11,206,4.34,2
2014-09-11,207,0.132105263158,19
2014-09-11,208,3.6425,20
2014-09-11,210,2.39226415094,159
2014-09-11,212,3.1425,68
2014-09-11,213,4.92388888889,18
2014-09-11,215,3.5375,4
2014-09-11,216,5.26181818182,33
2014-09-11,217,1.91837837838,74
2014-09-11,218,14.425,2
2014-09-11,219,4.554,5
2014-09-11,220,2.88298076923,104
2014-09-11,221,2.0,1
2014-09-11,222,1.84333333333,3
2014-09-11,223,3.03274566474,692
2014-09-11,225,3.02032786885,183
2014-09-11,226,3.05195364238,604
2014-09-11,227,4.75125,8
2014-09-11,228,3.77261904762,84
2014-09-11,233,6.615,2
2014-09-11,235,2.13773584906,106
2014-09-11,236,2.28258503401,147
2014-09-11,240,4.93125,8
2014-09-11,241,2.74931818182,88
2014-09-11,242,2.80633333333,90
2014-09-11,243,3.61783105023,438
2014-09-11,244,4.23395730706,1218
2014-09-11,247,3.91002293578,436
2014-09-11,248,3.09435897436,39
2014-09-11,250,2.76840909091,44
2014-09-11,251,2.9,1
2014-09-11,252,1.03,5
2014-09-11,253,8.9215,20
2014-09-11,254,3.94,28
2014-09-11,255,3.36743466667,1875
2014-09-11,256,3.36079055441,974
2014-09-11,257,3.48538461538,39
2014-09-11,258,3.33714285714,14
2014-09-11,259,1.54,5
2014-09-11,260,2.42998689384,763
2014-09-11,262,8.87,1
2014-09-11,263,3.25473684211,38
2014-09-12,1,0.0,3
2014-09-12,3,3.53388888889,18
2014-09-12,7,2.84688784247,2336
2014-09-12,8,2.58,3
2014-09-12,9,0.59,4
2014-09-12,10,5.15285714286,14
2014-09-12,11,1.9,1
2014-09-12,14,4.285,30
2014-09-12,15,5.38333333333,3
2014-09-12,16,1.54153846154,13
2014-09-12,17,3.04008319468,601
2014-09-12,18,2.09312883436,163
2014-09-12,20,3.32214285714,112
2014-09-12,21,6.4,5
2014-09-12,22,5.291,10
2014-09-12,23,0.17,3
2014-09-12,24,2.56632768362,177
2014-09-12,25,3.08488372093,1032
2014-09-12,26,7.223,10
2014-09-12,28,3.7112195122,41
2014-09-12,29,3.1188,25
2014-09-12,31,4.6025,12
2014-09-12,32,3.85833333333,18
2014-09-12,33,3.65669821241,951
2014-09-12,34,2.97573770492,61
2014-09-12,35,3.83514285714,35
2014-09-12,36,2.98828402367,169
2014-09-12,37,3.2293575419,358
2014-09-12,38,0.0,1
2014-09-12,39,5.76928571429,14
2014-09-12,40,3.2121040724,442
2014-09-12,41,2.44080819799,2586
2014-09-12,42,2.41343595382,1819
2014-09-12,43,2.57546341463,410
2014-09-12,46,4.47333333333,3
2014-09-12,47,2.33551724138,87
2014-09-12,49,2.92553948832,899
2014-09-12,51,2.71111111111,18
2014-09-12,52,3.46307304786,397
2014-09-12,53,5.025,16
2014-09-12,54,4.4426993865,163
2014-09-12,55,3.55261904762,84
2014-09-12,56,2.31523809524,105
2014-09-12,57,2.89294117647,17
2014-09-12,58,0.0,1
2014-09-12,59,0.0,1
2014-09-12,60,2.57145454545,55
2014-09-12,61,3.39836193448,641
2014-09-12,62,3.47989795918,98
2014-09-12,63,5.19,7
2014-09-12,64,8.585,2
2014-09-12,65,3.40598561151,695
2014-09-12,66,4.00633993743,959
2014-09-12,67,5.888,5
2014-09-12,69,2.06866666667,240
2014-09-12,70,2.98383561644,73
2014-09-12,71,3.20578947368,19
2014-09-12,72,2.65666666667,15
2014-09-12,73,2.87909090909,11
2014-09-12,74,2.46250906162,2483
2014-09-12,75,2.6345286126,2429
2014-09-12,76,4.55411764706,34
2014-09-12,77,3.7775,16
2014-09-12,78,2.22507575758,132
2014-09-12,79,3.7,1
2014-09-12,80,2.84998461538,650
2014-09-12,81,2.18363636364,11
2014-09-12,82,2.39133703019,1623
2014-09-12,83,2.81008474576,236
2014-09-12,85,3.46093023256,43
2014-09-12,86,1.54,5
2014-09-12,89,3.60732026144,153
2014-09-12,91,3.65583333333,12
2014-09-12,92,3.29045454545,528
2014-09-12,93,7.44936507937,126
2014-09-12,94,2.65222222222,90
2014-09-12,95,2.97069026549,1130
2014-09-12,96,2.395,2
2014-09-12,97,3.02229416467,1251
2014-09-12,98,4.1275,4
2014-09-12,102,3.67666666667,9
2014-09-12,106,3.29974842767,159
2014-09-12,108,11.1633333333,3
2014-09-12,111,3.81666666667,3
2014-09-12,112,3.17862184874,1190
2014-09-12,116,3.2072195122,820
2014-09-12,117,0.0,1
2014-09-12,119,2.16496124031,129
2014-09-12,120,3.06933333333,15
2014-09-12,121,4.07305555556,36
2014-09-12,122,9.0,1
2014-09-12,123,3.6,10
2014-09-12,124,5.125,2
2014-09-12,126,2.5175,72
2014-09-12,127,3.38964,250
2014-09-12,128,5.08714285714,7
2014-09-12,129,2.29042620363,1267
2014-09-12,130,3.63377593361,482
2014-09-12,131,4.6475,8
2014-09-12,132,6.68818181818,11
2014-09-12,133,4.03379310345,29
2014-09-12,134,3.52520725389,386
2014-09-12,135,4.32457142857,35
2014-09-12,136,2.62752688172,93
2014-09-12,138,1.105,14
2014-09-12,139,11.52,1
2014-09-12,145,3.68542797495,958
2014-09-12,146,2.70966360856,327
2014-09-12,147,2.42816666667,60
2014-09-12,149,4.33,1
2014-09-12,150,1.77142857143,7
2014-09-12,152,2.77795876289,485
2014-09-12,153,2.04,58
2014-09-12,154,5.19,1
2014-09-12,155,7.062,5
2014-09-12,156,5.056,5
2014-09-12,157,2.69568181818,44
2014-09-12,159,2.17648760331,242
2014-09-12,160,2.23444444444,9
2014-09-12,163,12.775,2
2014-09-12,165,6.8775,12
2014-09-12,166,2.79111064367,2377
2014-09-12,167,2.8275,96
2014-09-12,168,2.6842173913,230
2014-09-12,169,2.3424852071,169
2014-09-12,171,4.86857142857,7
2014-09-12,173,2.44882978723,282
2014-09-12,174,3.95713333333,150
2014-09-12,175,0.11,2
2014-09-12,177,4.02282608696,46
2014-09-12,178,2.26666666667,3
2014-09-12,179,3.14032663317,398
2014-09-12,180,3.59222222222,9
2014-09-12,181,3.23330719886,1403
2014-09-12,182,2.57788321168,137
2014-09-12,183,3.64862068966,29
2014-09-12,184,4.025,28
2014-09-12,185,3.37705882353,102
2014-09-12,187,57.22,1
2014-09-12,188,3.61866666667,165
2014-09-12,189,3.29710914454,339
2014-09-12,190,3.0864516129,62
2014-09-12,191,2.358,5
2014-09-12,192,4.96161290323,31
2014-09-12,193,3.02836956522,92
2014-09-12,194,36.685,2
2014-09-12,195,5.02258928571,112
2014-09-12,196,3.3672327044,318
2014-09-12,197,4.2474,50
2014-09-12,198,2.94222222222,27
2014-09-12,200,3.84,7
2014-09-12,202,4.95,15
2014-09-12,203,5.1,1
2014-09-12,205,11.06,5
2014-09-12,207,1.24888888889,27
2014-09-12,208,2.34411764706,17
2014-09-12,210,3.0015037594,133
2014-09-12,211,0.06,1
2014-09-12,212,2.55614457831,83
2014-09-12,213,3.016,40
2014-09-12,215,6.20777777778,9
2014-09-12,216,4.84906976744,43
2014-09-12,217,2.5106557377,61
2014-09-12,218,2.135,2
2014-09-12,219,3.25,3
2014-09-12,220,2.76230769231,117
2014-09-12,222,6.54,2
2014-09-12,223,2.77482182628,898
2014-09-12,225,2.93338926174,298
2014-09-12,226,3.19223342939,694
2014-09-12,227,2.26,6
2014-09-12,228,4.1381443299,97
2014-09-12,235,1.79769230769,117
2014-09-12,236,2.53973684211,152
2014-09-12,240,4.007,10
2014-09-12,241,2.69368421053,95
2014-09-12,242,2.39661870504,139
2014-09-12,243,3.46033970276,471
2014-09-12,244,4.21405159332,1318
2014-09-12,247,2.24421446384,401
2014-09-12,248,2.23474576271,59
2014-09-12,250,3.29851351351,74
2014-09-12,252,3.882,5
2014-09-12,253,9.12923076923,13
2014-09-12,254,3.0775,32
2014-09-12,255,3.35923783991,2611
2014-09-12,256,3.1094609375,1280
2014-09-12,257,4.18046511628,43
2014-09-12,258,3.13117647059,17
2014-09-12,259,7.94,3
2014-09-12,260,2.24408247423,970
2014-09-12,262,4.18,1
2014-09-12,263,3.88902439024,41
2014-09-13,3,4.18625,16
2014-09-13,7,3.02412585421,3512
2014-09-13,8,3.92,3
2014-09-13,9,3.71,1
2014-09-13,10,2.89285714286,7
2014-09-13,11,1.9,2
2014-09-13,14,5.04849056604,53
2014-09-13,15,8.095,2
2014-09-13,16,6.13666666667,6
2014-09-13,17,2.90510248112,927
2014-09-13,18,2.6606870229,131
2014-09-13,19,7.14333333333,6
2014-09-13,20,4.24182389937,159
2014-09-13,21,2.825,6
2014-09-13,22,8.65,5
2014-09-13,24,2.72963525836,329
2014-09-13,25,3.13801375752,1163
2014-09-13,26,3.435,8
2014-09-13,28,3.40456521739,46
2014-09-13,29,6.25352941176,17
2014-09-13,31,3.423125,16
2014-09-13,32,3.39423076923,26
2014-09-13,33,3.4738618677,1028
2014-09-13,34,3.71452380952,42
2014-09-13,35,3.22,24
2014-09-13,36,3.34711583924,423
2014-09-13,37,3.29373737374,594
2014-09-13,39,2.90571428571,7
2014-09-13,40,3.52984761905,525
2014-09-13,41,2.62343040975,2953
2014-09-13,42,2.76895622896,1782
2014-09-13,43,2.77254032258,248
2014-09-13,46,9.7375,4
2014-09-13,47,3.26701492537,67
2014-09-13,49,3.02837745517,1171
2014-09-13,51,4.52833333333,24
2014-09-13,52,3.64755844156,385
2014-09-13,53,7.00428571429,7
2014-09-13,54,3.66355555556,90
2014-09-13,55,5.12015625,64
2014-09-13,56,2.66090163934,122
2014-09-13,57,2.63588235294,17
2014-09-13,59,0.346666666667,6
2014-09-13,60,2.59705882353,34
2014-09-13,61,3.16624565469,863
2014-09-13,62,3.23908396947,131
2014-09-13,63,1.83714285714,7
2014-09-13,64,7.775,2
2014-09-13,65,3.18266990291,618
2014-09-13,66,3.79180257511,699
2014-09-13,67,5.672,5
2014-09-13,69,2.19442708333,192
2014-09-13,70,2.81552631579,76
2014-09-13,71,3.29,13
2014-09-13,72,3.88692307692,13
2014-09-13,73,4.204,5
2014-09-13,74,2.64267981915,2433
2014-09-13,75,2.65321583514,1844
2014-09-13,76,4.97470588235,34
2014-09-13,77,5.41777777778,9
2014-09-13,78,2.74815217391,92
2014-09-13,80,3.06433255269,1281
2014-09-13,81,2.711875,16
2014-09-13,82,2.37126427727,2539
2014-09-13,83,2.35080378251,423
2014-09-13,85,3.45833333333,48
2014-09-13,89,3.98,365
2014-09-13,91,3.100625,16
2014-09-13,92,3.38397196262,642
2014-09-13,93,7.56587837838,148
2014-09-13,94,2.50034482759,87
2014-09-13,95,3.16533571429,1400
2014-09-13,96,3.14,6
2014-09-13,97,3.08250866251,1443
2014-09-13,98,2.535,4
2014-09-13,101,12.71,3
2014-09-13,102,4.16625,16
2014-09-13,106,3.55865168539,356
2014-09-13,108,1.938,5
2014-09-13,111,1.88666666667,9
2014-09-13,112,3.25887737478,1737
2014-09-13,115,2.435,2
2014-09-13,116,3.3263125,1120
2014-09-13,117,6.24,1
2014-09-13,118,5.54,2
2014-09-13,119,2.41672413793,116
2014-09-13,120,3.24615384615,13
2014-09-13,121,3.04260869565,23
2014-09-13,122,6.1,1
2014-09-13,123,4.82428571429,7
2014-09-13,124,2.95,1
2014-09-13,126,3.25487179487,78
2014-09-13,127,3.71497435897,390
2014-09-13,128,4.11882352941,17
2014-09-13,129,2.37392,2000
2014-09-13,130,3.68640384615,520
2014-09-13,131,6.96666666667,9
2014-09-13,132,6.09857142857,7
2014-09-13,133,3.69782608696,46
2014-09-13,134,3.25646706587,334
2014-09-13,135,4.05730769231,26
2014-09-13,136,2.93142857143,112
2014-09-13,138,0.0,4
2014-09-13,139,0.48,1
2014-09-13,141,2.41,1
2014-09-13,142,2.52,1
2014-09-13,145,3.69206349206,1134
2014-09-13,146,2.52483790524,401
2014-09-13,147,2.63909090909,44
2014-09-13,148,0.01,1
2014-09-13,149,3.14111111111,9
2014-09-13,150,7.56857142857,7
2014-09-13,151,1.1,1
2014-09-13,152,3.14513552068,701
2014-09-13,153,3.31774509804,102
2014-09-13,154,6.375,2
2014-09-13,155,0.0,3
2014-09-13,156,12.682,5
2014-09-13,157,2.86408163265,49
2014-09-13,159,2.57068965517,174
2014-09-13,160,2.35277777778,18
2014-09-13,165,4.49875,16
2014-09-13,166,2.88512118019,2847
2014-09-13,167,2.61715909091,88
2014-09-13,168,3.03356521739,230
2014-09-13,169,2.81874074074,135
2014-09-13,171,4.068,5
2014-09-13,173,2.30122004357,459
2014-09-13,174,3.77204819277,83
2014-09-13,175,0.0,3
2014-09-13,177,3.41372881356,59
2014-09-13,178,6.5025,4
2014-09-13,179,2.99661504425,452
2014-09-13,180,2.17461538462,13
2014-09-13,181,3.28484517304,2196
2014-09-13,182,3.91025641026,117
2014-09-13,183,3.5808,25
2014-09-13,184,3.53625,16
2014-09-13,185,2.90885714286,70
2014-09-13,187,2.8,3
2014-09-13,188,3.32746621622,296
2014-09-13,189,3.13747619048,630
2014-09-13,190,3.45355421687,166
2014-09-13,191,8.85,1
2014-09-13,192,5.965,16
2014-09-13,193,3.31215909091,88
2014-09-13,194,4.798,10
2014-09-13,195,4.61875,152
2014-09-13,196,2.95354347826,460
2014-09-13,197,3.49058823529,51
2014-09-13,198,3.64755102041,49
2014-09-13,200,4.86733333333,15
2014-09-13,202,4.19695652174,23
2014-09-13,203,11.6,1
2014-09-13,206,3.8,1
2014-09-13,207,4.24,3
2014-09-13,208,4.98424242424,33
2014-09-13,210,4.0281512605,119
2014-09-13,212,2.92333333333,84
2014-09-13,213,3.45863636364,44
2014-09-13,215,10.4014285714,7
2014-09-13,216,5.54574468085,47
2014-09-13,217,2.89712121212,66
2014-09-13,218,1.915,2
2014-09-13,219,14.8733333333,3
2014-09-13,220,3.72533707865,178
2014-09-13,223,3.21649442756,987
2014-09-13,225,2.98592696629,356
2014-09-13,226,3.09087116564,815
2014-09-13,227,3.329375,16
2014-09-13,228,4.32683229814,161
2014-09-13,235,2.48237037037,135
2014-09-13,236,2.5171559633,109
2014-09-13,240,2.2375,12
2014-09-13,241,2.94381818182,110
2014-09-13,242,3.49945945946,111
2014-09-13,243,3.98480769231,676
2014-09-13,244,3.92644766998,1309
2014-09-13,247,2.53198324022,358
2014-09-13,248,3.51875,48
2014-09-13,250,3.04350649351,77
2014-09-13,251,1.5,1
2014-09-13,252,6.505,4
2014-09-13,253,7.21181818182,11
2014-09-13,254,3.72392857143,28
2014-09-13,255,3.53142293357,4561
2014-09-13,256,3.06092081851,2248
