,Date,LocationID,counts
14558,2015-03-02,21,35
14559,2015-03-02,22,40
14560,2015-03-02,23,5
14561,2015-03-02,24,91
14562,2015-03-02,25,235
14563,2015-03-02,26,75
14564,2015-03-02,28,62
14565,2015-03-02,29,11
14566,2015-03-02,32,17
14567,2015-03-02,33,262
14568,2015-03-02,34,48
14569,2015-03-02,35,45
14570,2015-03-02,36,232
14571,2015-03-02,37,334
14572,2015-03-02,38,6
14573,2015-03-02,39,71
14574,2015-03-02,40,136
14575,2015-03-02,41,225
14576,2015-03-02,42,236
14577,2015-03-02,43,183
14578,2015-03-02,45,140
14579,2015-03-02,47,28
14580,2015-03-02,48,843
14581,2015-03-02,49,314
14582,2015-03-02,50,570
14583,2015-03-02,51,21
14584,2015-03-02,52,102
14585,2015-03-02,53,9
14586,2015-03-02,54,43
14587,2015-03-02,55,17
14588,2015-03-02,56,48
14589,2015-03-02,57,1
14590,2015-03-02,58,2
14591,2015-03-02,59,1
14592,2015-03-02,60,13
14593,2015-03-02,61,311
14594,2015-03-02,62,81
14595,2015-03-02,63,27
14596,2015-03-02,64,9
14597,2015-03-02,65,198
14598,2015-03-02,66,194
14599,2015-03-02,67,37
14600,2015-03-02,68,985
14601,2015-03-02,69,30
14602,2015-03-02,70,50
14603,2015-03-02,71,45
14604,2015-03-02,72,66
14605,2015-03-02,73,13
14606,2015-03-02,74,219
14607,2015-03-02,75,258
14608,2015-03-02,76,57
14609,2015-03-02,77,23
14610,2015-03-02,78,19
14611,2015-03-02,79,1277
14612,2015-03-02,80,328
14613,2015-03-02,81,21
14614,2015-03-02,82,97
14615,2015-03-02,83,38
14616,2015-03-02,85,27
14617,2015-03-02,86,1
14618,2015-03-02,87,540
14619,2015-03-02,88,259
14620,2015-03-02,89,166
14621,2015-03-02,90,817
14622,2015-03-02,91,61
14623,2015-03-02,92,90
14624,2015-03-02,93,6
14625,2015-03-02,94,8
14626,2015-03-02,95,178
14627,2015-03-02,96,3
14628,2015-03-02,97,292
14629,2015-03-02,98,16
14630,2015-03-02,100,765
14631,2015-03-02,101,7
14632,2015-03-02,102,40
14633,2015-03-02,106,133
14634,2015-03-02,107,923
14635,2015-03-02,108,18
14636,2015-03-02,112,462
14637,2015-03-02,113,942
14638,2015-03-02,114,732
14639,2015-03-02,115,2
14640,2015-03-02,116,143
14641,2015-03-02,117,4
14642,2015-03-02,118,3
14643,2015-03-02,119,21
14644,2015-03-02,121,85
14645,2015-03-02,122,13
14646,2015-03-02,123,96
14647,2015-03-02,124,16
14648,2015-03-02,125,553
14649,2015-03-02,126,15
14650,2015-03-02,127,63
14651,2015-03-02,128,6
14652,2015-03-02,129,159
14653,2015-03-02,130,83
14654,2015-03-02,131,35
14655,2015-03-02,132,2210
14656,2015-03-02,133,46
14657,2015-03-02,134,63
14658,2015-03-02,135,56
14659,2015-03-02,136,18
14660,2015-03-02,137,410
14661,2015-03-02,138,2038
14662,2015-03-02,139,11
14663,2015-03-02,140,580
14664,2015-03-02,141,860
14665,2015-03-02,142,814
14666,2015-03-02,143,560
14667,2015-03-02,144,963
14668,2015-03-02,145,253
14669,2015-03-02,146,88
14670,2015-03-02,147,9
14671,2015-03-02,148,733
14672,2015-03-02,149,35
14673,2015-03-02,150,10
14674,2015-03-02,151,262
14675,2015-03-02,152,65
14676,2015-03-02,153,12
14677,2015-03-02,155,39
14678,2015-03-02,156,1
14679,2015-03-02,157,67
14680,2015-03-02,158,863
14681,2015-03-02,159,25
14682,2015-03-02,160,56
14683,2015-03-02,161,2312
14684,2015-03-02,162,1303
14685,2015-03-02,163,1217
14686,2015-03-02,164,968
14687,2015-03-02,165,139
14688,2015-03-02,166,251
14689,2015-03-02,167,18
14690,2015-03-02,168,42
14691,2015-03-02,169,18
14692,2015-03-02,170,1144
14693,2015-03-02,171,28
14694,2015-03-02,172,2
14695,2015-03-02,173,14
14696,2015-03-02,174,29
14697,2015-03-02,175,22
14698,2015-03-02,176,4
14699,2015-03-02,177,39
14700,2015-03-02,178,52
14701,2015-03-02,179,101
14702,2015-03-02,180,33
14703,2015-03-02,181,644
14704,2015-03-02,182,9
14705,2015-03-02,183,12
14706,2015-03-02,185,28
14707,2015-03-02,186,824
14708,2015-03-02,188,146
14709,2015-03-02,189,179
14710,2015-03-02,190,20
14711,2015-03-02,191,17
14712,2015-03-02,192,25
14713,2015-03-02,193,22
14714,2015-03-02,194,4
14715,2015-03-02,195,55
14716,2015-03-02,196,52
14717,2015-03-02,197,44
14718,2015-03-02,198,97
14719,2015-03-02,200,76
14720,2015-03-02,201,1
14721,2015-03-02,202,7
14722,2015-03-02,203,8
14723,2015-03-02,205,27
14724,2015-03-02,207,2
14725,2015-03-02,208,14
14726,2015-03-02,209,182
14727,2015-03-02,210,34
14728,2015-03-02,211,923
14729,2015-03-02,212,16
14730,2015-03-02,213,32
14731,2015-03-02,214,2
14732,2015-03-02,215,13
14733,2015-03-02,216,48
14734,2015-03-02,217,27
14735,2015-03-02,218,22
14736,2015-03-02,219,19
14737,2015-03-02,220,57
14738,2015-03-02,221,3
14739,2015-03-02,222,14
14740,2015-03-02,223,173
14741,2015-03-02,224,270
14742,2015-03-02,225,191
14743,2015-03-02,226,233
14744,2015-03-02,227,38
14745,2015-03-02,228,104
14746,2015-03-02,229,736
14747,2015-03-02,230,1254
14748,2015-03-02,231,1696
14749,2015-03-02,232,205
14750,2015-03-02,233,554
14751,2015-03-02,234,1659
14752,2015-03-02,235,30
14753,2015-03-02,236,1165
14754,2015-03-02,237,1367
14755,2015-03-02,238,650
14756,2015-03-02,239,832
14757,2015-03-02,240,3
14758,2015-03-02,241,49
14759,2015-03-02,242,34
14760,2015-03-02,243,138
14761,2015-03-02,244,237
14762,2015-03-02,246,1116
14763,2015-03-02,247,42
14764,2015-03-02,248,20
14765,2015-03-02,249,1027
14766,2015-03-02,250,18
14767,2015-03-02,251,6
14768,2015-03-02,252,31
14769,2015-03-02,254,17
14770,2015-03-02,255,606
14771,2015-03-02,256,378
14772,2015-03-02,257,69
14773,2015-03-02,258,49
14774,2015-03-02,259,17
14775,2015-03-02,260,89
14776,2015-03-02,261,212
14777,2015-03-02,262,536
14778,2015-03-02,263,554
14779,2015-03-03,3,21
14780,2015-03-03,4,331
14781,2015-03-03,6,2
14782,2015-03-03,7,341
14783,2015-03-03,8,2
14784,2015-03-03,9,21
14785,2015-03-03,10,26
14786,2015-03-03,11,21
14787,2015-03-03,12,7
14788,2015-03-03,13,749
14789,2015-03-03,14,148
14790,2015-03-03,15,7
14791,2015-03-03,16,36
14792,2015-03-03,17,288
14793,2015-03-03,18,32
14794,2015-03-03,19,15
14795,2015-03-03,20,40
14796,2015-03-03,21,29
14797,2015-03-03,22,58
14798,2015-03-03,23,1
14799,2015-03-03,24,93
14800,2015-03-03,25,287
14801,2015-03-03,26,101
14802,2015-03-03,28,53
14803,2015-03-03,29,22
14804,2015-03-03,31,3
14805,2015-03-03,32,20
14806,2015-03-03,33,303
14807,2015-03-03,34,70
14808,2015-03-03,35,61
14809,2015-03-03,36,263
14810,2015-03-03,37,353
14811,2015-03-03,38,15
14812,2015-03-03,39,65
14813,2015-03-03,40,167
14814,2015-03-03,41,281
14815,2015-03-03,42,262
14816,2015-03-03,43,244
14817,2015-03-03,45,186
14818,2015-03-03,47,27
14819,2015-03-03,48,1054
14820,2015-03-03,49,330
14821,2015-03-03,50,675
14822,2015-03-03,51,17
14823,2015-03-03,52,93
14824,2015-03-03,53,18
14825,2015-03-03,54,42
14826,2015-03-03,55,15
14827,2015-03-03,56,29
14828,2015-03-03,57,2
14829,2015-03-03,58,2
14830,2015-03-03,59,1
14831,2015-03-03,60,13
14832,2015-03-03,61,321
14833,2015-03-03,62,104
14834,2015-03-03,63,29
14835,2015-03-03,64,16
14836,2015-03-03,65,236
14837,2015-03-03,66,235
14838,2015-03-03,67,32
14839,2015-03-03,68,1472
14840,2015-03-03,69,33
14841,2015-03-03,70,49
14842,2015-03-03,71,58
14843,2015-03-03,72,59
14844,2015-03-03,73,14
14845,2015-03-03,74,241
14846,2015-03-03,75,323
14847,2015-03-03,76,77
14848,2015-03-03,77,18
14849,2015-03-03,78,17
14850,2015-03-03,79,1662
14851,2015-03-03,80,365
14852,2015-03-03,81,11
14853,2015-03-03,82,119
14854,2015-03-03,83,24
14855,2015-03-03,85,48
14856,2015-03-03,86,5
14857,2015-03-03,87,819
14858,2015-03-03,88,368
14859,2015-03-03,89,208
14860,2015-03-03,90,1093
14861,2015-03-03,91,68
14862,2015-03-03,92,72
14863,2015-03-03,93,6
14864,2015-03-03,94,9
14865,2015-03-03,95,167
14866,2015-03-03,97,265
14867,2015-03-03,98,13
14868,2015-03-03,100,1265
14869,2015-03-03,101,13
14870,2015-03-03,102,26
14871,2015-03-03,105,1
14872,2015-03-03,106,134
14873,2015-03-03,107,1255
14874,2015-03-03,108,16
14875,2015-03-03,112,521
14876,2015-03-03,113,1495
14877,2015-03-03,114,1127
14878,2015-03-03,115,3
14879,2015-03-03,116,146
14880,2015-03-03,118,1
14881,2015-03-03,119,25
14882,2015-03-03,120,1
14883,2015-03-03,121,91
14884,2015-03-03,122,9
14885,2015-03-03,123,120
14886,2015-03-03,124,18
14887,2015-03-03,125,728
14888,2015-03-03,126,13
14889,2015-03-03,127,60
14890,2015-03-03,128,4
14891,2015-03-03,129,156
14892,2015-03-03,130,92
14893,2015-03-03,131,36
14894,2015-03-03,132,1341
14895,2015-03-03,133,62
14896,2015-03-03,134,45
14897,2015-03-03,135,59
14898,2015-03-03,136,23
14899,2015-03-03,137,526
14900,2015-03-03,138,1302
14901,2015-03-03,139,17
14902,2015-03-03,140,802
14903,2015-03-03,141,1138
14904,2015-03-03,142,989
14905,2015-03-03,143,649
14906,2015-03-03,144,1308
14907,2015-03-03,145,316
14908,2015-03-03,146,80
14909,2015-03-03,147,19
14910,2015-03-03,148,942
14911,2015-03-03,149,44
14912,2015-03-03,150,10
14913,2015-03-03,151,287
14914,2015-03-03,152,69
14915,2015-03-03,153,15
14916,2015-03-03,155,36
14917,2015-03-03,156,2
14918,2015-03-03,157,65
14919,2015-03-03,158,1237
14920,2015-03-03,159,20
14921,2015-03-03,160,42
14922,2015-03-03,161,4032
14923,2015-03-03,162,2138
14924,2015-03-03,163,2077
14925,2015-03-03,164,1637
14926,2015-03-03,165,120
14927,2015-03-03,166,317
14928,2015-03-03,167,28
14929,2015-03-03,168,41
14930,2015-03-03,169,25
14931,2015-03-03,170,1693
14932,2015-03-03,171,27
14933,2015-03-03,173,13
14934,2015-03-03,174,36
14935,2015-03-03,175,21
14936,2015-03-03,177,52
14937,2015-03-03,178,43
14938,2015-03-03,179,101
14939,2015-03-03,180,23
14940,2015-03-03,181,685
14941,2015-03-03,182,12
14942,2015-03-03,183,9
14943,2015-03-03,184,1
14944,2015-03-03,185,32
14945,2015-03-03,186,1101
14946,2015-03-03,188,154
14947,2015-03-03,189,187
14948,2015-03-03,190,12
14949,2015-03-03,191,18
14950,2015-03-03,192,22
14951,2015-03-03,193,26
14952,2015-03-03,194,1
14953,2015-03-03,195,75
14954,2015-03-03,196,48
14955,2015-03-03,197,51
14956,2015-03-03,198,113
14957,2015-03-03,200,87
14958,2015-03-03,202,13
14959,2015-03-03,203,9
14960,2015-03-03,205,24
14961,2015-03-03,207,2
14962,2015-03-03,208,13
14963,2015-03-03,209,231
14964,2015-03-03,210,37
14965,2015-03-03,211,1321
14966,2015-03-03,212,15
14967,2015-03-03,213,31
14968,2015-03-03,214,4
14969,2015-03-03,215,19
14970,2015-03-03,216,50
14971,2015-03-03,217,43
14972,2015-03-03,218,16
14973,2015-03-03,219,19
14974,2015-03-03,220,64
14975,2015-03-03,222,9
14976,2015-03-03,223,168
14977,2015-03-03,224,316
14978,2015-03-03,225,210
14979,2015-03-03,226,214
14980,2015-03-03,227,45
14981,2015-03-03,228,132
14982,2015-03-03,229,902
14983,2015-03-03,230,2350
14984,2015-03-03,231,2387
14985,2015-03-03,232,289
14986,2015-03-03,233,749
14987,2015-03-03,234,2900
14988,2015-03-03,235,23
14989,2015-03-03,236,1614
14990,2015-03-03,237,2302
14991,2015-03-03,238,801
14992,2015-03-03,239,1024
14993,2015-03-03,240,4
14994,2015-03-03,241,39
14995,2015-03-03,242,34
14996,2015-03-03,243,185
14997,2015-03-03,244,245
14998,2015-03-03,245,1
14999,2015-03-03,246,1667
15000,2015-03-03,247,36
15001,2015-03-03,248,19
15002,2015-03-03,249,1477
15003,2015-03-03,250,25
15004,2015-03-03,251,1
15005,2015-03-03,252,17
15006,2015-03-03,254,28
15007,2015-03-03,255,721
15008,2015-03-03,256,451
15009,2015-03-03,257,84
15010,2015-03-03,258,54
15011,2015-03-03,259,12
15012,2015-03-03,260,77
15013,2015-03-03,261,359
15014,2015-03-03,262,623
15015,2015-03-03,263,666
15016,2015-03-04,1,3
15017,2015-03-04,3,17
15018,2015-03-04,4,363
15019,2015-03-04,6,3
15020,2015-03-04,7,375
15021,2015-03-04,8,1
15022,2015-03-04,9,16
15023,2015-03-04,10,24
15024,2015-03-04,11,13
15025,2015-03-04,12,11
15026,2015-03-04,13,697
15027,2015-03-04,14,155
15028,2015-03-04,15,12
15029,2015-03-04,16,25
15030,2015-03-04,17,318
15031,2015-03-04,18,22
15032,2015-03-04,19,16
15033,2015-03-04,20,43
15034,2015-03-04,21,40
15035,2015-03-04,22,50
15036,2015-03-04,23,4
15037,2015-03-04,24,129
15038,2015-03-04,25,275
15039,2015-03-04,26,104
15040,2015-03-04,28,66
15041,2015-03-04,29,19
15042,2015-03-04,31,2
15043,2015-03-04,32,23
15044,2015-03-04,33,314
15045,2015-03-04,34,48
15046,2015-03-04,35,47
15047,2015-03-04,36,255
15048,2015-03-04,37,372
15049,2015-03-04,38,17
15050,2015-03-04,39,84
15051,2015-03-04,40,187
15052,2015-03-04,41,262
15053,2015-03-04,42,271
15054,2015-03-04,43,224
15055,2015-03-04,45,187
15056,2015-03-04,47,19
15057,2015-03-04,48,1165
15058,2015-03-04,49,343
15059,2015-03-04,50,1265
15060,2015-03-04,51,7
15061,2015-03-04,52,125
15062,2015-03-04,53,14
15063,2015-03-04,54,67
15064,2015-03-04,55,17
15065,2015-03-04,56,34
15066,2015-03-04,57,1
15067,2015-03-04,58,4
15068,2015-03-04,59,1
15069,2015-03-04,60,21
15070,2015-03-04,61,400
15071,2015-03-04,62,137
15072,2015-03-04,63,21
15073,2015-03-04,64,4
15074,2015-03-04,65,253
15075,2015-03-04,66,275
15076,2015-03-04,67,46
15077,2015-03-04,68,1355
15078,2015-03-04,69,28
15079,2015-03-04,70,48
15080,2015-03-04,71,50
15081,2015-03-04,72,78
15082,2015-03-04,73,18
15083,2015-03-04,74,209
15084,2015-03-04,75,270
15085,2015-03-04,76,64
15086,2015-03-04,77,18
15087,2015-03-04,78,23
15088,2015-03-04,79,1574
15089,2015-03-04,80,358
15090,2015-03-04,81,15
15091,2015-03-04,82,99
15092,2015-03-04,83,46
15093,2015-03-04,85,49
15094,2015-03-04,86,4
15095,2015-03-04,87,756
15096,2015-03-04,88,371
15097,2015-03-04,89,238
15098,2015-03-04,90,1025
15099,2015-03-04,91,48
15100,2015-03-04,92,71
15101,2015-03-04,93,3
15102,2015-03-04,94,13
15103,2015-03-04,95,178
15104,2015-03-04,96,2
15105,2015-03-04,97,348
15106,2015-03-04,98,17
15107,2015-03-04,100,1137
15108,2015-03-04,101,6
15109,2015-03-04,102,37
15110,2015-03-04,106,116
15111,2015-03-04,107,1194
15112,2015-03-04,108,17
15113,2015-03-04,109,1
15114,2015-03-04,112,540
15115,2015-03-04,113,1335
15116,2015-03-04,114,922
15117,2015-03-04,115,3
15118,2015-03-04,116,134
15119,2015-03-04,117,4
15120,2015-03-04,118,2
15121,2015-03-04,119,20
15122,2015-03-04,120,2
15123,2015-03-04,121,83
15124,2015-03-04,122,12
15125,2015-03-04,123,144
15126,2015-03-04,124,19
15127,2015-03-04,125,786
15128,2015-03-04,126,8
15129,2015-03-04,127,66
15130,2015-03-04,128,3
15131,2015-03-04,129,152
15132,2015-03-04,130,70
15133,2015-03-04,131,25
15134,2015-03-04,132,1131
15135,2015-03-04,133,62
15136,2015-03-04,134,69
15137,2015-03-04,135,74
15138,2015-03-04,136,32
15139,2015-03-04,137,568
15140,2015-03-04,138,1330
15141,2015-03-04,139,15
15142,2015-03-04,140,717
15143,2015-03-04,141,1119
15144,2015-03-04,142,965
15145,2015-03-04,143,601
15146,2015-03-04,144,1294
15147,2015-03-04,145,289
15148,2015-03-04,146,110
15149,2015-03-04,147,14
15150,2015-03-04,148,1031
15151,2015-03-04,149,46
15152,2015-03-04,150,24
15153,2015-03-04,151,307
15154,2015-03-04,152,65
15155,2015-03-04,153,11
15156,2015-03-04,154,2
15157,2015-03-04,155,38
15158,2015-03-04,157,59
15159,2015-03-04,158,1209
15160,2015-03-04,159,21
15161,2015-03-04,160,48
15162,2015-03-04,161,3421
15163,2015-03-04,162,1912
15164,2015-03-04,163,1785
15165,2015-03-04,164,1492
15166,2015-03-04,165,128
15167,2015-03-04,166,346
15168,2015-03-04,167,27
15169,2015-03-04,168,46
15170,2015-03-04,169,28
15171,2015-03-04,170,1505
15172,2015-03-04,171,28
15173,2015-03-04,172,2
15174,2015-03-04,173,21
15175,2015-03-04,174,27
15176,2015-03-04,175,24
15177,2015-03-04,176,4
15178,2015-03-04,177,75
15179,2015-03-04,178,51
15180,2015-03-04,179,126
15181,2015-03-04,180,18
15182,2015-03-04,181,738
15183,2015-03-04,182,15
15184,2015-03-04,183,13
15185,2015-03-04,185,36
15186,2015-03-04,186,908
15187,2015-03-04,188,177
15188,2015-03-04,189,203
15189,2015-03-04,190,13
15190,2015-03-04,191,19
15191,2015-03-04,192,25
15192,2015-03-04,193,24
15193,2015-03-04,194,2
15194,2015-03-04,195,62
15195,2015-03-04,196,52
15196,2015-03-04,197,50
15197,2015-03-04,198,107
15198,2015-03-04,200,100
15199,2015-03-04,201,1
15200,2015-03-04,202,10
15201,2015-03-04,203,14
15202,2015-03-04,205,34
15203,2015-03-04,206,2
15204,2015-03-04,208,20
15205,2015-03-04,209,225
15206,2015-03-04,210,31
15207,2015-03-04,211,1232
15208,2015-03-04,212,12
15209,2015-03-04,213,24
15210,2015-03-04,214,8
15211,2015-03-04,215,13
15212,2015-03-04,216,54
15213,2015-03-04,217,51
15214,2015-03-04,218,14
15215,2015-03-04,219,18
15216,2015-03-04,220,65
15217,2015-03-04,221,4
15218,2015-03-04,222,9
15219,2015-03-04,223,197
15220,2015-03-04,224,331
15221,2015-03-04,225,239
15222,2015-03-04,226,263
15223,2015-03-04,227,43
15224,2015-03-04,228,131
15225,2015-03-04,229,937
15226,2015-03-04,230,2063
15227,2015-03-04,231,2214
15228,2015-03-04,232,312
15229,2015-03-04,233,775
15230,2015-03-04,234,2476
15231,2015-03-04,235,29
15232,2015-03-04,236,1406
15233,2015-03-04,237,1822
15234,2015-03-04,238,808
15235,2015-03-04,239,1041
15236,2015-03-04,240,6
15237,2015-03-04,241,50
15238,2015-03-04,242,37
15239,2015-03-04,243,176
15240,2015-03-04,244,232
15241,2015-03-04,246,1425
15242,2015-03-04,247,35
15243,2015-03-04,248,15
15244,2015-03-04,249,1422
15245,2015-03-04,250,19
15246,2015-03-04,252,20
15247,2015-03-04,253,2
15248,2015-03-04,254,19
15249,2015-03-04,255,687
15250,2015-03-04,256,520
15251,2015-03-04,257,93
15252,2015-03-04,258,42
15253,2015-03-04,259,12
15254,2015-03-04,260,75
15255,2015-03-04,261,371
15256,2015-03-04,262,632
15257,2015-03-04,263,703
15258,2015-03-05,1,2
15259,2015-03-05,3,13
15260,2015-03-05,4,444
15261,2015-03-05,6,1
15262,2015-03-05,7,322
15263,2015-03-05,8,2
15264,2015-03-05,9,16
15265,2015-03-05,10,27
15266,2015-03-05,11,14
15267,2015-03-05,12,13
15268,2015-03-05,13,827
15269,2015-03-05,14,117
15270,2015-03-05,15,11
15271,2015-03-05,16,34
15272,2015-03-05,17,254
15273,2015-03-05,18,33
15274,2015-03-05,19,11
15275,2015-03-05,20,33
15276,2015-03-05,21,36
15277,2015-03-05,22,52
15278,2015-03-05,24,121
15279,2015-03-05,25,246
15280,2015-03-05,26,159
15281,2015-03-05,28,53
15282,2015-03-05,29,19
15283,2015-03-05,31,2
15284,2015-03-05,32,15
15285,2015-03-05,33,268
15286,2015-03-05,34,48
15287,2015-03-05,35,47
15288,2015-03-05,36,245
15289,2015-03-05,37,343
15290,2015-03-05,38,12
15291,2015-03-05,39,71
15292,2015-03-05,40,153
15293,2015-03-05,41,253
15294,2015-03-05,42,273
15295,2015-03-05,43,259
15296,2015-03-05,45,169
15297,2015-03-05,46,2
15298,2015-03-05,47,21
15299,2015-03-05,48,1294
15300,2015-03-05,49,315
15301,2015-03-05,50,996
15302,2015-03-05,51,14
15303,2015-03-05,52,96
15304,2015-03-05,53,19
15305,2015-03-05,54,50
15306,2015-03-05,55,11
15307,2015-03-05,56,32
15308,2015-03-05,58,2
15309,2015-03-05,59,1
15310,2015-03-05,60,12
15311,2015-03-05,61,387
15312,2015-03-05,62,103
15313,2015-03-05,63,20
15314,2015-03-05,64,5
15315,2015-03-05,65,245
15316,2015-03-05,66,242
15317,2015-03-05,67,44
15318,2015-03-05,68,1685
15319,2015-03-05,69,36
15320,2015-03-05,70,59
15321,2015-03-05,71,49
15322,2015-03-05,72,78
15323,2015-03-05,73,24
15324,2015-03-05,74,211
15325,2015-03-05,75,297
15326,2015-03-05,76,63
15327,2015-03-05,77,19
15328,2015-03-05,78,25
15329,2015-03-05,79,1829
15330,2015-03-05,80,363
15331,2015-03-05,81,16
15332,2015-03-05,82,77
15333,2015-03-05,83,28
15334,2015-03-05,85,42
15335,2015-03-05,86,6
15336,2015-03-05,87,829
15337,2015-03-05,88,306
15338,2015-03-05,89,186
15339,2015-03-05,90,1427
15340,2015-03-05,91,90
15341,2015-03-05,92,73
15342,2015-03-05,93,6
15343,2015-03-05,94,10
15344,2015-03-05,95,199
15345,2015-03-05,96,1
15346,2015-03-05,97,295
15347,2015-03-05,98,13
15348,2015-03-05,100,1045
15349,2015-03-05,101,8
15350,2015-03-05,102,38
15351,2015-03-05,106,136
15352,2015-03-05,107,1422
15353,2015-03-05,108,22
15354,2015-03-05,112,461
15355,2015-03-05,113,1586
15356,2015-03-05,114,1122
15357,2015-03-05,115,2
15358,2015-03-05,116,147
15359,2015-03-05,117,3
15360,2015-03-05,119,24
15361,2015-03-05,120,7
15362,2015-03-05,121,74
15363,2015-03-05,122,14
15364,2015-03-05,123,180
15365,2015-03-05,124,26
15366,2015-03-05,125,863
15367,2015-03-05,126,12
15368,2015-03-05,127,50
15369,2015-03-05,128,4
15370,2015-03-05,129,179
15371,2015-03-05,130,83
15372,2015-03-05,131,36
15373,2015-03-05,132,1010
15374,2015-03-05,133,60
15375,2015-03-05,134,64
15376,2015-03-05,135,104
15377,2015-03-05,136,23
15378,2015-03-05,137,672
15379,2015-03-05,138,642
15380,2015-03-05,139,10
15381,2015-03-05,140,868
15382,2015-03-05,141,1298
15383,2015-03-05,142,1130
15384,2015-03-05,143,691
15385,2015-03-05,144,1370
15386,2015-03-05,145,428
15387,2015-03-05,146,80
15388,2015-03-05,147,16
15389,2015-03-05,148,1146
15390,2015-03-05,149,45
15391,2015-03-05,150,23
15392,2015-03-05,151,359
15393,2015-03-05,152,70
15394,2015-03-05,153,13
15395,2015-03-05,154,1
15396,2015-03-05,155,41
15397,2015-03-05,156,1
15398,2015-03-05,157,70
15399,2015-03-05,158,1434
15400,2015-03-05,159,27
15401,2015-03-05,160,50
15402,2015-03-05,161,3725
15403,2015-03-05,162,2111
15404,2015-03-05,163,2047
15405,2015-03-05,164,1521
15406,2015-03-05,165,174
15407,2015-03-05,166,308
15408,2015-03-05,167,16
15409,2015-03-05,168,39
15410,2015-03-05,169,17
15411,2015-03-05,170,1777
15412,2015-03-05,171,24
15413,2015-03-05,172,1
15414,2015-03-05,173,17
15415,2015-03-05,174,22
15416,2015-03-05,175,23
15417,2015-03-05,177,51
15418,2015-03-05,178,90
15419,2015-03-05,179,110
15420,2015-03-05,180,29
15421,2015-03-05,181,631
15422,2015-03-05,182,12
15423,2015-03-05,183,5
15424,2015-03-05,184,2
15425,2015-03-05,185,17
15426,2015-03-05,186,1209
15427,2015-03-05,188,153
15428,2015-03-05,189,225
15429,2015-03-05,190,23
15430,2015-03-05,191,18
15431,2015-03-05,192,26
15432,2015-03-05,193,32
15433,2015-03-05,194,2
15434,2015-03-05,195,55
15435,2015-03-05,196,62
15436,2015-03-05,197,49
15437,2015-03-05,198,100
15438,2015-03-05,200,39
15439,2015-03-05,202,8
15440,2015-03-05,203,14
15441,2015-03-05,205,30
15442,2015-03-05,206,1
15443,2015-03-05,207,1
15444,2015-03-05,208,6
15445,2015-03-05,209,256
15446,2015-03-05,210,28
15447,2015-03-05,211,1319
15448,2015-03-05,212,16
15449,2015-03-05,213,24
15450,2015-03-05,214,2
15451,2015-03-05,215,16
15452,2015-03-05,216,56
15453,2015-03-05,217,83
15454,2015-03-05,218,18
15455,2015-03-05,219,17
15456,2015-03-05,220,75
15457,2015-03-05,221,1
15458,2015-03-05,222,7
15459,2015-03-05,223,193
15460,2015-03-05,224,396
15461,2015-03-05,225,207
15462,2015-03-05,226,239
15463,2015-03-05,227,40
15464,2015-03-05,228,113
15465,2015-03-05,229,993
15466,2015-03-05,230,2282
15467,2015-03-05,231,2635
15468,2015-03-05,232,409
15469,2015-03-05,233,871
15470,2015-03-05,234,2774
15471,2015-03-05,235,29
15472,2015-03-05,236,1650
15473,2015-03-05,237,2133
15474,2015-03-05,238,849
15475,2015-03-05,239,1012
15476,2015-03-05,240,8
15477,2015-03-05,241,40
15478,2015-03-05,242,34
15479,2015-03-05,243,157
15480,2015-03-05,244,258
15481,2015-03-05,245,4
15482,2015-03-05,246,1708
15483,2015-03-05,247,40
15484,2015-03-05,248,19
15485,2015-03-05,249,1729
15486,2015-03-05,250,19
15487,2015-03-05,251,2
15488,2015-03-05,252,25
15489,2015-03-05,254,24
15490,2015-03-05,255,735
15491,2015-03-05,256,494
15492,2015-03-05,257,80
15493,2015-03-05,258,62
15494,2015-03-05,259,12
15495,2015-03-05,260,78
15496,2015-03-05,261,341
15497,2015-03-05,262,654
15498,2015-03-05,263,759
15499,2015-03-06,1,1
15500,2015-03-06,3,19
15501,2015-03-06,4,457
15502,2015-03-06,6,3
15503,2015-03-06,7,391
15504,2015-03-06,8,2
15505,2015-03-06,9,25
15506,2015-03-06,10,37
15507,2015-03-06,11,21
15508,2015-03-06,12,12
15509,2015-03-06,13,755
15510,2015-03-06,14,195
15511,2015-03-06,15,25
15512,2015-03-06,16,61
15513,2015-03-06,17,357
15514,2015-03-06,18,44
15515,2015-03-06,19,24
15516,2015-03-06,20,44
15517,2015-03-06,21,52
15518,2015-03-06,22,70
15519,2015-03-06,23,6
15520,2015-03-06,24,147
15521,2015-03-06,25,309
15522,2015-03-06,26,93
15523,2015-03-06,27,2
15524,2015-03-06,28,71
15525,2015-03-06,29,30
15526,2015-03-06,30,1
15527,2015-03-06,31,5
15528,2015-03-06,32,16
15529,2015-03-06,33,369
15530,2015-03-06,34,57
15531,2015-03-06,35,52
15532,2015-03-06,36,316
15533,2015-03-06,37,445
15534,2015-03-06,38,22
15535,2015-03-06,39,87
15536,2015-03-06,40,220
15537,2015-03-06,41,299
15538,2015-03-06,42,301
15539,2015-03-06,43,268
15540,2015-03-06,44,1
15541,2015-03-06,45,233
15542,2015-03-06,46,2
15543,2015-03-06,47,22
15544,2015-03-06,48,1389
15545,2015-03-06,49,378
15546,2015-03-06,50,910
15547,2015-03-06,51,28
15548,2015-03-06,52,135
15549,2015-03-06,53,22
