dropoff_datetime,zone,trip_distance,borough,count
2016-06-17,Borough Park,4.87244897959,49,Brooklyn
2016-06-17,Breezy Point/Fort Tilden/Riis Beach,7.63333333333,3,Queens
2016-06-17,Briarwood/Jamaica Hills,2.84142156863,204,Queens
2016-06-17,Brighton Beach,4.74583333333,36,Brooklyn
2016-06-17,Broad Channel,9.35,3,Queens
2016-06-17,Bronx Park,4.98851851852,27,Bronx
2016-06-17,Bronxdale,5.1775,28,Bronx
2016-06-17,Brooklyn Heights,1.92187725632,554,Brooklyn
2016-06-17,Brooklyn Navy Yard,1.86786516854,89,Brooklyn
2016-06-17,Brownsville,3.13740740741,135,Brooklyn
2016-06-17,Bushwick North,3.15828254848,361,Brooklyn
2016-06-17,Bushwick South,2.89246777164,543,Brooklyn
2016-06-17,Cambria Heights,10.5788888889,9,Queens
2016-06-17,Canarsie,5.39020618557,97,Brooklyn
2016-06-17,Carroll Gardens,1.91023201856,431,Brooklyn
2016-06-17,Central Harlem,1.26487323944,1420,Manhattan
2016-06-17,Central Harlem North,1.4393594306,1686,Manhattan
2016-06-17,Central Park,2.34625,256,Manhattan
2016-06-17,Chinatown,3.71115384615,78,Manhattan
2016-06-17,City Island,5.64,7,Bronx
2016-06-17,Claremont/Bathgate,3.09252525253,99,Bronx
2016-06-17,Clinton East,6.07462365591,186,Manhattan
2016-06-17,Clinton Hill,1.7976109215,879,Brooklyn
2016-06-17,Clinton West,5.7481,100,Manhattan
2016-06-17,Co-Op City,5.11658536585,41,Bronx
2016-06-17,Cobble Hill,1.69740740741,216,Brooklyn
2016-06-17,College Point,4.57090909091,77,Queens
2016-06-17,Columbia Street,1.91576,125,Brooklyn
2016-06-17,Coney Island,4.86679487179,78,Brooklyn
2016-06-17,Corona,1.92290540541,444,Queens
2016-06-17,Country Club,4.50142857143,7,Bronx
2016-06-17,Crotona Park,2.50888888889,9,Bronx
2016-06-17,Crotona Park East,3.53673076923,52,Bronx
2016-06-17,Crown Heights North,2.28339962121,1056,Brooklyn
2016-06-17,Crown Heights South,2.49036866359,217,Brooklyn
2016-06-17,Cypress Hills,4.91026666667,75,Brooklyn
2016-06-17,DUMBO/Vinegar Hill,2.02006756757,296,Brooklyn
2016-06-17,Douglaston,12.43,7,Queens
2016-06-17,Downtown Brooklyn/MetroTech,1.89117647059,425,Brooklyn
2016-06-17,Dyker Heights,5.9892,25,Brooklyn
2016-06-17,East Chelsea,6.48076923077,156,Manhattan
2016-06-17,East Concourse/Concourse Village,2.25184,250,Bronx
2016-06-17,East Elmhurst,2.81348484848,264,Queens
2016-06-17,East Flatbush/Farragut,3.42908045977,87,Brooklyn
2016-06-17,East Flatbush/Remsen Village,3.21372340426,94,Brooklyn
2016-06-17,East Flushing,3.64268292683,41,Queens
2016-06-17,East Harlem North,1.41777568922,1596,Manhattan
2016-06-17,East Harlem South,1.71828838174,964,Manhattan
2016-06-17,East New York,4.56956521739,161,Brooklyn
2016-06-17,East New York/Pennsylvania Avenue,5.59206349206,63,Brooklyn
2016-06-17,East Tremont,2.59212962963,108,Bronx
2016-06-17,East Village,4.90407843137,255,Manhattan
2016-06-17,East Williamsburg,2.24840085288,469,Brooklyn
2016-06-17,Eastchester,6.84458333333,24,Bronx
2016-06-17,Elmhurst,1.75048231511,933,Queens
2016-06-17,Elmhurst/Maspeth,1.81576502732,366,Queens
2016-06-17,Eltingville/Annadale/Prince's Bay,15.3,1,Staten Island
2016-06-17,Erasmus,2.87544303797,79,Brooklyn
2016-06-17,Far Rockaway,9.5825,4,Queens
2016-06-17,Financial District North,4.99702380952,84,Manhattan
2016-06-17,Financial District South,6.87355555556,45,Manhattan
2016-06-17,Flatbush/Ditmas Park,3.95272058824,272,Brooklyn
2016-06-17,Flatiron,6.55048192771,83,Manhattan
2016-06-17,Flatlands,4.29945945946,74,Brooklyn
2016-06-17,Flushing,3.73986842105,152,Queens
2016-06-17,Flushing Meadows-Corona Park,4.62802631579,76,Queens
2016-06-17,Fordham South,2.77816901408,71,Bronx
2016-06-17,Forest Hills,2.25407350689,653,Queens
2016-06-17,Forest Park/Highland Park,2.93266666667,15,Queens
2016-06-17,Fort Greene,1.62311804009,898,Brooklyn
2016-06-17,Fresh Meadows,4.72882352941,17,Queens
2016-06-17,Garment District,6.35978021978,91,Manhattan
2016-06-17,Glen Oaks,10.4263636364,11,Queens
2016-06-17,Glendale,3.60345238095,84,Queens
2016-06-17,Gowanus,2.14510822511,231,Brooklyn
2016-06-17,Gramercy,5.93752212389,113,Manhattan
2016-06-17,Gravesend,3.40952380952,21,Brooklyn
2016-06-17,Green-Wood Cemetery,2.87818181818,11,Brooklyn
2016-06-17,Greenpoint,2.03773447016,821,Brooklyn
2016-06-17,Greenwich Village North,5.28272727273,88,Manhattan
2016-06-17,Greenwich Village South,4.46133333333,75,Manhattan
2016-06-17,Grymes Hill/Clifton,6.2225,4,Staten Island
2016-06-17,Hamilton Heights,1.76729766804,729,Manhattan
2016-06-17,Hammels/Arverne,10.9,5,Queens
2016-06-17,Heartland Village/Todt Hill,17.15,2,Staten Island
2016-06-17,Highbridge,2.44464285714,140,Bronx
2016-06-17,Highbridge Park,2.76387096774,31,Manhattan
2016-06-17,Hillcrest/Pomonok,3.63503496503,143,Queens
2016-06-17,Hollis,4.975,18,Queens
2016-06-17,Homecrest,4.23517241379,29,Brooklyn
2016-06-17,Howard Beach,5.76923076923,13,Queens
2016-06-17,Hudson Sq,4.71756097561,41,Manhattan
2016-06-17,Hunts Point,3.15266666667,90,Bronx
2016-06-17,Inwood,2.9456937799,209,Manhattan
2016-06-17,Inwood Hill Park,3.61045454545,22,Manhattan
2016-06-17,JFK Airport,13.5770975057,441,Queens
2016-06-17,Jackson Heights,1.89564948454,1455,Queens
2016-06-17,Jamaica,3.2623699422,173,Queens
2016-06-17,Jamaica Estates,5.34489361702,47,Queens
2016-06-17,Kensington,3.87352272727,88,Brooklyn
2016-06-17,Kew Gardens,2.43536423841,151,Queens
2016-06-17,Kew Gardens Hills,3.00435294118,170,Queens
2016-06-17,Kingsbridge Heights,2.87975609756,82,Bronx
2016-06-17,Kips Bay,6.39961538462,104,Manhattan
2016-06-17,LaGuardia Airport,6.19185684647,964,Queens
2016-06-17,Laurelton,7.60181818182,11,Queens
2016-06-17,Lenox Hill East,4.86975961538,208,Manhattan
2016-06-17,Lenox Hill West,3.93581081081,222,Manhattan
2016-06-17,Lincoln Square East,4.08796,250,Manhattan
2016-06-17,Lincoln Square West,4.45490566038,106,Manhattan
2016-06-17,Little Italy/NoLiTa,3.76725352113,142,Manhattan
2016-06-17,Long Island City/Hunters Point,2.33958419958,481,Queens
2016-06-17,Long Island City/Queens Plaza,2.12960526316,228,Queens
2016-06-17,Longwood,2.8185915493,71,Bronx
2016-06-17,Lower East Side,3.924,225,Manhattan
2016-06-17,Madison,4.51375,16,Brooklyn
2016-06-17,Manhattan Beach,3.21355932203,59,Brooklyn
2016-06-17,Manhattan Valley,2.12324175824,364,Manhattan
2016-06-17,Manhattanville,1.50331223629,474,Manhattan
2016-06-17,Marble Hill,2.575625,32,Manhattan
2016-06-17,Marine Park/Floyd Bennett Field,7.5425,4,Brooklyn
2016-06-17,Marine Park/Mill Basin,6.84185185185,27,Brooklyn
2016-06-17,Maspeth,2.30581227437,277,Queens
2016-06-17,Meatpacking/West Village West,5.8503030303,66,Manhattan
2016-06-17,Melrose South,1.9617167382,233,Bronx
2016-06-17,Middle Village,2.9484516129,155,Queens
2016-06-17,Midtown Center,5.40093137255,204,Manhattan
2016-06-17,Midtown East,5.47618644068,236,Manhattan
2016-06-17,Midtown North,5.23676056338,142,Manhattan
2016-06-17,Midtown South,5.96353846154,130,Manhattan
2016-06-17,Midwood,3.87703703704,27,Brooklyn
2016-06-17,Morningside Heights,1.55852242744,758,Manhattan
2016-06-17,Morrisania/Melrose,2.37385714286,140,Bronx
2016-06-17,Mott Haven/Port Morris,2.34958702065,339,Bronx
2016-06-17,Mount Hope,2.81348484848,132,Bronx
2016-06-17,Murray Hill,6.17824324324,148,Manhattan
2016-06-17,Murray Hill-Queens,4.0249122807,57,Queens
2016-06-17,Newark Airport,21.1114285714,28,EWR
2016-06-17,North Corona,1.98826086957,391,Queens
2016-06-17,Norwood,3.01808823529,68,Bronx
2016-06-17,Oakland Gardens,7.55,10,Queens
2016-06-17,Oakwood,15.79,1,Staten Island
2016-06-17,Ocean Hill,3.20380645161,155,Brooklyn
2016-06-17,Ocean Parkway South,4.93533333333,15,Brooklyn
2016-06-17,Old Astoria,1.81831485588,451,Queens
2016-06-17,Ozone Park,4.81434782609,23,Queens
2016-06-17,Park Slope,2.00146412884,1366,Brooklyn
2016-06-17,Parkchester,3.12125,56,Bronx
2016-06-17,Pelham Bay,4.369375,16,Bronx
2016-06-17,Pelham Bay Park,4.35666666667,6,Bronx
2016-06-17,Pelham Parkway,3.31482142857,56,Bronx
2016-06-17,Penn Station/Madison Sq West,6.07127516779,149,Manhattan
2016-06-17,Prospect Heights,1.94090673575,386,Brooklyn
2016-06-17,Prospect Park,2.40220183486,109,Brooklyn
2016-06-17,Prospect-Lefferts Gardens,2.58079283887,391,Brooklyn
2016-06-17,Queens Village,5.622,35,Queens
2016-06-17,Queensboro Hill,4.22938461538,65,Queens
2016-06-17,Queensbridge/Ravenswood,1.48866666667,270,Queens
2016-06-17,Randalls Island,4.35238095238,21,Manhattan
2016-06-17,Red Hook,2.42563265306,245,Brooklyn
2016-06-17,Rego Park,2.31309178744,207,Queens
2016-06-17,Richmond Hill,3.2534,150,Queens
2016-06-17,Ridgewood,4.02216080402,199,Queens
2016-06-17,Riverdale/North Riverdale/Fieldston,6.01666666667,48,Bronx
2016-06-17,Rockaway Park,11.3433333333,6,Queens
2016-06-17,Roosevelt Island,3.42928571429,28,Manhattan
2016-06-17,Rosedale,10.4918181818,11,Queens
2016-06-17,Rossville/Woodrow,4.4,1,Staten Island
2016-06-17,Saint Albans,4.45180327869,61,Queens
2016-06-17,Saint George/New Brighton,5.195,8,Staten Island
2016-06-17,Saint Michaels Cemetery/Woodside,1.36333333333,12,Queens
2016-06-17,Schuylerville/Edgewater Park,4.72950819672,61,Bronx
2016-06-17,Seaport,4.45972972973,37,Manhattan
2016-06-17,Sheepshead Bay,2.60682692308,104,Brooklyn
2016-06-17,SoHo,4.60973333333,75,Manhattan
2016-06-17,Soundview/Bruckner,3.51338709677,62,Bronx
2016-06-17,Soundview/Castle Hill,3.18264705882,102,Bronx
2016-06-17,South Beach/Dongan Hills,15.04,2,Staten Island
2016-06-17,South Jamaica,2.58909090909,99,Queens
2016-06-17,South Ozone Park,4.15497142857,175,Queens
2016-06-17,South Williamsburg,2.00849056604,106,Brooklyn
2016-06-17,Springfield Gardens North,5.196,30,Queens
2016-06-17,Springfield Gardens South,5.734,15,Queens
2016-06-17,Spuyten Duyvil/Kingsbridge,3.6193258427,89,Bronx
2016-06-17,Stapleton,0.085,2,Staten Island
2016-06-17,Starrett City,5.68736842105,19,Brooklyn
2016-06-17,Steinway,1.98172768879,874,Queens
2016-06-17,Stuy Town/Peter Cooper Village,6.1364516129,31,Manhattan
2016-06-17,Stuyvesant Heights,2.54784073507,653,Brooklyn
2016-06-17,Sunnyside,2.20247838617,694,Queens
2016-06-17,Sunset Park East,3.69228571429,105,Brooklyn
2016-06-17,Sunset Park West,3.1062992126,254,Brooklyn
2016-06-17,Sutton Place/Turtle Bay North,5.04141791045,134,Manhattan
2016-06-17,Times Sq/Theatre District,5.79813186813,182,Manhattan
2016-06-17,TriBeCa/Civic Center,4.50612648221,253,Manhattan
2016-06-17,Two Bridges/Seward Park,5.01877777778,90,Manhattan
2016-06-17,UN/Turtle Bay South,6.03531034483,145,Manhattan
2016-06-17,Union Sq,5.96851851852,162,Manhattan
2016-06-17,University Heights/Morris Heights,2.645234375,128,Bronx
2016-06-17,Upper East Side North,2.3698265896,519,Manhattan
2016-06-17,Upper East Side South,3.83459770115,261,Manhattan
2016-06-17,Upper West Side North,2.65073500967,517,Manhattan
2016-06-17,Upper West Side South,3.39396039604,404,Manhattan
2016-06-17,Van Cortlandt Park,4.62611111111,18,Bronx
2016-06-17,Van Cortlandt Village,3.76904761905,84,Bronx
2016-06-17,Van Nest/Morris Park,3.71758333333,120,Bronx
2016-06-17,Washington Heights North,2.64260143198,419,Manhattan
2016-06-17,Washington Heights South,2.34321100917,763,Manhattan
2016-06-17,West Brighton,15.005,2,Staten Island
2016-06-17,West Chelsea/Hudson Yards,6.34642276423,123,Manhattan
2016-06-17,West Concourse,2.25062962963,270,Bronx
2016-06-17,West Farms/Bronx River,3.94837209302,43,Bronx
2016-06-17,West Village,5.58596153846,104,Manhattan
2016-06-17,Westchester Village/Unionport,3.56130434783,46,Bronx
2016-06-17,Westerleigh,0.25,1,Staten Island
2016-06-17,Whitestone,4.92031746032,63,Queens
2016-06-17,Willets Point,4.42125,8,Queens
2016-06-17,Williamsbridge/Olinville,5.20431818182,44,Bronx
2016-06-17,Williamsburg (North Side),2.15928756477,772,Brooklyn
2016-06-17,Williamsburg (South Side),2.20415503876,645,Brooklyn
2016-06-17,Windsor Terrace,3.33894736842,152,Brooklyn
2016-06-17,Woodhaven,4.72179856115,139,Queens
2016-06-17,Woodlawn/Wakefield,5.83714285714,21,Bronx
2016-06-17,Woodside,1.91277856135,709,Queens
2016-06-17,World Trade Center,4.42695652174,46,Manhattan
2016-06-17,Yorkville East,3.46771084337,166,Manhattan
2016-06-17,Yorkville West,2.72782967033,364,Manhattan
2016-06-18,Allerton/Pelham Gardens,3.96739130435,23,Bronx
2016-06-18,Alphabet City,5.19558823529,136,Manhattan
2016-06-18,Arrochar/Fort Wadsworth,2.75,2,Staten Island
2016-06-18,Astoria,1.97508988187,1947,Queens
2016-06-18,Astoria Park,2.24,10,Queens
2016-06-18,Auburndale,6.06346153846,26,Queens
2016-06-18,Baisley Park,4.11267605634,71,Queens
2016-06-18,Bath Beach,7.24285714286,14,Brooklyn
2016-06-18,Battery Park,6.78666666667,3,Manhattan
2016-06-18,Battery Park City,6.47315068493,73,Manhattan
2016-06-18,Bay Ridge,6.01907608696,184,Brooklyn
2016-06-18,Bay Terrace/Fort Totten,7.03222222222,18,Queens
2016-06-18,Bayside,8.18790697674,43,Queens
2016-06-18,Bedford,2.28626943005,1158,Brooklyn
2016-06-18,Bedford Park,3.09654205607,107,Bronx
2016-06-18,Bellerose,11.98,10,Queens
2016-06-18,Belmont,3.25166666667,66,Bronx
2016-06-18,Bensonhurst East,6.1353125,32,Brooklyn
2016-06-18,Bensonhurst West,6.88795454545,44,Brooklyn
2016-06-18,Bloomingdale,2.1775,240,Manhattan
2016-06-18,Boerum Hill,1.96216524217,702,Brooklyn
2016-06-18,Borough Park,4.4558,50,Brooklyn
2016-06-18,Breezy Point/Fort Tilden/Riis Beach,7.12428571429,7,Queens
2016-06-18,Briarwood/Jamaica Hills,3.07152838428,229,Queens
2016-06-18,Brighton Beach,6.20709677419,31,Brooklyn
2016-06-18,Broad Channel,11.18,2,Queens
2016-06-18,Bronx Park,5.105,24,Bronx
2016-06-18,Bronxdale,5.42194444444,36,Bronx
2016-06-18,Brooklyn Heights,2.20729893778,659,Brooklyn
2016-06-18,Brooklyn Navy Yard,2.41528571429,70,Brooklyn
2016-06-18,Brownsville,3.13865030675,163,Brooklyn
2016-06-18,Bushwick North,3.25751689189,592,Brooklyn
2016-06-18,Bushwick South,2.89267538644,841,Brooklyn
2016-06-18,Cambria Heights,8.42157894737,19,Queens
2016-06-18,Canarsie,4.7883,100,Brooklyn
2016-06-18,Carroll Gardens,1.91232323232,693,Brooklyn
2016-06-18,Central Harlem,1.42027007818,1407,Manhattan
2016-06-18,Central Harlem North,1.58392627267,1709,Manhattan
2016-06-18,Central Park,2.74574898785,247,Manhattan
2016-06-18,Chinatown,4.03469135802,81,Manhattan
2016-06-18,City Island,5.30272727273,11,Bronx
2016-06-18,Claremont/Bathgate,3.00955882353,68,Bronx
2016-06-18,Clinton East,6.21981132075,265,Manhattan
2016-06-18,Clinton Hill,1.97687134503,1026,Brooklyn
2016-06-18,Clinton West,6.58302521008,119,Manhattan
2016-06-18,Co-Op City,4.6104,50,Bronx
2016-06-18,Cobble Hill,2.01421641791,268,Brooklyn
2016-06-18,College Point,4.5996,75,Queens
2016-06-18,Columbia Street,2.24820689655,145,Brooklyn
2016-06-18,Coney Island,7.26286956522,115,Brooklyn
2016-06-18,Corona,2.21530864198,567,Queens
2016-06-18,Country Club,11.94,4,Bronx
2016-06-18,Crotona Park,2.495,10,Bronx
2016-06-18,Crotona Park East,3.60176470588,51,Bronx
2016-06-18,Crown Heights North,2.54684593023,1376,Brooklyn
2016-06-18,Crown Heights South,2.44233108108,296,Brooklyn
2016-06-18,Cypress Hills,5.90905882353,85,Brooklyn
2016-06-18,DUMBO/Vinegar Hill,2.55806122449,294,Brooklyn
2016-06-18,Douglaston,9.41333333333,6,Queens
2016-06-18,Downtown Brooklyn/MetroTech,2.2287962963,432,Brooklyn
2016-06-18,Dyker Heights,6.53189189189,37,Brooklyn
2016-06-18,East Chelsea,6.70465,200,Manhattan
2016-06-18,East Concourse/Concourse Village,2.54137651822,247,Bronx
2016-06-18,East Elmhurst,3.0336013986,286,Queens
2016-06-18,East Flatbush/Farragut,3.53707317073,123,Brooklyn
2016-06-18,East Flatbush/Remsen Village,5.84073170732,123,Brooklyn
2016-06-18,East Flushing,4.475,38,Queens
2016-06-18,East Harlem North,1.72226666667,1350,Manhattan
2016-06-18,East Harlem South,2.15101551481,709,Manhattan
2016-06-18,East New York,4.05831460674,178,Brooklyn
2016-06-18,East New York/Pennsylvania Avenue,4.56441176471,68,Brooklyn
2016-06-18,East Tremont,2.98469387755,98,Bronx
2016-06-18,East Village,4.78264550265,378,Manhattan
2016-06-18,East Williamsburg,2.397825,800,Brooklyn
2016-06-18,Eastchester,7.13911764706,34,Bronx
2016-06-18,Elmhurst,1.76020287958,1528,Queens
2016-06-18,Elmhurst/Maspeth,1.73414141414,495,Queens
2016-06-18,Erasmus,3.29345794393,107,Brooklyn
2016-06-18,Far Rockaway,13.495,6,Queens
2016-06-18,Financial District North,5.54852173913,115,Manhattan
2016-06-18,Financial District South,6.21092307692,65,Manhattan
2016-06-18,Flatbush/Ditmas Park,4.03508951407,391,Brooklyn
2016-06-18,Flatiron,6.38628318584,113,Manhattan
2016-06-18,Flatlands,4.94060240964,83,Brooklyn
2016-06-18,Flushing,4.10228971963,214,Queens
2016-06-18,Flushing Meadows-Corona Park,5.45589403974,151,Queens
2016-06-18,Fordham South,3.76910714286,56,Bronx
2016-06-18,Forest Hills,2.75498652291,742,Queens
2016-06-18,Forest Park/Highland Park,4.158125,16,Queens
2016-06-18,Fort Greene,1.87348953141,1003,Brooklyn
2016-06-18,Fresh Meadows,5.88588235294,34,Queens
2016-06-18,Garment District,6.50402298851,87,Manhattan
2016-06-18,Glen Oaks,9.11125,8,Queens
2016-06-18,Glendale,3.74360655738,122,Queens
2016-06-18,Gowanus,2.04129682997,347,Brooklyn
2016-06-18,Gramercy,5.93105882353,170,Manhattan
2016-06-18,Gravesend,6.865,20,Brooklyn
2016-06-18,Green-Wood Cemetery,2.24222222222,9,Brooklyn
2016-06-18,Greenpoint,2.32189640035,1139,Brooklyn
2016-06-18,Greenwich Village North,5.10764705882,102,Manhattan
2016-06-18,Greenwich Village South,4.91043165468,139,Manhattan
2016-06-18,Grymes Hill/Clifton,4.236,5,Staten Island
2016-06-18,Hamilton Heights,1.7124155194,799,Manhattan
2016-06-18,Hammels/Arverne,13.3711111111,9,Queens
2016-06-18,Highbridge,2.16409090909,154,Bronx
2016-06-18,Highbridge Park,2.86166666667,18,Manhattan
2016-06-18,Hillcrest/Pomonok,3.94701923077,104,Queens
2016-06-18,Hollis,4.92571428571,21,Queens
2016-06-18,Homecrest,5.86740740741,27,Brooklyn
2016-06-18,Howard Beach,7.27,12,Queens
2016-06-18,Hudson Sq,5.73923076923,39,Manhattan
2016-06-18,Hunts Point,3.81811594203,69,Bronx
2016-06-18,Inwood,2.95041666667,312,Manhattan
2016-06-18,Inwood Hill Park,3.00384615385,26,Manhattan
2016-06-18,JFK Airport,13.5835338346,399,Queens
2016-06-18,Jackson Heights,1.90122536946,1624,Queens
2016-06-18,Jamaica,3.72310679612,206,Queens
2016-06-18,Jamaica Bay,7.0,3,Queens
2016-06-18,Jamaica Estates,4.62162790698,43,Queens
2016-06-18,Kensington,3.94638297872,141,Brooklyn
2016-06-18,Kew Gardens,2.88480263158,152,Queens
2016-06-18,Kew Gardens Hills,3.32967741935,124,Queens
2016-06-18,Kingsbridge Heights,2.87252427184,103,Bronx
2016-06-18,Kips Bay,5.90513274336,113,Manhattan
2016-06-18,LaGuardia Airport,6.60855670103,388,Queens
2016-06-18,Laurelton,7.49363636364,22,Queens
2016-06-18,Lenox Hill East,5.15224242424,165,Manhattan
2016-06-18,Lenox Hill West,4.30464788732,213,Manhattan
2016-06-18,Lincoln Square East,4.42296028881,277,Manhattan
2016-06-18,Lincoln Square West,5.16367924528,106,Manhattan
2016-06-18,Little Italy/NoLiTa,3.73597633136,169,Manhattan
2016-06-18,Long Island City/Hunters Point,2.76498181818,550,Queens
2016-06-18,Long Island City/Queens Plaza,2.29195833333,240,Queens
2016-06-18,Longwood,2.73772727273,66,Bronx
2016-06-18,Lower East Side,4.02765013055,383,Manhattan
2016-06-18,Madison,7.32111111111,18,Brooklyn
2016-06-18,Manhattan Beach,3.43625,40,Brooklyn
2016-06-18,Manhattan Valley,2.51362944162,394,Manhattan
2016-06-18,Manhattanville,1.6899113082,451,Manhattan
2016-06-18,Marble Hill,3.08051724138,58,Manhattan
2016-06-18,Marine Park/Floyd Bennett Field,4.44277777778,18,Brooklyn
2016-06-18,Marine Park/Mill Basin,4.84580645161,31,Brooklyn
2016-06-18,Mariners Harbor,17.155,2,Staten Island
2016-06-18,Maspeth,2.42567164179,335,Queens
2016-06-18,Meatpacking/West Village West,6.0610989011,91,Manhattan
2016-06-18,Melrose South,2.17052910053,189,Bronx
2016-06-18,Middle Village,3.09702020202,198,Queens
2016-06-18,Midtown Center,5.91213017751,169,Manhattan
2016-06-18,Midtown East,5.70592783505,194,Manhattan
2016-06-18,Midtown North,5.69985714286,140,Manhattan
2016-06-18,Midtown South,6.05034883721,172,Manhattan
2016-06-18,Midwood,5.26866666667,30,Brooklyn
2016-06-18,Morningside Heights,1.87514802632,608,Manhattan
2016-06-18,Morrisania/Melrose,3.05639097744,133,Bronx
2016-06-18,Mott Haven/Port Morris,2.36688622754,334,Bronx
2016-06-18,Mount Hope,3.20052631579,114,Bronx
2016-06-18,Murray Hill,6.26292035398,226,Manhattan
2016-06-18,Murray Hill-Queens,4.65919354839,62,Queens
2016-06-18,Newark Airport,18.9360869565,23,EWR
2016-06-18,North Corona,2.126875,512,Queens
2016-06-18,Norwood,4.8103030303,66,Bronx
2016-06-18,Oakland Gardens,7.87692307692,13,Queens
2016-06-18,Oakwood,25.34,1,Staten Island
2016-06-18,Ocean Hill,3.4706372549,204,Brooklyn
2016-06-18,Ocean Parkway South,3.866,10,Brooklyn
2016-06-18,Old Astoria,2.16150362319,552,Queens
2016-06-18,Ozone Park,4.46958333333,24,Queens
2016-06-18,Park Slope,2.21965134707,1893,Brooklyn
2016-06-18,Parkchester,4.62466666667,60,Bronx
2016-06-18,Pelham Bay,4.35888888889,18,Bronx
2016-06-18,Pelham Bay Park,3.4205,20,Bronx
2016-06-18,Pelham Parkway,3.72125,48,Bronx
2016-06-18,Penn Station/Madison Sq West,5.99691943128,211,Manhattan
2016-06-18,Prospect Heights,2.14156626506,498,Brooklyn
2016-06-18,Prospect Park,2.30256521739,230,Brooklyn
2016-06-18,Prospect-Lefferts Gardens,2.783832021,381,Brooklyn
2016-06-18,Queens Village,6.64837209302,43,Queens
2016-06-18,Queensboro Hill,3.88328571429,70,Queens
2016-06-18,Queensbridge/Ravenswood,1.64086614173,254,Queens
2016-06-18,Randalls Island,3.61666666667,30,Manhattan
2016-06-18,Red Hook,2.54174934726,383,Brooklyn
2016-06-18,Rego Park,2.39579617834,314,Queens
2016-06-18,Richmond Hill,3.6347029703,202,Queens
2016-06-18,Ridgewood,3.95080555556,360,Queens
2016-06-18,Riverdale/North Riverdale/Fieldston,5.19379310345,58,Bronx
2016-06-18,Rockaway Park,11.47125,8,Queens
2016-06-18,Roosevelt Island,3.77288461538,52,Manhattan
2016-06-18,Rosedale,7.50714285714,7,Queens
2016-06-18,Saint Albans,4.4046969697,66,Queens
2016-06-18,Saint George/New Brighton,7.46833333333,6,Staten Island
2016-06-18,Saint Michaels Cemetery/Woodside,1.89888888889,9,Queens
2016-06-18,Schuylerville/Edgewater Park,4.7141509434,53,Bronx
2016-06-18,Seaport,3.92935483871,31,Manhattan
2016-06-18,Sheepshead Bay,5.16833333333,66,Brooklyn
2016-06-18,SoHo,4.73731182796,93,Manhattan
2016-06-18,Soundview/Bruckner,4.32762711864,59,Bronx
2016-06-18,Soundview/Castle Hill,3.58082474227,97,Bronx
2016-06-18,South Beach/Dongan Hills,23.48,1,Staten Island
2016-06-18,South Jamaica,2.91537735849,106,Queens
2016-06-18,South Ozone Park,4.87451977401,177,Queens
2016-06-18,South Williamsburg,2.52555555556,63,Brooklyn
2016-06-18,Springfield Gardens North,5.71090909091,22,Queens
2016-06-18,Springfield Gardens South,7.2788,25,Queens
2016-06-18,Spuyten Duyvil/Kingsbridge,3.90452229299,157,Bronx
2016-06-18,Stapleton,2.75875,8,Staten Island
2016-06-18,Starrett City,5.55444444444,18,Brooklyn
2016-06-18,Steinway,2.39433045356,926,Queens
2016-06-18,Stuy Town/Peter Cooper Village,5.67311111111,45,Manhattan
2016-06-18,Stuyvesant Heights,2.52578343949,785,Brooklyn
2016-06-18,Sunnyside,2.32403935185,864,Queens
2016-06-18,Sunset Park East,3.47685185185,108,Brooklyn
2016-06-18,Sunset Park West,3.36452887538,329,Brooklyn
2016-06-18,Sutton Place/Turtle Bay North,5.42759493671,158,Manhattan
2016-06-18,Times Sq/Theatre District,6.36081632653,147,Manhattan
2016-06-18,TriBeCa/Civic Center,4.7953960396,202,Manhattan
2016-06-18,Two Bridges/Seward Park,4.26525714286,175,Manhattan
2016-06-18,UN/Turtle Bay South,6.21991935484,124,Manhattan
2016-06-18,Union Sq,5.95965517241,174,Manhattan
2016-06-18,University Heights/Morris Heights,2.87595890411,146,Bronx
2016-06-18,Upper East Side North,2.77584541063,414,Manhattan
2016-06-18,Upper East Side South,4.2614479638,221,Manhattan
2016-06-18,Upper West Side North,3.00955298013,604,Manhattan
2016-06-18,Upper West Side South,3.81209567198,439,Manhattan
2016-06-18,Van Cortlandt Park,5.69725,40,Bronx
2016-06-18,Van Cortlandt Village,3.79872727273,110,Bronx
2016-06-18,Van Nest/Morris Park,3.67655737705,61,Bronx
2016-06-18,Washington Heights North,2.80057090239,543,Manhattan
2016-06-18,Washington Heights South,2.34732868757,861,Manhattan
2016-06-18,West Chelsea/Hudson Yards,6.79612903226,155,Manhattan
2016-06-18,West Concourse,2.1173006135,326,Bronx
2016-06-18,West Farms/Bronx River,3.81928571429,56,Bronx
2016-06-18,West Village,5.82741935484,155,Manhattan
2016-06-18,Westchester Village/Unionport,4.47745098039,51,Bronx
2016-06-18,Whitestone,5.65052631579,57,Queens
2016-06-18,Willets Point,5.88666666667,15,Queens
2016-06-18,Williamsbridge/Olinville,5.48788461538,52,Bronx
2016-06-18,Williamsburg (North Side),2.73893007582,1187,Brooklyn
2016-06-18,Williamsburg (South Side),2.24016260163,984,Brooklyn
2016-06-18,Windsor Terrace,2.95330909091,275,Brooklyn
2016-06-18,Woodhaven,4.66048275862,145,Queens
2016-06-18,Woodlawn/Wakefield,7.76609756098,41,Bronx
